date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-23 17:00:00+00:00,8.35,7.85,7.4,4.95,7.65,8.2,4.1,5.3,8.4,2.7,5.75,6.35,6.6,6.9,9.2,9.1,9.25,6.7,7.15,6.95,4.45,5.95,9.4,7.25,8.2,3.4,4.9,8.05,8.8,8.4,6.2,3.8773184,2.4149535,6.297428,8.891343,4.2136917,5.4833565,8.049845,7.0911775,3.6,8.049845,5.4119864,6.151683,8.209263,6.439876,1.8,0.71999997,3.6,5.0142193,5.4477882,6.696387,7.5942073,6.9527545,5.0142193,5.815978,3.5455887,8.4963045,6.4799995,5.6002855,5.692099,3.8939953,4.6938257,47.0,33.0,73.0,66.0,59.0,0.0,100.0,23.0,12.0,100.0,100.0,0.0,12.0,21.0,2.0,91.0,29.0,1.0,17.0,0.0,0.0,0.0,32.0,0.0,45.0,78.0,88.0,0.0,64.0,26.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.1939,546.88104,533.29395,491.40036,546.88104,551.4101,473.2842,559.3359,551.4101,469.88745,449.50677,551.4101,553.6746,557.07135,546.88104,528.7649,549.14557,563.8649,559.3359,553.6746,566.12946,563.8649,540.08746,542.352,542.352,480.07776,480.07776,553.6746,537.823,544.6165,379.30673,11.884,12.884,12.184,8.284,12.684,12.234,9.234,10.534,13.034,8.184,8.884,11.684,11.434,12.134,13.934,13.534,13.934,11.584001,11.834001,12.184,9.734,11.434,13.784,12.534,12.684,8.584001,9.384,12.584001,12.734,13.234,8.884
2026-02-23 18:00:00+00:00,10.5,10.05,9.35,6.95,9.85,10.25,5.7,7.5,10.65,4.35,7.75,8.55,8.7,9.0,11.75,11.45,11.4,8.8,9.15,8.75,6.2,7.6,11.6,8.9,10.45,5.4,6.65,10.2,11.0,10.6,8.0,7.10031,6.489992,9.339208,12.10157,7.771331,9.449572,10.446206,9.693296,7.8625183,9.3669195,7.9526596,8.699793,10.685391,9.178235,5.1544156,5.1544156,8.647496,8.905908,9.3876505,10.587918,9.885262,10.163227,9.6932955,11.27553,6.725354,10.514218,8.707238,9.511088,9.028754,9.178235,7.42159,62.0,2.0,69.0,84.0,86.0,0.0,98.0,25.0,16.0,99.0,100.0,0.0,3.0,1.0,6.0,80.0,13.0,2.0,28.0,0.0,0.0,0.0,23.0,0.0,68.0,80.0,83.0,0.0,50.0,33.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.7208,686.9885,669.8939,623.9522,665.6203,686.9885,612.1997,693.399,686.9885,589.76306,555.5739,688.0569,690.1937,694.4674,680.578,662.41504,685.9201,700.87787,683.78326,685.9201,703.01465,700.87787,681.6464,675.23596,659.2098,587.6262,605.78925,689.1253,651.7309,680.578,493.60605,15.734,17.383999,16.184,11.584001,16.734,16.084,12.784,14.484,17.484,11.434,12.334001,15.734,15.384,16.184,18.783998,18.184,18.383999,15.684,15.634,16.133999,13.434,15.134,18.234,16.283998,16.783998,12.084001,13.084001,16.783998,16.984,17.383999,12.234
2026-02-23 19:00:00+00:00,11.75,11.6,11.1,8.9,11.7,11.7,7.9,9.65,12.25,7.15,9.5,10.7,10.55,10.95,13.7,13.2,12.7,10.3,11.3,10.1,7.95,9.35,13.05,10.2,12.1,7.05,8.3,11.8,12.25,12.0,9.4,8.854829,9.0,10.163227,13.397612,9.9571085,10.587917,11.212135,10.685391,10.239453,10.495713,8.759178,9.504273,11.298495,9.983106,6.2145634,7.92,10.538843,10.495713,11.5199995,11.753877,10.308831,10.365251,11.620809,13.896187,8.4042845,11.384198,10.365251,10.636766,10.636766,12.397806,9.028754,77.0,0.0,56.0,87.0,97.0,0.0,86.0,22.0,12.0,99.0,100.0,3.0,19.0,0.0,17.0,58.0,7.0,2.0,38.0,20.0,0.0,0.0,20.0,0.0,84.0,86.0,87.0,0.0,59.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.73816,732.1255,722.9228,674.86426,685.0895,731.10297,683.04443,733.148,732.1255,629.8733,581.8148,732.1255,734.17053,741.3282,721.90027,712.6976,723.9453,743.3732,709.63,722.9228,744.39575,743.3732,731.10297,718.8327,679.97687,608.4004,653.3913,733.148,659.5264,728.0354,550.11664,17.684,19.684,18.684,14.334001,19.033998,18.334,15.684,17.184,19.834,14.484,14.834001,18.533998,17.883999,18.783998,21.684,20.783998,20.533998,17.934,17.984,18.133999,15.884,17.533998,20.434,18.234,18.883999,13.984,15.384,19.234,18.684,19.334,14.534
2026-02-23 20:00:00+00:00,12.5,12.75,12.7,10.8,13.35,12.75,10.3,11.7,13.5,10.55,11.05,12.7,12.25,12.8,15.2,14.55,13.6,11.45,13.45,11.15,9.6,11.05,14.0,11.3,13.4,8.5,9.8,13.1,13.0,12.9,10.55,9.178235,10.446206,10.137692,13.397612,11.440978,10.587917,11.525623,10.990322,11.570515,11.440978,8.557102,9.178235,10.990322,9.659814,6.2145634,9.885262,10.829958,11.542478,13.004921,11.503113,9.885262,9.0,11.726277,15.484185,9.3876505,11.298495,11.885453,10.365251,11.113451,13.70839,9.339208,90.0,0.0,38.0,82.0,99.0,0.0,69.0,17.0,5.0,100.0,100.0,8.0,49.0,0.0,30.0,31.0,4.0,2.0,49.0,47.0,0.0,0.0,22.0,0.0,96.0,94.0,94.0,0.0,79.0,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.34344,706.1442,706.1442,655.074,645.2528,706.1442,685.5197,706.1442,706.1442,614.80707,554.89777,706.1442,706.1442,715.9654,696.323,696.323,696.323,715.9654,665.8773,685.5197,715.9654,715.9654,706.1442,696.323,645.2528,574.54016,635.4316,706.1442,604.98584,706.1442,545.07654,18.484,20.684,20.133999,16.533998,20.184,19.484,17.984,18.934,20.934,17.283998,16.684,20.383999,19.434,20.434,23.334,22.133999,21.283998,18.984,19.334,18.834,17.434,18.984,21.283998,19.033998,19.684,14.834001,16.734,20.533998,18.883999,20.033998,16.084
2026-02-23 21:00:00+00:00,12.75,13.4,13.8,11.95,14.4,13.35,12.0,13.05,14.2,13.0,11.95,14.05,13.35,14.0,16.05,15.4,14.15,12.15,14.7,11.7,10.7,12.4,14.6,12.15,14.1,9.4,10.75,13.85,13.25,13.5,11.1,8.854829,11.212135,9.531505,12.7279215,11.874544,10.041354,11.384199,10.315115,12.24,11.503113,8.311245,8.225035,10.315115,8.854829,5.8603754,10.739833,11.119281,12.015589,13.849476,10.308831,8.707238,7.69592,10.931203,15.937878,9.72,10.636766,11.753876,9.255571,10.948973,14.20062,8.854829,100.0,0.0,22.0,80.0,100.0,0.0,55.0,14.0,0.0,100.0,100.0,15.0,71.0,0.0,39.0,14.0,2.0,3.0,61.0,69.0,0.0,0.0,30.0,0.0,100.0,100.0,99.0,0.0,94.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.03064,636.12036,640.8185,580.683,579.7434,639.87885,635.1807,639.87885,636.12036,573.1661,497.05713,634.24115,631.4223,644.5769,627.6638,635.1807,632.3619,645.51654,579.7434,597.59607,647.39575,647.39575,627.6638,631.4223,594.7772,517.7287,572.22644,636.12036,521.4872,638.9392,484.8421,18.033998,20.383999,20.283998,17.184,20.084,19.383999,18.734,19.283998,20.684,18.484,17.084,20.734,19.584,20.633999,23.334,22.084,20.883999,18.783998,19.383999,18.334,17.584,19.234,20.883999,18.783998,19.334,14.684,16.734,20.484,18.084,19.584,16.283998
2026-02-23 22:00:00+00:00,12.5,13.65,14.35,12.0,14.8,13.5,12.6,13.5,14.4,14.0,11.9,14.4,13.7,14.35,16.1,15.65,14.5,12.4,14.7,11.6,11.05,13.3,14.8,12.8,14.2,9.65,10.9,13.95,13.0,13.8,10.85,7.754637,11.27553,9.028754,11.043261,11.966954,9.746631,10.739833,9.107359,12.6462,10.383987,7.69592,7.072878,10.636766,7.628263,6.489992,10.853866,10.948973,11.901798,14.494192,7.9526596,6.638072,7.928178,9.779817,16.279802,10.1376915,9.178235,8.534353,8.287822,9.826088,13.37825,6.830519,100.0,0.0,12.0,86.0,100.0,0.0,50.0,13.0,0.0,100.0,100.0,28.0,77.0,0.0,37.0,17.0,1.0,2.0,76.0,82.0,0.0,0.0,52.0,0.0,93.0,100.0,100.0,27.0,99.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.57828,505.75153,511.95166,447.2934,464.12225,512.8374,516.3803,512.8374,505.75153,474.751,394.14963,501.3229,497.77997,511.06592,499.55142,511.06592,508.40872,512.8374,443.7505,455.26495,517.26605,517.26605,488.92267,506.63727,490.69415,415.40714,452.60776,504.8658,395.92108,509.29446,372.89212,15.884,18.383999,18.533998,15.384,18.234,17.434,17.084,17.484,18.684,17.184,15.284,18.834,17.633999,18.783998,20.934,20.084,18.984,16.883999,17.533998,15.984,15.534,17.684,18.883999,17.234,17.484,13.084001,14.784,18.383999,15.984,17.734,14.284
2026-02-23 23:00:00+00:00,11.75,13.4,14.4,11.3,14.6,13.15,12.45,13.25,14.05,14.1,11.25,14.05,13.5,14.1,15.5,15.3,14.55,12.2,13.8,11.05,10.8,13.8,14.6,13.15,13.7,9.4,10.45,13.55,12.3,13.75,10.05,5.5887027,11.298495,7.9526596,9.007196,11.384199,9.826088,9.726665,7.92,12.074766,9.220499,6.849467,5.7599998,10.829959,6.489992,7.5942073,10.538843,10.365251,11.212135,14.458382,5.8603754,5.6233797,8.311245,8.557102,15.379206,9.605998,7.6367526,5.3517847,7.42159,7.9036193,11.440978,4.0249224,100.0,0.0,5.0,94.0,97.0,0.0,49.0,13.0,0.0,100.0,100.0,43.0,76.0,0.0,29.0,31.0,0.0,2.0,91.0,89.0,0.0,0.0,80.0,0.0,78.0,100.0,100.0,63.0,100.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.12704,310.84958,315.64417,270.09552,287.6757,317.24237,322.83606,317.24237,310.84958,301.26038,243.72523,307.65317,304.4568,314.04596,307.65317,317.24237,315.64417,315.64417,266.8991,271.6937,318.84055,318.84055,296.4658,314.04596,310.84958,258.10904,278.08652,310.84958,236.53334,314.04596,225.34596,12.534,15.134,15.434,12.084001,15.134,14.234,13.834001,14.284,15.434,14.334001,12.034,15.434,14.334001,15.534,16.934,16.633999,15.984,13.734,14.384,12.384,12.084001,14.834001,15.634,14.634,14.534,10.384,11.484,14.934,12.834001,14.834001,10.884
2026-02-24 00:00:00+00:00,10.85,12.6,13.75,10.45,14.0,12.45,11.8,12.55,13.25,13.55,10.35,13.25,12.9,13.4,14.55,14.45,14.05,11.6,12.55,10.3,10.25,13.6,13.95,12.85,12.8,8.85,9.85,12.8,11.5,13.25,9.2,2.9024127,9.931042,6.638072,6.489992,9.178235,8.225035,7.69592,6.151683,10.137692,8.473393,5.2416787,3.8773184,9.178235,4.1046314,6.379216,8.766573,7.771331,9.346143,12.72283,5.771239,5.8048253,7.2359104,6.696387,12.661564,7.628263,5.991594,6.151683,5.692099,5.1919937,8.647496,3.0758414,100.0,0.0,0.0,100.0,96.0,0.0,51.0,20.0,0.0,100.0,100.0,53.0,77.0,0.0,31.0,42.0,0.0,7.0,99.0,93.0,0.0,0.0,96.0,0.0,66.0,98.0,100.0,84.0,100.0,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35267,98.609886,99.79084,85.61936,91.52415,100.381325,102.74323,100.381325,98.609886,96.24797,78.53362,97.42893,96.24797,99.20036,97.42893,100.9718,100.381325,99.79084,84.43841,85.61936,100.9718,100.9718,93.29558,99.79084,99.20036,83.25745,88.571754,98.609886,75.58123,99.20036,72.62884,9.584001,11.984,12.284,9.084001,12.284,11.234,10.734,11.284,12.284,11.584001,9.084001,12.184,11.334001,12.434,13.384,13.384,13.084001,10.734,11.334001,9.284,8.984,12.034,12.634,11.984,11.684,7.8840003,8.584001,11.734,10.084001,12.084001,7.984
2026-02-24 01:00:00+00:00,9.8,10.85,11.95,9.4,12.8,11.15,10.45,11.25,11.6,12.1,9.2,11.85,11.65,12.05,13.1,12.7,12.75,10.35,10.75,9.4,9.25,12.25,12.6,11.45,11.25,7.9,9.05,11.5,10.55,11.95,8.4,1.484318,5.8048253,3.5455887,3.319036,4.2136917,4.510787,4.1046314,3.319036,5.315336,8.557102,0.8049845,2.2768397,3.671294,1.8,2.5455842,3.8268526,2.1897945,5.3517847,7.9932966,5.8603754,4.510787,2.968636,3.6,6.519877,2.3051248,4.3349743,5.6920996,3.671294,1.609969,3.0758414,3.8939953,100.0,0.0,0.0,100.0,99.0,0.0,55.0,38.0,0.0,94.0,99.0,52.0,85.0,0.0,51.0,45.0,0.0,24.0,95.0,94.0,21.0,0.0,88.0,0.0,61.0,89.0,98.0,73.0,100.0,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5340004,9.134,9.334001,7.0340004,10.184,8.834001,8.034,8.834001,9.484,9.284,6.8840003,9.534,9.134,9.934,10.984,10.584001,10.684,8.234,8.634,7.334,6.834,9.384,10.284,9.434,9.184,5.7840004,6.6340003,9.184,8.184,9.884,6.234
2026-02-24 02:00:00+00:00,8.55,8.55,9.45,8.15,11.1,9.4,8.6,9.55,9.5,10.0,7.85,10.0,10.0,10.25,11.25,10.45,10.9,8.7,8.55,8.4,7.9,10.2,10.8,9.35,9.25,6.6,8.05,9.8,9.45,10.2,7.6,6.849467,3.219938,1.1384199,6.6087217,8.39657,6.638072,3.6,6.792466,2.5959969,11.246759,4.896529,6.151683,4.0249224,8.311245,8.225035,5.0142193,5.95906,4.829907,3.6,8.707238,5.4119864,4.5820518,7.172949,2.5959969,5.8048253,7.145796,6.9247384,8.225035,3.319036,5.0142193,6.439876,99.0,0.0,0.0,100.0,100.0,0.0,62.0,63.0,0.0,86.0,98.0,45.0,94.0,0.0,79.0,45.0,0.0,47.0,85.0,92.0,51.0,0.0,68.0,0.0,59.0,77.0,95.0,46.0,100.0,54.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8840003,6.334,6.334,5.2840004,8.284,6.6340003,5.484,6.584,6.834,7.0340004,4.934,7.084,7.234,7.6340003,9.084001,7.934,8.434,5.934,6.0340004,5.934,5.0340004,6.7840004,8.184,6.8840003,6.7840004,3.884,5.084,6.934,6.6340003,7.8840003,4.934
2026-02-24 03:00:00+00:00,7.55,6.7,7.4,7.2,9.5,8.05,7.2,8.15,7.85,8.25,6.75,8.5,8.65,8.75,9.75,8.6,9.35,7.3,6.75,7.4,6.75,8.55,9.35,7.7,7.65,5.6,7.2,8.4,8.55,8.75,6.9,10.805999,7.6367526,2.9024127,11.177405,13.1041975,11.503113,7.0911775,11.27553,7.5942073,14.168641,9.0,9.885262,10.182337,13.324863,14.05845,10.1376915,11.384199,8.707237,5.495161,11.609651,7.628263,9.387651,11.901798,8.854829,11.525623,10.636766,9.779817,12.849528,7.072878,10.239453,8.905908,99.0,0.0,0.0,100.0,100.0,0.0,69.0,82.0,0.0,80.0,97.0,38.0,100.0,0.0,100.0,50.0,0.0,60.0,76.0,85.0,75.0,0.0,55.0,0.0,59.0,69.0,94.0,29.0,100.0,72.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.684,4.2840004,3.984,4.084,6.584,5.0340004,3.684,4.984,4.8840003,5.2840004,3.484,5.234,5.7840004,5.8840003,7.6340003,5.984,6.684,4.184,4.084,4.684,3.5839999,4.834,6.584,4.984,4.984,2.534,3.984,5.184,5.584,6.334,4.034
2026-02-24 04:00:00+00:00,6.9,5.85,6.3,6.7,8.1,7.4,6.8,7.5,7.15,7.3,6.15,7.65,7.9,7.85,8.85,7.7,8.4,6.35,5.85,6.5,6.0,7.65,8.6,6.9,6.9,5.15,6.7,7.5,8.1,8.0,6.5,12.979984,10.308831,2.16,13.084402,12.371645,13.910169,9.114471,13.441071,10.805999,14.48972,10.308831,11.570515,12.7279215,14.512064,15.5843,11.525623,13.009903,11.043261,5.991594,11.720751,8.049845,10.990322,13.698934,12.181625,14.113653,12.224107,11.879999,14.417988,9.531505,11.542478,10.1376915,99.0,0.0,0.0,100.0,83.0,2.0,77.0,92.0,23.0,81.0,97.0,30.0,97.0,0.0,100.0,66.0,9.0,56.0,73.0,69.0,86.0,0.0,58.0,4.0,62.0,70.0,95.0,32.0,100.0,84.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1340003,3.434,2.784,3.634,5.084,4.434,3.234,4.3840003,4.184,4.2840004,2.784,4.434,5.0340004,4.984,6.8840003,5.1340003,5.684,3.234,3.134,3.534,2.534,3.934,5.7840004,4.234,4.184,2.034,3.534,4.334,5.184,5.484,3.5839999
2026-02-24 05:00:00+00:00,6.45,5.5,5.7,6.45,6.85,7.1,6.9,7.15,6.9,6.7,5.8,7.1,7.4,7.25,8.3,7.25,7.75,5.65,5.35,5.7,5.4,7.1,8.15,6.45,6.55,4.95,6.45,6.9,7.85,7.55,6.25,14.154915,11.792404,0.35999998,13.684735,8.647496,15.119999,10.823973,14.044615,12.605142,13.53236,9.746631,11.885453,13.797912,13.708391,15.124284,11.165805,12.324414,12.371645,5.3517847,9.9571085,7.10031,10.990322,13.849476,13.910169,14.973576,12.620554,13.698934,14.113653,10.853866,10.8955765,11.165805,99.0,0.0,0.0,100.0,59.0,6.0,86.0,97.0,55.0,85.0,98.0,22.0,90.0,0.0,100.0,87.0,22.0,42.0,73.0,49.0,91.0,0.0,67.0,11.0,68.0,75.0,98.0,45.0,100.0,92.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,3.3339999,2.234,3.684,3.784,4.3840003,3.534,4.484,4.184,3.784,2.534,4.2840004,4.734,4.684,6.584,4.934,5.234,2.884,2.734,2.534,1.834,3.784,5.5340004,4.1340003,4.034,2.134,3.5839999,4.034,5.2840004,5.084,3.534
2026-02-24 06:00:00+00:00,6.05,5.15,5.2,6.3,5.75,6.75,6.85,6.9,6.7,6.3,5.35,6.55,7.0,6.75,7.75,6.75,7.15,5.15,4.9,5.05,5.05,6.85,7.75,6.1,6.2,4.8,6.15,6.25,7.6,7.15,5.95,14.685176,12.57426,1.8,14.471821,5.6920996,15.941944,12.074766,14.869351,13.684735,13.70839,9.0,11.542478,14.113653,12.979984,14.917212,10.1376915,11.525623,13.363711,5.00128,7.5170207,6.3690495,12.7279215,13.358861,14.830076,14.84318,12.979984,14.471821,13.358861,11.885453,9.904906,11.609651,99.0,0.0,0.0,100.0,38.0,14.0,93.0,100.0,78.0,80.0,97.0,20.0,86.0,6.0,100.0,100.0,36.0,32.0,70.0,41.0,95.0,0.0,77.0,24.0,75.0,81.0,100.0,57.0,100.0,98.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.784,3.184,1.7839999,3.784,2.684,4.334,3.734,4.5340004,4.184,3.484,2.134,3.934,4.5340004,4.2840004,6.234,4.584,4.7840004,2.634,2.434,1.7839999,1.334,3.884,5.1340003,3.984,3.684,2.184,3.534,3.5839999,5.234,4.584,3.434
