date,variable,value
2026-02-04T10:00:00Z,V993,0.11112787748440844
2026-02-04T10:00:00Z,V994,0.17447083981723546
2026-02-04T10:00:00Z,V995,0.1542677853759559
2026-02-04T10:00:00Z,V996,0.18142039147893385
2026-02-04T10:00:00Z,V997,0.1143948645304051
2026-02-04T10:00:00Z,V998,0.16287275073248086
2026-02-04T10:00:00Z,V999,0.09444745468957885
2026-02-04T10:00:00Z,V1000,0.10138150628876566
2026-02-04T10:00:00Z,V1001,0.15973674918384792
2026-02-04T10:00:00Z,V1002,0.17583773276959752
2026-02-04T10:00:00Z,V1003,0.23277940492532703
2026-02-04T10:00:00Z,V1004,0.1201142067326472
2026-02-04T10:00:00Z,V1005,0.14774011203348947
2026-02-04T10:00:00Z,V1006,0.21682083282512926
2026-02-04T10:00:00Z,V1007,0.16692501759277287
2026-02-04T10:00:00Z,V1008,0.15679001180611452
2026-02-04T10:00:00Z,V1009,0.12250045125621556
2026-02-04T10:00:00Z,V1010,0.15892668158374731
2026-02-04T10:00:00Z,V1011,0.10250757193808249
2026-02-04T10:00:00Z,V1012,0.13133549975410697
2026-02-04T10:00:00Z,V1013,0.12356084630206299
2026-02-04T10:00:00Z,V1014,0.14477479155091832
2026-02-04T10:00:00Z,V1015,0.10870832733094074
2026-02-04T10:00:00Z,V1016,0.1257656318882279
2026-02-04T10:00:00Z,V1017,0.09337849764040837
2026-02-04T10:00:00Z,V1018,0.076944485133970425
2026-02-04T10:00:00Z,V1019,0.11534809050751774
2026-02-04T10:00:00Z,V1020,0.09085709762578292
2026-02-04T10:00:00Z,V1021,0.1367359658492563
2026-02-04T10:00:00Z,V1022,0.11861524940655094
2026-02-04T10:00:00Z,V1023,0.21393031802903437
2026-02-04T10:00:00Z,V1024,0.3232959872424317
2026-02-04T10:00:00Z,V1025,0.2575357799194475
2026-02-04T10:00:00Z,V1026,0.2821760264713623
2026-02-04T10:00:00Z,V1027,0.25482298607917336
2026-02-04T10:00:00Z,V1028,0.31969698443136785
2026-02-04T10:00:00Z,V1029,0.268955739817515
2026-02-04T10:00:00Z,V1030,0.3439977926351658
2026-02-04T10:00:00Z,V1031,0.33537198478333796
2026-02-04T10:00:00Z,V1032,0.27495923133261263
2026-02-04T10:00:00Z,V1033,0.25579281616169613
2026-02-04T10:00:00Z,V1034,0.2025791334106904
2026-02-04T10:00:00Z,V1035,0.31670054302476675
2026-02-04T10:00:00Z,V1036,0.29016908757131793
2026-02-04T10:00:00Z,V1037,0.22070940495582658
2026-02-04T10:00:00Z,V1038,0.27022576290550665
2026-02-04T10:00:00Z,V1039,0.28025324303812393
2026-02-04T10:00:00Z,V1040,0.3117485763961035
2026-02-04T10:00:00Z,V1041,0.27320370240948477
2026-02-04T10:00:00Z,V1042,0.33385283537333055
2026-02-04T10:00:00Z,V1043,0.30324493585468126
2026-02-04T10:00:00Z,V1044,0.311846038171558
2026-02-04T10:00:00Z,V1045,0.28834537362067125
2026-02-04T10:00:00Z,V1046,0.3259736257229789
2026-02-04T10:00:00Z,V1047,0.3094595055320847
2026-02-04T10:00:00Z,V1048,0.34695134136908695
2026-02-04T10:00:00Z,V1049,0.3634118602533973
2026-02-04T10:00:00Z,V1050,0.3201691365870843
2026-02-04T10:00:00Z,V1051,0.3484618876212285
2026-02-04T10:00:00Z,V1052,0.2975183102804688
2026-02-04T10:00:00Z,V1053,0.3168486612872022
2026-02-04T10:00:00Z,V1054,0.22161132492925487
2026-02-04T10:00:00Z,V1055,0.12827577176511287
2026-02-04T10:00:00Z,V1056,0.14695964734793576
2026-02-04T10:00:00Z,V1057,0.14049062745240262
2026-02-04T10:00:00Z,V1058,0.14836771384367547
2026-02-04T10:00:00Z,V1059,0.12926547464309657
2026-02-04T10:00:00Z,V1060,0.14362230660937494
2026-02-04T10:00:00Z,V1061,0.12288177329301378
2026-02-04T10:00:00Z,V1062,0.12512976978822613
2026-02-04T10:00:00Z,V1063,0.14231844795053528
2026-02-04T10:00:00Z,V1064,0.14737383957575984
2026-02-04T10:00:00Z,V1065,0.163316713362994
2026-02-04T10:00:00Z,V1066,0.13054028170879206
2026-02-04T10:00:00Z,V1067,0.13839908710511048
2026-02-04T10:00:00Z,V1068,0.15840556088773636
2026-02-04T10:00:00Z,V1069,0.14403866312210603
2026-02-04T10:00:00Z,V1070,0.14114470254998854
2026-02-04T10:00:00Z,V1071,0.13158441620575945
2026-02-04T10:00:00Z,V1072,0.14243743921382332
2026-02-04T10:00:00Z,V1073,0.1255092386904444
2026-02-04T10:00:00Z,V1074,0.13410261213927874
2026-02-04T10:00:00Z,V1075,0.1317238228325105
2026-02-04T10:00:00Z,V1076,0.13819869512390795
2026-02-04T10:00:00Z,V1077,0.12753997654378613
2026-02-04T10:00:00Z,V1078,0.1323909137508235
2026-02-04T10:00:00Z,V1079,0.12229818452290617
2026-02-04T10:00:00Z,V1080,0.11749619245981871
2026-02-04T10:00:00Z,V1081,0.1293604969114673
2026-02-04T10:00:00Z,V1082,0.12171346212077017
2026-02-04T10:00:00Z,V1083,0.1357157208838731
2026-02-04T10:00:00Z,V1084,0.13026595861505288
2026-02-04T10:00:00Z,V1085,0.1578405636591244
2026-02-04T10:00:00Z,V1086,0.21543130351739148
2026-02-04T10:00:00Z,V1087,0.13352173943085366
2026-02-04T10:00:00Z,V1088,0.15552832609284006
2026-02-04T10:00:00Z,V1089,0.11899704843263265
2026-02-04T10:00:00Z,V1090,0.21147032072627842
2026-02-04T10:00:00Z,V1091,0.1492446660792175
2026-02-04T10:00:00Z,V1092,0.23307115675995665
2026-02-04T10:00:00Z,V1093,0.22584422140592025
2026-02-04T10:00:00Z,V1094,0.15022904109058202
2026-02-04T10:00:00Z,V1095,0.13104933036146235
2026-02-04T10:00:00Z,V1096,0.049131189436977585
2026-02-04T10:00:00Z,V1097,0.20044246768914203
2026-02-04T10:00:00Z,V1098,0.1628639384274868
2026-02-04T10:00:00Z,V1099,0.06844742715897432
2026-02-04T10:00:00Z,V1100,0.13699537618187413
2026-02-04T10:00:00Z,V1101,0.15189785021067193
2026-02-04T10:00:00Z,V1102,0.20012215169811975
2026-02-04T10:00:00Z,V1103,0.15425870966188132
2026-02-04T10:00:00Z,V1104,0.22474936621480213
2026-02-04T10:00:00Z,V1105,0.18812607875260545
2026-02-04T10:00:00Z,V1106,0.19723704632130717
2026-02-04T10:00:00Z,V1107,0.1720203577205539
2026-02-04T10:00:00Z,V1108,0.21834083069928711
2026-02-04T10:00:00Z,V1109,0.19478988332433728
2026-02-04T10:00:00Z,V1110,0.23222812120653613
2026-02-04T10:00:00Z,V1111,0.25275452694960454
2026-02-04T10:00:00Z,V1112,0.2090752176690795
2026-02-04T10:00:00Z,V1113,0.23678333456802625
2026-02-04T10:00:00Z,V1114,0.181579426770062
2026-02-04T10:00:00Z,V1115,0.2031518928428953
2026-02-04T10:00:00Z,V1116,0.07457290335393135
2026-02-04T10:00:00Z,V1117,0.19369104586486352
2026-02-04T10:00:00Z,V1118,0.098812452159241
2026-02-04T10:00:00Z,V1119,0.12864495858845695
2026-02-04T10:00:00Z,V1120,0.08784874214535543
2026-02-04T10:00:00Z,V1121,0.18881977789711873
2026-02-04T10:00:00Z,V1122,0.11625510320013757
2026-02-04T10:00:00Z,V1123,0.21827369088337245
2026-02-04T10:00:00Z,V1124,0.20806215764017075
2026-02-04T10:00:00Z,V1125,0.12063520808799377
2026-02-04T10:00:00Z,V1126,0.09674206603289126
2026-02-04T10:00:00Z,V1127,0.010690704360687246
2026-02-04T10:00:00Z,V1128,0.17989800023537003
2026-02-04T10:00:00Z,V1129,0.13828886169518367
2026-02-04T10:00:00Z,V1130,0.03443528432479821
2026-02-04T10:00:00Z,V1131,0.1095070094420115
2026-02-04T10:00:00Z,V1132,0.12480196530700388
2026-02-04T10:00:00Z,V1133,0.17660878158338691
2026-02-04T10:00:00Z,V1134,0.1221499560138154
2026-02-04T10:00:00Z,V1135,0.2064141577770232
2026-02-04T10:00:00Z,V1136,0.16330580454770252
2026-02-04T10:00:00Z,V1137,0.17486891082562478
2026-02-04T10:00:00Z,V1138,0.1432923429008161
2026-02-04T10:00:00Z,V1139,0.19729603804265683
2026-02-04T10:00:00Z,V1140,0.1715882068230374
2026-02-04T10:00:00Z,V1141,0.21964224923273098
2026-02-04T10:00:00Z,V1142,0.24425461937862217
2026-02-04T10:00:00Z,V1143,0.18725055002416274
2026-02-04T10:00:00Z,V1144,0.2235556787217355
2026-02-04T10:00:00Z,V1145,0.1552422713482846
2026-02-04T10:00:00Z,V1146,0.18225898657128375
2026-02-04T10:00:00Z,V1147,0.03900674122148527
2026-02-04T10:00:00Z,V1148,-0.07295846773542293
2026-02-04T10:00:00Z,V1149,-0.25486029618706363
2026-02-04T10:00:00Z,V1150,-0.1720230416802122
2026-02-04T10:00:00Z,V1151,-0.24671637883601044
2026-02-04T10:00:00Z,V1152,-0.0851631645283776
2026-02-04T10:00:00Z,V1153,-0.22679694182277543
2026-02-04T10:00:00Z,V1154,-0.0025472835201316582
2026-02-04T10:00:00Z,V1155,-0.03146619009403246
2026-02-04T10:00:00Z,V1156,-0.19834198164883682
2026-02-04T10:00:00Z,V1157,-0.26619927934887766
2026-02-04T10:00:00Z,V1158,-0.3919738514335797
2026-02-04T10:00:00Z,V1159,-0.08047509953045716
2026-02-04T10:00:00Z,V1160,-0.14495948481300125
2026-02-04T10:00:00Z,V1161,-0.33296162215357494
2026-02-04T10:00:00Z,V1162,-0.20207116672142394
2026-02-04T10:00:00Z,V1163,-0.17414091114196062
2026-02-04T10:00:00Z,V1164,-0.10559759319522782
2026-02-04T10:00:00Z,V1165,-0.21487637694480988
2026-02-04T10:00:00Z,V1166,-0.03727720927613281
2026-02-04T10:00:00Z,V1167,-0.12497240951408459
2026-02-04T10:00:00Z,V1168,-0.10140089530838027
2026-02-04T10:00:00Z,V1169,-0.17204136076072857
2026-02-04T10:00:00Z,V1170,-0.06443255732148219
2026-02-04T10:00:00Z,V1171,-0.1093982596674765
2026-02-04T10:00:00Z,V1172,0.010600186223935626
2026-02-04T10:00:00Z,V1173,0.04964839628915481
2026-02-04T10:00:00Z,V1174,-0.07500199802811186
2026-02-04T10:00:00Z,V1175,0.01119380658744631
2026-02-04T10:00:00Z,V1176,-0.14292161173713558
2026-02-04T10:00:00Z,V1177,-0.09018523189478958
2026-02-04T10:00:00Z,V1178,-0.34096316199306875
2026-02-04T10:00:00Z,V1179,0.15292278529389106
2026-02-04T10:00:00Z,V1180,0.13270771396565403
2026-02-04T10:00:00Z,V1181,0.13889003226361624
2026-02-04T10:00:00Z,V1182,0.13014450423037663
2026-02-04T10:00:00Z,V1183,0.15189425596347036
2026-02-04T10:00:00Z,V1184,0.13645293411708778
2026-02-04T10:00:00Z,V1185,0.15799659354031914
2026-02-04T10:00:00Z,V1186,0.155892470453271
2026-02-04T10:00:00Z,V1187,0.13725755287717883
2026-02-04T10:00:00Z,V1188,0.1322517224654666
2026-02-04T10:00:00Z,V1189,0.11359949895022833
2026-02-04T10:00:00Z,V1190,0.14984734561507887
2026-02-04T10:00:00Z,V1191,0.14089212265515874
2026-02-04T10:00:00Z,V1192,0.11859629492524656
2026-02-04T10:00:00Z,V1193,0.13473520473641362
2026-02-04T10:00:00Z,V1194,0.13804721218689445
2026-02-04T10:00:00Z,V1195,0.1492622003950231
2026-02-04T10:00:00Z,V1196,0.1377030223717549
2026-02-04T10:00:00Z,V1197,0.15555687443913918
2026-02-04T10:00:00Z,V1198,0.1464005711153621
2026-02-04T10:00:00Z,V1199,0.1488291850252717
2026-02-04T10:00:00Z,V1200,0.14218522394540592
2026-02-04T10:00:00Z,V1201,0.15368284785717398
2026-02-04T10:00:00Z,V1202,0.14814082222235853
2026-02-04T10:00:00Z,V1203,0.158193276191062
2026-02-04T10:00:00Z,V1204,0.16342819049202065
2026-02-04T10:00:00Z,V1205,0.15150499866502726
2026-02-04T10:00:00Z,V1206,0.15908274145485038
2026-02-04T10:00:00Z,V1207,0.14469485585191888
2026-02-04T10:00:00Z,V1208,0.15039315669033612
2026-02-04T10:00:00Z,V1209,0.11966881404675575
2026-02-04T10:00:00Z,V1210,0.05171245440614693
2026-02-04T10:00:00Z,V1211,0.1407049521263523
2026-02-04T10:00:00Z,V1212,0.11417163105593874
2026-02-04T10:00:00Z,V1213,0.15289390385680468
2026-02-04T10:00:00Z,V1214,0.05620115321785993
2026-02-04T10:00:00Z,V1215,0.1241018842792712
2026-02-04T10:00:00Z,V1216,0.03002343687009469
2026-02-04T10:00:00Z,V1217,0.03900158403310924
2026-02-04T10:00:00Z,V1218,0.1210656353304742
2026-02-04T10:00:00Z,V1219,0.14279848044171428
2026-02-04T10:00:00Z,V1220,0.2262110492089363
2026-02-04T10:00:00Z,V1221,0.06579741819969392
2026-02-04T10:00:00Z,V1222,0.10555579971525873
2026-02-04T10:00:00Z,V1223,0.20444697954369073
2026-02-04T10:00:00Z,V1224,0.13278998280951543
2026-02-04T10:00:00Z,V1225,0.11796301419848625
2026-02-04T10:00:00Z,V1226,0.06791800810845744
2026-02-04T10:00:00Z,V1227,0.11861861397405628
2026-02-04T10:00:00Z,V1228,0.040418640881690754
2026-02-04T10:00:00Z,V1229,0.0806180502638682
2026-02-04T10:00:00Z,V1230,0.07007285721487844
2026-02-04T10:00:00Z,V1231,0.0989753509721437
2026-02-04T10:00:00Z,V1232,0.04839969694547698
2026-02-04T10:00:00Z,V1233,0.07305121390857021
2026-02-04T10:00:00Z,V1234,0.029531543800008594
2026-02-04T10:00:00Z,V1235,0.006560852257150168
2026-02-04T10:00:00Z,V1236,0.058118775591419966
2026-02-04T10:00:00Z,V1237,0.02539719295821892
2026-02-04T10:00:00Z,V1238,0.08806810735514421
2026-02-04T10:00:00Z,V1239,0.06324678345499936
2026-02-04T10:00:00Z,V1240,0.19933541333496607
2026-02-04T10:00:00Z,V1241,0.3364300381128159
2026-02-04T10:00:00Z,V1242,0.2649829707610732
2026-02-04T10:00:00Z,V1243,0.28285700593654256
2026-02-04T10:00:00Z,V1244,0.2504186461328809
2026-02-04T10:00:00Z,V1245,0.33310056863826204
2026-02-04T10:00:00Z,V1246,0.2789763365405886
2026-02-04T10:00:00Z,V1247,0.3505199124019464
2026-02-04T10:00:00Z,V1248,0.34480264435234204
2026-02-04T10:00:00Z,V1249,0.27880997119144785
2026-02-04T10:00:00Z,V1250,0.2623356727621006
2026-02-04T10:00:00Z,V1251,0.18753034932784673
2026-02-04T10:00:00Z,V1252,0.32215834287671724
2026-02-04T10:00:00Z,V1253,0.28904036499045654
2026-02-04T10:00:00Z,V1254,0.20408713201824535
2026-02-04T10:00:00Z,V1255,0.26571071009735414
2026-02-04T10:00:00Z,V1256,0.27975645389052056
2026-02-04T10:00:00Z,V1257,0.32280079010712864
2026-02-04T10:00:00Z,V1258,0.28337135440722694
2026-02-04T10:00:00Z,V1259,0.3439605609942165
2026-02-04T10:00:00Z,V1260,0.3122305960383542
2026-02-04T10:00:00Z,V1261,0.3197829930285151
2026-02-04T10:00:00Z,V1262,0.2986848989498746
2026-02-04T10:00:00Z,V1263,0.3388692399630002
2026-02-04T10:00:00Z,V1264,0.3179151135033751
2026-02-04T10:00:00Z,V1265,0.3491313577882291
2026-02-04T10:00:00Z,V1266,0.3664229115874713
2026-02-04T10:00:00Z,V1267,0.3307277711770216
2026-02-04T10:00:00Z,V1268,0.3534709431995853
2026-02-04T10:00:00Z,V1269,0.3067723593225126
2026-02-04T10:00:00Z,V1270,0.3246086061695102
2026-02-04T10:00:00Z,V1271,0.2102509564831071
2026-02-04T10:00:00Z,V1272,0.16791905078357422
2026-02-04T10:00:00Z,V1273,0.1850018622409934
2026-02-04T10:00:00Z,V1274,0.1802896632684899
2026-02-04T10:00:00Z,V1275,0.18785986395668622
2026-02-04T10:00:00Z,V1276,0.16875500177686445
2026-02-04T10:00:00Z,V1277,0.18174644573223295
2026-02-04T10:00:00Z,V1278,0.16412113801261025
2026-02-04T10:00:00Z,V1279,0.16568186699786153
2026-02-04T10:00:00Z,V1280,0.18144822908739752
2026-02-04T10:00:00Z,V1281,0.18548203111497455
2026-02-04T10:00:00Z,V1282,0.20228575041542982
2026-02-04T10:00:00Z,V1283,0.17093895814629673
2026-02-04T10:00:00Z,V1284,0.17873356878687965
2026-02-04T10:00:00Z,V1285,0.19822465638792733
2026-02-04T10:00:00Z,V1286,0.18407570592950362
2026-02-04T10:00:00Z,V1287,0.1810449808749847
2026-02-04T10:00:00Z,V1288,0.17108951056920751
2026-02-04T10:00:00Z,V1289,0.18070049438221183
2026-02-04T10:00:00Z,V1290,0.16592074629198642
2026-02-04T10:00:00Z,V1291,0.17357791912427115
2026-02-04T10:00:00Z,V1292,0.17164493725492888
2026-02-04T10:00:00Z,V1293,0.17697984990333965
2026-02-04T10:00:00Z,V1294,0.16730433406406633
2026-02-04T10:00:00Z,V1295,0.1721741989307921
2026-02-04T10:00:00Z,V1296,0.16423279992568815
2026-02-04T10:00:00Z,V1297,0.15990923344432584
2026-02-04T10:00:00Z,V1298,0.16922524432329036
2026-02-04T10:00:00Z,V1299,0.16331956337505726
2026-02-04T10:00:00Z,V1300,0.17496240873680846
2026-02-04T10:00:00Z,V1301,0.17038739996037103
2026-02-04T10:00:00Z,V1302,0.19702085693413912
2026-02-04T10:00:00Z,V1303,0.0963039739958622
2026-02-04T10:00:00Z,V1304,0.11207348706299228
2026-02-04T10:00:00Z,V1305,0.1069360689509038
2026-02-04T10:00:00Z,V1306,0.11366558559165713
2026-02-04T10:00:00Z,V1307,0.09712277767136879
2026-02-04T10:00:00Z,V1308,0.10920370487203471
2026-02-04T10:00:00Z,V1309,0.09205056005109243
2026-02-04T10:00:00Z,V1310,0.09382034514141487
2026-02-04T10:00:00Z,V1311,0.10834318425747139
2026-02-04T10:00:00Z,V1312,0.11241092952399945
2026-02-04T10:00:00Z,V1313,0.12639994389450673
2026-02-04T10:00:00Z,V1314,0.09845830906940015
2026-02-04T10:00:00Z,V1315,0.10527671984372694
2026-02-04T10:00:00Z,V1316,0.12238586195311968
2026-02-04T10:00:00Z,V1317,0.11004434399460022
2026-02-04T10:00:00Z,V1318,0.10754653742324674
2026-02-04T10:00:00Z,V1319,0.09912405456840764
2026-02-04T10:00:00Z,V1320,0.10821712660133279
2026-02-04T10:00:00Z,V1321,0.09411050071805041
2026-02-04T10:00:00Z,V1322,0.10130572486355514
2026-02-04T10:00:00Z,V1323,0.09935043874269867
2026-02-04T10:00:00Z,V1324,0.10468016457398852
2026-02-04T10:00:00Z,V1325,0.09569689851919896
2026-02-04T10:00:00Z,V1326,0.0999039671299721
2026-02-04T10:00:00Z,V1327,0.09172644996428109
2026-02-04T10:00:00Z,V1328,0.08763819850628939
2026-02-04T10:00:00Z,V1329,0.09732320352781793
2026-02-04T10:00:00Z,V1330,0.09113290793435658
2026-02-04T10:00:00Z,V1331,0.102655708231212
2026-02-04T10:00:00Z,V1332,0.09811649205580399
2026-02-04T10:00:00Z,V1333,0.12172694146220492
2026-02-04T10:00:00Z,V1334,0.12422088228222145
2026-02-04T10:00:00Z,V1335,0.2077945351104568
2026-02-04T10:00:00Z,V1336,0.18458793640441482
2026-02-04T10:00:00Z,V1337,0.22156435252798173
2026-02-04T10:00:00Z,V1338,0.12832221794192836
2026-02-04T10:00:00Z,V1339,0.1918970449670134
2026-02-04T10:00:00Z,V1340,0.10549224970427745
2026-02-04T10:00:00Z,V1341,0.11319421643059749
2026-02-04T10:00:00Z,V1342,0.1903225788700156
2026-02-04T10:00:00Z,V1343,0.21010340254952337
2026-02-04T10:00:00Z,V1344,0.29197161571932895
2026-02-04T10:00:00Z,V1345,0.13886424481665013
2026-02-04T10:00:00Z,V1346,0.1769400520864849
2026-02-04T10:00:00Z,V1347,0.27206087213877594
2026-02-04T10:00:00Z,V1348,0.20301586720035442
2026-02-04T10:00:00Z,V1349,0.1882778414441579
2026-02-04T10:00:00Z,V1350,0.13970492470297616
2026-02-04T10:00:00Z,V1351,0.1867788528338409
2026-02-04T10:00:00Z,V1352,0.1143760927421188
2026-02-04T10:00:00Z,V1353,0.1518608028559375
2026-02-04T10:00:00Z,V1354,0.1423645369981063
2026-02-04T10:00:00Z,V1355,0.16855615919304176
2026-02-04T10:00:00Z,V1356,0.12120410234634241
2026-02-04T10:00:00Z,V1357,0.14497522343240352
2026-02-04T10:00:00Z,V1358,0.1059571892046732
2026-02-04T10:00:00Z,V1359,0.08475780134299718
2026-02-04T10:00:00Z,V1360,0.13058482328529797
2026-02-04T10:00:00Z,V1361,0.10153625971750865
2026-02-04T10:00:00Z,V1362,0.15865623668969792
2026-02-04T10:00:00Z,V1363,0.13618520106533744
2026-02-04T10:00:00Z,V1364,0.26626281777479965
2026-02-04T10:00:00Z,V1365,-0.07695592244696925
2026-02-04T10:00:00Z,V1366,-0.14891296370240215
2026-02-04T10:00:00Z,V1367,-0.12838002632740475
2026-02-04T10:00:00Z,V1368,-0.16001084108034536
2026-02-04T10:00:00Z,V1369,-0.08052672706381053
2026-02-04T10:00:00Z,V1370,-0.1353266010004721
2026-02-04T10:00:00Z,V1371,-0.06029878010870615
2026-02-04T10:00:00Z,V1372,-0.06716786889477755
2026-02-04T10:00:00Z,V1373,-0.13355702655275692
2026-02-04T10:00:00Z,V1374,-0.15077097052742172
2026-02-04T10:00:00Z,V1375,-0.22007349986201463
2026-02-04T10:00:00Z,V1376,-0.08909920461544418
2026-02-04T10:00:00Z,V1377,-0.12166113602826943
2026-02-04T10:00:00Z,V1378,-0.20276888788732694
2026-02-04T10:00:00Z,V1379,-0.14392257791432428
2026-02-04T10:00:00Z,V1380,-0.13152754575231054
2026-02-04T10:00:00Z,V1381,-0.09019623050667115
2026-02-04T10:00:00Z,V1382,-0.13091299341285603
2026-02-04T10:00:00Z,V1383,-0.0682332263945709
2026-02-04T10:00:00Z,V1384,-0.10059320387694445
2026-02-04T10:00:00Z,V1385,-0.09227935190806129
2026-02-04T10:00:00Z,V1386,-0.11515041737592516
2026-02-04T10:00:00Z,V1387,-0.07432616843844282
2026-02-04T10:00:00Z,V1388,-0.09459649317571553
2026-02-04T10:00:00Z,V1389,-0.06040286985008921
2026-02-04T10:00:00Z,V1390,-0.04200161823790992
2026-02-04T10:00:00Z,V1391,-0.08233298339614584
2026-02-04T10:00:00Z,V1392,-0.05676780736233203
2026-02-04T10:00:00Z,V1393,-0.10651726426425069
2026-02-04T10:00:00Z,V1394,-0.0868714491122986
2026-02-04T10:00:00Z,V1395,-0.19810225780633575
2026-02-04T10:00:00Z,V1396,0.24026811201601045
2026-02-04T10:00:00Z,V1397,0.1525653244237694
2026-02-04T10:00:00Z,V1398,0.17835309289365264
2026-02-04T10:00:00Z,V1399,0.1400698599422187
2026-02-04T10:00:00Z,V1400,0.2358663721349497
2026-02-04T10:00:00Z,V1401,0.16899000340652354
2026-02-04T10:00:00Z,V1402,0.2612991087257064
2026-02-04T10:00:00Z,V1403,0.2526030307717584
2026-02-04T10:00:00Z,V1404,0.17171428163358293
2026-02-04T10:00:00Z,V1405,0.1504456978931214
2026-02-04T10:00:00Z,V1406,0.06753254767134821
2026-02-04T10:00:00Z,V1407,0.22609476397035283
2026-02-04T10:00:00Z,V1408,0.18674349210747676
2026-02-04T10:00:00Z,V1409,0.08886257619799352
2026-02-04T10:00:00Z,V1410,0.15982132337918764
2026-02-04T10:00:00Z,V1411,0.17457965299197803
2026-02-04T10:00:00Z,V1412,0.2242462676592875
2026-02-04T10:00:00Z,V1413,0.17438469814004565
2026-02-04T10:00:00Z,V1414,0.25123817508776
2026-02-04T10:00:00Z,V1415,0.21167828656740428
2026-02-04T10:00:00Z,V1416,0.22198993944311418
2026-02-04T10:00:00Z,V1417,0.19369622984330698
2026-02-04T10:00:00Z,V1418,0.24351445173608494
2026-02-04T10:00:00Z,V1419,0.21908671320800788
2026-02-04T10:00:00Z,V1420,0.26158646004382285
2026-02-04T10:00:00Z,V1421,0.284168896856378
2026-02-04T10:00:00Z,V1422,0.23387312560268936
2026-02-04T10:00:00Z,V1423,0.2657760604786348
2026-02-04T10:00:00Z,V1424,0.20437181304180846
2026-02-04T10:00:00Z,V1425,0.2286788769350791
2026-02-04T10:00:00Z,V1426,0.0941077620533549
2026-02-04T10:00:00Z,V1427,0.20874762722932888
2026-02-04T10:00:00Z,V1428,0.2249873609967914
2026-02-04T10:00:00Z,V1429,0.22014769309856236
2026-02-04T10:00:00Z,V1430,0.22721464985559747
2026-02-04T10:00:00Z,V1431,0.2095666106919086
2026-02-04T10:00:00Z,V1432,0.22195717718180094
2026-02-04T10:00:00Z,V1433,0.20479185757308324
2026-02-04T10:00:00Z,V1434,0.20642928584137557
2026-02-04T10:00:00Z,V1435,0.22140477557408036
2026-02-04T10:00:00Z,V1436,0.22536972507656683
2026-02-04T10:00:00Z,V1437,0.24059557546785665
2026-02-04T10:00:00Z,V1438,0.21131972377583802
2026-02-04T10:00:00Z,V1439,0.21857607404572318
2026-02-04T10:00:00Z,V1440,0.23662472270678062
2026-02-04T10:00:00Z,V1441,0.2235463684909335
2026-02-04T10:00:00Z,V1442,0.22083980415877766
2026-02-04T10:00:00Z,V1443,0.21170519772752794
2026-02-04T10:00:00Z,V1444,0.22095662636993865
2026-02-04T10:00:00Z,V1445,0.20668767897279391
2026-02-04T10:00:00Z,V1446,0.2140230842649665
