date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-15 20:00:00+00:00,11.1,11.3,13.45,9.9,9.1,11.2,11.5,11.6,10.5,10.9,13.05,10.9,10.05,12.6,10.45,10.25,12.55,10.35,13.1,10.35,10.8,12.25,11.05,9.7,9.7,12.05,12.65,11.75,11.25,10.95,14.05,8.4042845,8.942214,10.30883,8.0899935,5.0142193,6.9153743,7.42159,11.901798,7.9526596,6.9247384,8.557102,11.720751,4.6938252,10.041354,11.367109,9.47012,11.720751,7.69592,14.205182,7.7879906,8.825508,10.661107,7.8954163,8.350138,7.754637,11.177405,13.5515,7.42159,9.726665,6.9153743,9.422101,88.0,54.0,72.0,80.0,100.0,79.0,100.0,50.0,79.0,6.0,66.0,19.0,91.0,99.0,95.0,97.0,55.0,99.0,35.0,78.0,88.0,73.0,95.0,100.0,11.0,100.0,98.0,86.0,96.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.9939,605.742,615.5595,615.5595,504.62137,595.92444,525.2382,645.9939,626.3588,655.81146,626.3588,655.81146,605.742,525.2382,575.3076,544.8733,636.1764,535.0557,636.1764,615.5595,595.92444,645.9939,626.3588,525.2382,655.81146,636.1764,595.92444,605.742,605.742,626.3588,666.6107,19.133999,19.084,19.734,18.283998,14.734,18.383999,16.984,19.084,17.684,18.184,19.934,18.633999,16.184,18.383999,17.383999,16.783998,19.334,17.334,19.584,18.934,17.283998,19.084,18.584,16.383999,17.934,19.283998,18.834,18.533998,18.934,18.734,20.984
2026-02-15 21:00:00+00:00,11.6,11.75,14.05,10.75,9.5,11.65,11.7,12.0,11.05,11.35,13.75,11.45,10.8,13.1,10.6,10.4,13.15,10.5,13.95,10.8,11.25,13.4,11.45,9.9,10.55,12.65,13.05,12.55,11.5,11.75,15.05,7.42159,12.387348,9.83268,8.209263,4.0249224,7.5170207,6.9153743,12.245294,7.2359104,5.315336,8.473393,12.074766,3.6179552,10.739833,10.853866,9.0645685,12.758432,6.6185193,14.764389,6.9247384,9.3669195,12.224107,7.289445,6.924738,9.028754,12.074766,13.1041975,7.145796,9.028754,7.10031,9.007196,81.0,61.0,55.0,85.0,100.0,78.0,100.0,32.0,66.0,15.0,60.0,17.0,82.0,99.0,100.0,96.0,40.0,100.0,52.0,69.0,100.0,61.0,90.0,100.0,1.0,90.0,100.0,83.0,88.0,54.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.76184,532.11066,573.3305,566.7728,474.96497,551.78375,474.96497,593.0036,577.07776,574.26733,572.3937,591.13,564.8992,473.09134,511.50073,471.2177,551.78375,492.76447,532.11066,566.7728,536.79474,586.4459,574.26733,504.94305,593.0036,582.69867,547.0997,556.46783,562.08875,564.8992,598.6245,18.883999,18.383999,19.984,18.084,14.734,18.334,16.684,18.584,17.934,17.984,19.684,18.084,16.584,18.283998,16.734,16.633999,19.383999,16.734,19.283998,18.734,17.184,19.383999,18.484,15.984,17.584,19.033998,18.184,18.684,18.533998,18.684,20.883999
2026-02-15 22:00:00+00:00,11.65,11.65,14.05,11.5,9.55,11.6,11.45,11.8,11.45,11.2,14.25,11.85,11.45,13.1,10.4,10.4,12.95,10.2,14.1,10.9,11.4,13.8,11.9,9.95,11.25,12.55,13.2,12.9,11.6,12.25,15.55,6.4096174,13.0447235,8.4042845,8.714677,3.2599385,7.5942073,5.8603754,10.365251,6.379216,3.563818,9.0645685,10.823973,4.829907,9.885262,8.473393,7.8625183,13.37825,6.4096174,13.450708,4.5536795,8.209263,13.358861,6.3690495,5.0142193,8.557102,11.592894,10.594036,6.9527545,8.766573,8.089993,9.422101,58.0,70.0,35.0,66.0,99.0,67.0,97.0,22.0,54.0,40.0,41.0,11.0,66.0,94.0,97.0,97.0,51.0,98.0,71.0,51.0,84.0,49.0,65.0,88.0,0.0,63.0,83.0,59.0,65.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.6638,407.8088,462.30048,459.6638,391.98862,450.87482,376.16846,475.48395,457.906,434.17575,461.4216,464.0583,455.2693,369.13727,399.0198,344.5281,403.4143,403.4143,377.04736,457.906,423.62897,452.6326,463.17938,432.41794,467.57388,467.57388,445.6014,449.117,458.78488,450.87482,466.69498,16.684,16.084,17.934,16.234,13.184,16.283998,14.884,16.383999,15.984,15.834001,17.883999,16.234,15.184,16.584,14.634,14.784,17.133999,14.534,17.283998,16.684,15.434,17.584,16.633999,14.084001,15.784,16.984,16.383999,16.834,16.484,16.783998,18.934
2026-02-15 23:00:00+00:00,11.3,11.1,13.55,12.1,9.25,11.15,10.85,11.15,11.6,10.65,14.5,11.95,11.95,12.75,9.95,10.15,12.2,9.55,13.7,10.75,11.25,13.7,12.2,9.75,11.8,11.95,13.05,12.9,11.4,12.45,15.55,5.315336,12.181625,7.172949,8.714677,2.4149535,7.6367526,4.6938257,9.793059,5.3517847,2.52,9.726665,8.825508,7.6367526,8.311245,6.696387,6.489992,13.584932,7.289445,12.261157,2.2768397,7.386582,14.05845,5.634891,3.096837,8.4963045,10.44,6.924738,8.350138,8.714677,8.654986,9.346143,26.0,80.0,14.0,37.0,97.0,51.0,92.0,17.0,42.0,74.0,17.0,5.0,46.0,88.0,92.0,99.0,76.0,94.0,91.0,29.0,55.0,39.0,29.0,72.0,3.0,28.0,56.0,25.0,35.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.10608,233.8689,280.7991,276.10608,236.99759,277.67044,227.61154,282.36346,269.84872,247.1658,280.7991,277.67044,271.4131,215.09682,232.30457,190.84953,222.91852,244.03711,203.36426,279.23477,254.9875,261.24487,282.36346,274.54175,280.7991,283.9278,268.2844,274.54175,276.10608,272.97742,277.67044,13.184,12.634,14.434,13.234,10.634,12.934,12.034,12.934,12.734,12.434,14.934,13.334001,12.584001,13.834001,11.434,11.784,13.484,11.184,14.134,13.434,12.584001,14.484,13.634,11.184,12.884,13.634,13.634,13.684,13.234,13.684,15.634
2026-02-16 00:00:00+00:00,10.75,10.45,12.85,12.2,8.85,10.65,10.25,10.35,11.4,10.1,14.2,11.7,11.95,12.15,9.3,9.8,11.3,8.9,12.9,10.4,10.8,13.15,12.1,9.45,11.75,11.15,12.55,12.6,10.9,12.2,15.05,5.04,10.853866,6.638072,7.6367526,1.8,6.9527545,2.968636,10.239453,5.0142193,3.319036,8.669949,6.297428,8.4963045,5.771239,7.5599995,4.6102495,12.261157,6.830519,11.753877,2.968636,7.42159,12.496719,4.379589,2.7416782,7.386582,8.39657,4.6102495,9.659814,8.287822,8.311245,7.5685663,3.0,81.0,5.0,23.0,90.0,36.0,84.0,20.0,40.0,99.0,0.0,5.0,32.0,85.0,88.0,100.0,94.0,92.0,100.0,11.0,32.0,35.0,6.0,54.0,5.0,2.0,34.0,7.0,16.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7272,58.333694,78.30379,69.89533,60.43581,77.77826,64.11451,71.47192,68.31874,61.48687,78.30379,76.7272,68.84427,54.129467,58.333694,46.77206,54.654995,62.012398,49.399708,77.77826,70.94639,65.6911,78.30379,77.77826,77.77826,78.829315,67.79321,76.7272,69.89533,75.67615,76.7272,10.084001,9.684,11.384,10.634,8.334001,9.984,9.534,9.884,9.884,9.534,12.134,10.734,10.234,11.284,8.684,9.184,10.284,8.384,11.234,10.534,9.984,11.684,10.884,8.634,10.284,10.584001,11.184,10.984,10.284,10.884,12.684
2026-02-16 01:00:00+00:00,10.0,9.65,11.85,11.55,8.2,10.05,9.75,9.3,10.55,9.65,12.95,10.75,11.2,11.2,8.45,9.25,10.3,8.3,11.55,9.8,9.85,12.05,11.3,8.95,10.85,10.1,11.5,11.8,9.8,11.2,13.7,5.495161,10.24578,6.2145634,5.4477882,1.0182338,6.3690495,0.71999997,8.707238,5.2416787,5.2416787,4.6938257,3.0758414,4.5536795,2.6208394,7.754637,0.71999997,8.39657,4.73506,8.64,4.73506,7.5170207,6.849467,0.71999997,4.896529,4.3349743,5.8048253,5.3517847,9.178235,6.5693827,7.4128532,2.5455842,0.0,68.0,18.0,41.0,74.0,23.0,72.0,38.0,55.0,100.0,0.0,19.0,29.0,89.0,90.0,100.0,100.0,94.0,90.0,2.0,26.0,47.0,4.0,35.0,4.0,0.0,24.0,19.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.034,7.834,9.434,8.934,6.584,8.084,7.834,7.7840004,8.184,7.8840003,9.784,8.684,8.534,9.334001,6.7840004,7.5340004,8.334001,6.684,9.084001,8.534,8.034,9.784,8.834001,6.934,8.384,8.284,9.434,9.284,8.034,8.984,10.534
2026-02-16 02:00:00+00:00,9.0,8.75,10.6,10.5,7.35,9.35,9.2,8.05,9.35,9.15,11.2,9.45,10.0,10.05,7.5,8.55,9.1,7.65,9.85,9.0,8.65,10.5,10.15,8.3,9.4,8.85,10.05,10.7,8.4,9.75,11.8,7.10031,11.709688,9.726664,7.8954163,2.9024127,6.489992,5.4477882,6.696387,7.127636,7.2359104,5.634891,4.5536795,3.9763298,1.609969,7.127636,5.2416787,5.815978,4.5536795,7.653705,6.725354,8.654987,2.9024127,4.6938252,8.311245,7.729527,4.8433046,9.449572,9.605998,5.904439,9.227524,8.350138,0.0,48.0,43.0,75.0,53.0,11.0,57.0,64.0,78.0,100.0,0.0,40.0,32.0,96.0,95.0,100.0,100.0,99.0,69.0,0.0,26.0,67.0,14.0,14.0,2.0,0.0,19.0,47.0,26.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3840003,6.5340004,7.8840003,7.6340003,5.084,6.6340003,6.434,6.1340003,6.984,6.734,7.5340004,6.8840003,6.984,7.6340003,5.334,6.2840004,6.934,5.5340004,7.234,6.8840003,6.334,8.184,7.0340004,5.584,6.7840004,6.234,7.934,8.034,6.0340004,7.484,8.634
2026-02-16 03:00:00+00:00,8.25,7.95,9.55,9.5,6.7,8.75,8.7,7.1,8.35,8.7,9.7,8.4,8.95,9.0,6.75,7.85,8.15,7.15,8.4,8.35,7.65,9.2,9.15,7.65,8.15,7.9,8.85,9.7,7.35,8.55,10.2,9.0,13.397612,13.237039,10.966713,4.802999,7.92,8.707238,6.28713,9.021574,9.0,10.182337,8.28,9.178235,5.0911684,7.5685663,9.028754,7.8954163,7.2805495,9.779817,8.209263,10.464797,7.491114,8.647496,11.013882,12.144331,7.2805495,12.287555,10.823973,7.5685663,12.261158,14.04,0.0,30.0,61.0,100.0,36.0,4.0,44.0,85.0,96.0,99.0,0.0,56.0,33.0,100.0,95.0,98.0,98.0,100.0,48.0,0.0,26.0,74.0,29.0,0.0,1.0,0.0,17.0,69.0,38.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.184,5.484,6.7840004,6.584,3.984,5.584,5.434,4.834,6.0340004,5.934,5.8840003,5.6340003,5.8840003,6.334,4.234,5.234,5.834,4.6340003,5.734,5.734,5.084,6.8840003,5.734,4.584,5.484,4.834,6.684,7.0340004,4.6340003,6.2840004,7.184
2026-02-16 04:00:00+00:00,7.9,7.4,8.95,8.85,6.35,8.45,8.25,6.6,7.95,8.35,8.9,8.0,8.35,8.25,6.4,7.25,7.55,6.85,7.5,7.95,7.2,8.4,8.6,7.1,7.4,7.55,8.1,9.05,7.0,7.95,9.2,10.182337,12.904882,13.202726,10.948973,5.8048253,9.422101,9.47012,6.2145634,9.904906,9.726665,11.966954,10.594036,11.592895,8.311245,7.771331,10.514218,9.028754,8.654986,9.605998,9.114471,10.829959,8.766573,10.823973,12.224107,12.605142,9.36,11.923557,11.659777,8.473393,12.287555,14.77755,6.0,18.0,62.0,100.0,25.0,4.0,32.0,94.0,100.0,100.0,0.0,65.0,28.0,98.0,86.0,84.0,94.0,95.0,30.0,9.0,22.0,55.0,52.0,0.0,1.0,0.0,17.0,78.0,49.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6340003,4.734,6.184,5.8840003,3.434,5.1340003,4.8840003,4.084,5.3840003,5.484,5.1340003,5.334,5.3840003,5.6340003,3.634,4.434,5.0340004,3.984,4.734,5.184,4.3840003,5.984,5.184,4.034,4.6340003,4.334,5.684,6.2840004,4.084,5.484,6.234
2026-02-16 05:00:00+00:00,7.7,7.0,8.6,8.35,6.15,8.25,7.8,6.35,7.8,8.05,8.4,7.85,7.95,7.7,6.3,6.65,7.2,6.6,6.95,7.7,7.05,7.8,8.25,6.6,6.8,7.5,7.6,8.5,7.0,7.65,8.5,11.159999,10.931203,11.570515,9.885262,6.130579,11.367109,9.114471,5.4119864,9.826088,9.779817,12.229406,11.726277,13.049689,10.853866,7.5685663,11.384198,9.255571,9.504273,8.209263,10.08,10.823973,9.007196,11.901798,12.224107,11.384199,10.464798,9.83268,12.074766,8.28,10.829959,13.039754,16.0,9.0,56.0,100.0,19.0,8.0,22.0,98.0,100.0,100.0,0.0,69.0,21.0,92.0,73.0,65.0,89.0,86.0,12.0,22.0,17.0,23.0,80.0,0.0,1.0,0.0,20.0,81.0,61.0,68.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5340004,4.234,5.984,5.484,3.234,5.084,4.684,3.734,5.0340004,5.3840003,4.934,5.5340004,5.234,5.3840003,3.434,3.884,4.5340004,3.634,4.1340003,5.1340003,4.1340003,5.434,5.084,3.784,4.1340003,4.434,4.934,5.734,4.084,4.984,5.734
2026-02-16 06:00:00+00:00,7.45,6.65,8.25,7.8,5.95,8.05,7.45,6.15,7.55,7.7,7.9,7.65,7.5,7.2,6.15,6.1,6.8,6.4,6.5,7.4,6.8,7.3,7.9,6.1,6.3,7.35,7.1,8.05,6.95,7.3,7.95,11.570515,9.178235,10.931203,9.504273,6.489992,12.144331,8.350138,5.0528407,9.726665,9.779817,11.720751,12.57426,12.904882,12.620554,7.208994,12.397806,9.504273,9.659814,9.0,10.853866,10.495713,9.114471,12.261158,11.966954,11.183201,11.212135,7.628263,11.720751,8.707238,9.693296,11.252519,26.0,6.0,55.0,100.0,16.0,12.0,22.0,100.0,100.0,100.0,0.0,66.0,15.0,84.0,67.0,46.0,84.0,82.0,0.0,30.0,16.0,0.0,100.0,0.0,1.0,0.0,29.0,85.0,72.0,83.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3840003,3.8339999,5.734,5.0340004,3.034,5.0340004,4.434,3.434,4.6340003,5.184,4.684,5.5340004,4.934,5.1340003,3.234,3.384,4.1340003,3.3339999,3.684,4.984,3.884,4.8840003,4.984,3.484,3.684,4.434,4.234,5.2840004,4.084,4.584,5.334
2026-02-16 07:00:00+00:00,7.05,6.3,7.8,7.2,5.7,7.7,7.15,5.9,7.05,7.25,7.3,7.2,6.8,6.8,5.85,5.6,6.25,6.15,6.25,7.05,6.35,6.8,7.5,5.65,5.8,6.9,6.5,7.65,6.8,6.9,7.6,11.252519,8.4042845,10.931203,9.659814,6.519877,12.224107,7.9526596,5.4477882,9.3669195,9.3876505,10.44,12.074766,10.829958,12.964998,7.2,12.397806,9.360001,9.693296,11.457958,11.252519,9.885262,8.707238,12.261158,11.726277,11.304229,10.853866,5.937272,11.304229,9.826088,9.227524,10.464798,38.0,10.0,68.0,68.0,19.0,13.0,41.0,100.0,90.0,94.0,9.0,49.0,9.0,70.0,75.0,29.0,80.0,86.0,0.0,26.0,25.0,0.0,100.0,1.0,1.0,11.0,53.0,91.0,83.0,79.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.084,3.484,5.2840004,4.3840003,2.734,4.7840004,4.034,3.0839999,4.084,4.734,4.1340003,4.8840003,4.234,4.734,2.884,2.884,3.684,3.134,3.434,4.6340003,3.484,4.234,4.734,3.034,3.134,4.1340003,3.5839999,4.8840003,3.984,4.184,5.0340004
2026-02-16 08:00:00+00:00,6.6,6.0,7.35,6.6,5.45,7.35,6.9,5.65,6.45,6.7,6.75,6.65,6.05,6.5,5.55,5.15,5.7,5.9,6.2,6.7,5.85,6.35,7.05,5.25,5.3,6.4,5.9,7.25,6.6,6.45,7.4,10.239453,8.12197,10.661107,9.227524,6.5693827,11.874544,7.92,6.162207,8.287822,8.64,8.78872,10.495713,7.628263,12.429127,6.924738,11.792404,8.905908,9.6932955,14.4,11.609651,9.255571,7.5599995,11.542478,10.966713,11.304229,9.779817,4.32,10.182337,10.853866,8.825508,10.08,51.0,19.0,86.0,24.0,26.0,14.0,71.0,100.0,77.0,87.0,23.0,25.0,4.0,53.0,89.0,12.0,78.0,94.0,4.0,16.0,39.0,0.0,100.0,3.0,0.0,26.0,83.0,96.0,93.0,66.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.734,3.234,4.834,3.634,2.484,4.484,3.634,2.784,3.484,4.184,3.5839999,4.034,3.384,4.334,2.5839999,2.434,3.3339999,2.984,3.3339999,4.234,3.0839999,3.5839999,4.434,2.484,2.634,3.784,3.034,4.584,3.934,3.8339999,4.834
2026-02-16 09:00:00+00:00,6.15,5.6,6.95,6.05,5.2,6.95,6.65,5.35,5.95,6.3,6.3,6.15,5.45,6.2,5.2,4.7,5.25,5.6,6.05,6.4,5.45,5.95,6.6,4.85,4.85,5.95,5.35,6.9,6.4,6.05,7.15,9.178235,7.5170207,10.8955765,8.905908,6.2145634,11.090103,7.5942073,6.519877,7.5685663,7.928178,7.5685663,9.387651,5.154415,11.620809,6.638072,11.183201,8.669949,9.178235,16.1198,11.659777,8.654986,7.208994,10.446206,10.464797,11.019764,9.0645685,3.671294,9.422101,11.542478,8.669949,9.746631,57.0,31.0,100.0,0.0,33.0,14.0,93.0,100.0,70.0,83.0,39.0,8.0,0.0,46.0,100.0,0.0,78.0,100.0,9.0,13.0,44.0,0.0,100.0,11.0,0.0,43.0,100.0,100.0,100.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.384,2.884,4.434,3.034,2.234,4.184,3.234,2.434,2.984,3.734,3.0839999,3.284,2.734,3.984,2.234,1.984,2.984,2.784,3.184,3.884,2.734,3.0839999,4.034,2.034,2.134,3.434,2.484,4.234,3.784,3.484,4.6340003
