date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-08 20:00:00+00:00,12.45,12.7,13.85,15.75,12.25,11.7,10.5,16.0,11.7,15.2,9.35,13.4,12.9,13.45,12.45,12.4,15.65,11.7,14.0,10.7,11.8,13.65,13.95,11.75,13.8,13.3,14.45,16.3,14.75,12.2,13.8,11.212135,11.770403,13.755579,12.43434,10.661107,9.6932955,11.27553,3.6179552,10.829959,10.703569,8.217153,9.178235,8.669949,11.4862,10.931203,14.773164,11.659777,14.007655,8.089993,12.261158,8.557102,10.086427,12.984975,10.308831,6.6087217,7.729527,11.988594,5.3517847,9.021574,4.896529,10.691453,3.0,29.0,0.0,16.0,0.0,94.0,91.0,6.0,0.0,0.0,93.0,0.0,69.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,61.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.2288,575.8193,616.0383,606.2288,606.2288,484.59067,535.6002,616.0383,606.2288,616.0383,535.6002,606.2288,585.62885,616.0383,616.0383,616.0383,616.0383,606.2288,606.2288,606.2288,566.00977,606.2288,625.8479,616.0383,596.4193,606.2288,616.0383,625.8479,616.0383,616.0383,616.0383,18.783998,18.383999,19.133999,20.484,18.883999,16.533998,15.884,21.383999,17.934,20.383999,15.784,19.633999,18.533998,19.334,18.334,18.334,20.984,17.783998,19.984,17.484,17.484,19.783998,19.184,18.283998,19.783998,19.934,20.033998,22.033998,20.584,19.033998,19.834
2026-02-08 21:00:00+00:00,12.7,12.8,14.45,16.05,12.4,12.2,11.1,16.2,12.3,15.75,9.55,14.1,13.2,13.9,12.8,13.0,16.05,12.3,14.1,11.3,12.1,13.75,14.45,11.8,14.1,13.9,14.9,17.05,15.05,12.6,14.3,11.879999,13.849477,14.565548,14.654254,11.966954,10.390226,11.841756,2.3051248,10.931203,10.685391,8.217153,9.1641035,8.4042845,11.269782,11.874544,15.03835,11.792404,14.654254,8.350138,12.979984,9.826088,12.245294,13.276144,11.090103,7.653705,7.5685663,11.808878,5.1165614,10.315115,5.00128,10.703569,0.0,40.0,0.0,21.0,0.0,93.0,95.0,11.0,0.0,0.0,93.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,82.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.36914,517.2907,551.839,545.30286,544.36914,446.32666,458.46524,552.77277,544.36914,553.7065,472.4713,546.2366,532.2305,549.97156,555.574,549.0378,556.5077,545.30286,539.70044,544.36914,463.1339,546.2366,563.0439,550.9053,541.5679,548.10406,551.839,562.1101,553.7065,554.6402,552.77277,18.234,17.484,18.834,19.984,18.184,16.383999,15.384,21.283998,17.684,20.133999,15.434,19.434,18.084,19.084,17.783998,17.984,20.633999,17.584,19.484,17.084,16.584,19.084,18.883999,17.434,19.434,19.783998,19.734,21.934,19.984,18.934,19.533998
2026-02-08 22:00:00+00:00,12.55,12.7,14.4,15.55,12.05,12.1,11.15,15.6,12.6,15.45,9.35,13.95,13.0,13.85,12.8,13.1,15.6,12.35,13.8,11.4,11.7,13.45,14.3,11.3,13.8,13.9,14.8,16.5,14.8,12.55,14.0,12.015589,13.37825,14.904173,12.879752,12.413476,10.239453,11.874544,2.0991426,11.440978,9.565437,6.1305785,7.7043357,8.427383,11.435313,12.074766,13.18308,9.107359,14.81259,7.6367526,11.570515,7.42159,14.04,12.88981,8.825508,8.39657,7.771331,10.787993,5.1165614,10.30883,6.4799995,9.178235,0.0,39.0,3.0,16.0,0.0,88.0,98.0,21.0,0.0,0.0,95.0,0.0,52.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,92.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.58203,405.40173,426.3257,426.3257,424.58203,356.57916,335.6552,428.9412,424.58203,430.68488,358.32285,426.3257,421.09473,422.83838,435.91586,422.83838,437.65952,426.3257,414.12006,424.58203,316.4749,426.3257,438.53134,424.58203,428.06937,429.81305,428.06937,437.65952,433.30035,432.42853,428.9412,16.133999,15.584001,16.883999,17.783998,15.984,14.734,13.634,18.734,15.884,17.984,13.284,17.334,16.084,17.084,15.784,16.133999,18.234,15.734,17.234,15.134,14.484,16.934,16.883999,15.084001,17.283998,17.734,17.783998,19.334,17.734,16.783998,17.283998
2026-02-08 23:00:00+00:00,12.0,12.25,13.85,14.5,11.35,11.55,10.8,14.35,12.6,14.5,8.85,13.25,12.45,13.4,12.45,12.75,14.5,12.0,13.1,11.15,10.9,12.7,13.65,10.45,13.1,13.45,14.2,15.05,14.05,12.05,13.15,11.631956,11.525623,14.186923,9.449572,11.503113,9.3876505,11.570515,3.2599385,11.570515,8.287822,4.452954,5.4833565,8.049845,10.883676,10.8955765,10.483357,4.510787,14.84318,6.489992,9.83268,3.9763298,14.77755,11.681987,4.73506,9.6932955,8.647496,9.178235,5.00128,9.449572,8.225035,6.297428,0.0,33.0,7.0,7.0,0.0,80.0,99.0,33.0,0.0,0.0,97.0,0.0,27.0,0.0,1.0,3.0,0.0,0.0,17.0,0.0,97.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.77797,230.8411,240.77797,242.30672,240.77797,205.61674,181.92113,242.30672,240.77797,243.83546,199.50174,242.30672,242.30672,236.9561,248.4217,236.9561,249.95045,242.30672,232.36984,240.77797,161.28302,242.30672,248.4217,239.24922,245.36421,245.36421,242.30672,248.4217,246.89296,245.36421,242.30672,12.984,12.884,13.784,14.334001,12.684,12.034,11.034,14.634,12.984,14.484,10.034,13.934,13.034,13.884,12.784,13.234,14.534,12.784,13.734,12.084001,11.484,13.684,13.634,11.684,13.934,14.434,14.634,15.234,14.284,13.284,13.734
2026-02-09 00:00:00+00:00,11.3,11.6,12.95,13.25,10.55,10.85,10.1,13.05,12.2,13.35,8.3,12.4,11.7,12.7,11.8,12.15,13.3,11.3,12.2,10.6,10.1,11.75,12.75,9.6,12.1,12.65,13.35,13.6,13.05,11.25,12.2,10.587918,9.028754,12.599998,7.9526596,9.659814,7.2,10.464798,3.671294,10.086427,6.379216,4.829907,3.2399998,6.638072,9.422101,8.707238,7.5942073,0.35999998,13.237039,5.95906,8.404285,2.6208394,14.081478,9.085988,0.8049845,11.570515,8.311245,7.5942073,3.096837,7.42159,9.0,3.4152596,0.0,32.0,14.0,0.0,0.0,69.0,99.0,39.0,0.0,0.0,99.0,0.0,8.0,0.0,1.0,4.0,0.0,0.0,17.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.27616,47.036335,48.828194,49.27616,49.27616,42.10872,36.28517,49.27616,49.27616,49.724125,40.316856,49.27616,49.724125,48.38023,50.620056,48.38023,51.06802,49.27616,47.4843,49.27616,31.357555,49.27616,50.620056,48.828194,50.17209,50.17209,49.27616,50.620056,50.620056,50.17209,49.27616,10.184,10.484,10.984,11.384,9.884,9.584001,8.684,11.184,10.384,11.434,7.3840003,11.034,10.284,11.084001,10.084001,10.634,11.384,10.084001,10.784,9.484,9.034,10.784,10.784,8.784,10.984,11.434,11.784,11.734,11.284,10.184,10.734
2026-02-09 01:00:00+00:00,10.3,10.55,11.6,11.9,9.75,9.9,8.95,11.75,11.15,12.05,7.85,11.5,10.8,11.65,10.75,11.05,11.95,10.05,11.1,9.7,9.55,10.45,11.5,8.9,10.8,11.45,12.1,12.35,11.75,10.1,11.15,8.4963045,5.1544156,9.449572,10.446206,6.4096174,2.9024127,7.5170207,2.0991426,5.1544156,3.319036,5.6002855,1.2979984,4.802999,6.489992,3.8773184,4.1046314,5.6920996,9.504273,5.815978,7.172949,3.8939953,10.495713,4.510787,2.2768397,12.979984,5.3999996,4.2136917,3.5455887,2.9024127,7.10031,1.8,0.0,41.0,26.0,0.0,0.0,54.0,98.0,32.0,0.0,0.0,100.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,12.0,0.0,100.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.234,8.684,8.934,9.484,8.084,7.834,6.984,9.134,8.484,9.334001,6.1340003,9.284,8.384,9.184,8.184,8.834001,9.534,8.034,8.934,7.7840004,7.6340003,8.634,8.834001,7.0340004,8.984,9.234,9.684,9.834001,9.184,8.134,8.884
2026-02-09 02:00:00+00:00,9.1,9.3,9.95,10.35,8.85,8.75,7.5,10.4,9.65,10.6,7.4,10.45,9.7,10.3,9.45,9.65,10.5,8.45,9.8,8.5,9.05,8.85,10.05,8.3,9.25,9.9,10.6,11.05,10.2,8.65,10.0,6.87779,2.9024127,6.5693827,14.044615,6.6185193,2.5455842,5.1165614,4.8433046,2.3051248,4.072935,6.489992,6.28713,6.1094027,6.489992,3.8939953,6.489992,13.276144,4.8965297,9.021574,6.725354,6.12,4.6938252,5.692099,4.802999,14.404499,2.0991426,1.1384199,10.853866,3.8773184,6.489992,7.172949,0.0,53.0,41.0,0.0,0.0,36.0,95.0,21.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,100.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684,7.1340003,7.1340003,8.084,6.734,6.334,5.5340004,7.734,6.934,7.684,5.484,8.034,6.8840003,7.684,6.584,7.3840003,8.234,6.234,7.584,6.484,6.734,6.834,7.2840004,5.7840004,7.3840003,7.3840003,7.8840003,8.584001,7.5340004,6.484,7.584
2026-02-09 03:00:00+00:00,8.1,8.25,8.6,9.15,8.05,7.85,6.3,9.25,8.4,9.4,7.0,9.55,8.75,9.15,8.35,8.55,9.35,7.25,8.75,7.55,8.6,7.65,8.8,7.75,8.0,8.7,9.35,9.95,8.95,7.4,9.0,7.24486,5.904439,6.297428,16.919998,9.686609,6.8399997,5.0528407,8.049845,7.072878,7.628263,7.10031,10.182337,9.178235,9.19939,8.654986,10.799999,17.873556,2.2768397,12.758432,7.928177,7.8625183,0.35999998,9.9571085,6.924738,15.119999,4.072935,4.452954,15.496736,8.707238,8.435069,11.525623,0.0,64.0,55.0,0.0,0.0,21.0,92.0,18.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5340004,5.984,5.7840004,6.984,5.684,5.184,4.434,6.6340003,5.684,6.484,4.984,7.084,5.684,6.5340004,5.3840003,6.2840004,7.2840004,4.934,6.5340004,5.484,6.0340004,5.5340004,6.0340004,4.8840003,6.1340003,6.0340004,6.584,7.584,6.2840004,5.184,6.584
2026-02-09 04:00:00+00:00,7.45,7.65,7.8,8.5,7.45,7.35,5.55,8.45,7.7,8.75,6.75,8.9,8.0,8.35,7.7,8.0,8.7,6.8,8.05,7.05,8.15,7.1,8.0,7.4,7.3,8.05,8.7,9.1,8.3,6.55,8.35,7.653705,8.311245,6.9247384,17.339897,10.587918,9.007196,6.28713,9.449572,9.178235,10.308831,7.4128532,12.287555,10.24578,10.703569,10.739833,12.413477,18.014393,4.896529,14.145756,8.78872,8.669949,4.0249224,11.525623,8.4042845,14.77755,6.9247384,7.072878,15.137133,11.885453,9.178235,12.9249525,0.0,72.0,67.0,0.0,0.0,12.0,87.0,37.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,23.0,79.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8840003,5.3840003,5.0340004,6.2840004,4.984,4.584,3.784,5.8840003,4.984,5.8840003,4.484,6.434,4.984,5.734,4.684,5.6340003,6.734,4.434,5.7840004,4.834,5.484,4.934,5.184,4.3840003,5.2840004,5.3840003,5.984,6.684,5.6340003,4.334,5.8840003
2026-02-09 05:00:00+00:00,7.0,7.25,7.3,8.15,6.95,7.05,5.05,7.9,7.2,8.45,6.55,8.45,7.35,7.75,7.2,7.75,8.4,6.7,7.5,6.75,7.75,6.85,7.45,7.1,6.85,7.7,8.35,8.4,7.9,5.85,7.9,8.427383,10.446206,7.928178,16.946787,10.00256,10.1376915,7.289445,10.182337,9.47012,11.928989,7.289445,12.964998,10.041354,10.661107,11.090103,12.57426,15.683776,7.9932976,14.241629,9.504273,9.028754,7.24486,11.966953,9.885262,13.849476,9.227524,9.107359,12.261158,14.05845,8.905908,12.9249525,0.0,77.0,79.0,0.0,0.0,5.0,82.0,66.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,46.0,51.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584,5.184,4.734,5.934,4.6340003,4.3840003,3.434,5.484,4.6340003,5.734,4.184,6.0340004,4.6340003,5.2840004,4.334,5.2840004,6.484,4.3840003,5.334,4.484,5.1340003,4.7840004,4.684,4.234,4.7840004,5.2840004,5.834,5.984,5.484,3.8339999,5.434
2026-02-09 06:00:00+00:00,6.6,6.85,6.95,7.8,6.45,6.8,4.65,7.4,6.8,8.1,6.3,8.0,6.85,7.25,6.8,7.45,8.05,6.55,7.1,6.45,7.3,6.6,6.95,6.85,6.45,7.35,7.95,7.85,7.55,5.35,7.5,9.47012,12.287555,9.531505,15.827721,9.504273,10.538843,7.928177,10.799999,9.422101,12.964998,7.2,13.32,9.826088,10.823973,11.090103,12.0694,14.458382,10.105681,14.003029,9.793058,9.178235,9.339208,12.074766,10.594036,12.9249525,10.931203,9.904906,9.779817,15.137133,9.0645685,12.496719,0.0,74.0,87.0,0.0,0.0,1.0,80.0,82.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,46.0,18.0,0.0,59.0,36.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.334,4.934,4.484,5.584,4.234,4.184,3.0839999,5.1340003,4.2840004,5.5340004,3.8339999,5.684,4.2840004,4.8840003,4.034,4.984,6.184,4.2840004,4.934,4.184,4.734,4.584,4.184,4.034,4.3840003,5.084,5.584,5.484,5.234,3.384,5.084
2026-02-09 07:00:00+00:00,6.25,6.4,6.7,7.3,5.9,6.45,4.35,6.95,6.35,7.65,5.95,7.6,6.5,6.8,6.35,7.05,7.6,6.2,6.75,6.15,6.8,6.25,6.5,6.6,6.0,6.95,7.45,7.6,7.1,4.95,7.15,10.538843,12.620554,10.041354,13.896187,9.107359,10.594036,7.6367526,11.212135,9.422101,12.605142,7.145796,13.324863,10.440001,10.823973,11.177405,11.720751,13.779114,10.464798,14.24163,10.041354,9.0645685,9.659814,11.928989,10.853866,12.413476,11.165805,8.905908,9.605998,14.113653,9.779817,12.429127,0.0,57.0,90.0,0.0,0.0,0.0,86.0,71.0,0.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,65.0,23.0,1.0,52.0,48.0,0.0,16.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.934,4.484,4.234,5.084,3.734,3.884,2.5839999,4.684,3.784,5.084,3.484,5.2840004,3.884,4.434,3.5839999,4.584,5.6340003,3.8339999,4.5340004,3.8339999,4.184,4.084,3.684,3.734,3.884,4.6340003,5.0340004,5.184,4.734,2.934,4.684
2026-02-09 08:00:00+00:00,5.9,5.95,6.6,6.75,5.35,6.15,4.1,6.6,5.95,7.2,5.55,7.2,6.3,6.4,5.95,6.65,7.1,5.85,6.55,5.85,6.25,5.85,6.15,6.3,5.6,6.55,6.9,7.5,6.65,4.7,6.85,11.013882,12.24,9.605998,11.440978,8.759178,10.308831,6.696387,11.304229,9.0645685,11.252519,7.386582,12.620554,11.013882,10.239453,10.587917,10.805999,12.758432,9.422101,14.372974,9.605998,8.647496,8.854829,11.570515,10.799999,11.841756,10.636766,6.519877,10.163227,12.904882,10.538843,12.015589,0.0,31.0,90.0,0.0,0.0,0.0,96.0,48.0,0.0,41.0,100.0,0.0,0.0,0.0,0.0,0.0,84.0,28.0,1.0,33.0,72.0,0.0,7.0,0.0,0.0,0.0,32.0,45.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.534,3.984,3.984,4.5340004,3.184,3.5839999,2.084,4.234,3.284,4.6340003,3.184,4.8840003,3.534,4.034,3.134,4.1340003,4.984,3.3339999,4.234,3.5839999,3.5839999,3.484,3.184,3.434,3.434,4.184,4.434,5.0340004,4.234,2.484,4.334
2026-02-09 09:00:00+00:00,5.6,5.5,6.4,6.25,4.9,5.85,3.9,6.3,5.6,6.75,5.15,6.8,6.05,6.1,5.55,6.2,6.65,5.5,6.3,5.55,5.9,5.45,5.8,6.0,5.4,6.15,6.45,7.3,6.3,4.55,6.65,11.440978,11.542478,8.825508,9.422101,8.669949,10.041354,5.95906,11.013882,9.028754,10.239453,7.127636,11.901798,11.525623,9.885262,10.24578,10.105681,12.224107,8.707238,14.658676,9.531505,8.759178,8.225035,11.440978,10.805999,11.503113,9.983106,5.0528407,10.464797,12.682018,11.304229,12.015589,0.0,12.0,89.0,0.0,0.0,0.0,100.0,36.0,0.0,53.0,99.0,0.0,0.0,0.0,0.0,1.0,89.0,28.0,2.0,18.0,91.0,0.0,0.0,0.0,0.0,0.0,51.0,68.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134,3.484,3.684,3.984,2.684,3.284,1.584,3.8339999,2.884,4.1340003,2.784,4.484,3.184,3.634,2.734,3.684,4.3840003,2.8339999,3.934,3.284,3.184,2.934,2.784,3.0839999,3.234,3.684,3.884,4.834,3.784,2.184,4.084
