date,variable,value
2026-02-06T11:00:00Z,V1071,2.614730925359093
2026-02-06T11:00:00Z,V1072,2.563089968924575
2026-02-06T11:00:00Z,V1073,2.4708815749164263
2026-02-06T11:00:00Z,V1074,2.5509748794780522
2026-02-06T11:00:00Z,V1075,2.6333848395091226
2026-02-06T11:00:00Z,V1076,2.5573223543291412
2026-02-06T11:00:00Z,V1077,2.6360447831275713
2026-02-06T11:00:00Z,V1078,2.4951907211493967
2026-02-06T11:00:00Z,V1079,2.6574423250413965
2026-02-06T11:00:00Z,V1080,2.4833919650077076
2026-02-06T11:00:00Z,V1081,2.63774385620285
2026-02-06T11:00:00Z,V1082,2.6119933495465406
2026-02-06T11:00:00Z,V1083,2.627857761113644
2026-02-06T11:00:00Z,V1084,2.5811917725535203
2026-02-06T11:00:00Z,V1085,2.537847826306046
2026-02-06T11:00:00Z,V1086,2.992018789152085
2026-02-06T11:00:00Z,V1087,2.9851490945415233
2026-02-06T11:00:00Z,V1088,2.98822533849313
2026-02-06T11:00:00Z,V1089,2.943008317403033
2026-02-06T11:00:00Z,V1090,3.0104834105691016
2026-02-06T11:00:00Z,V1091,2.8927458603384646
2026-02-06T11:00:00Z,V1092,2.989176512869712
2026-02-06T11:00:00Z,V1093,2.9163588653344372
2026-02-06T11:00:00Z,V1094,2.9642633520881327
2026-02-06T11:00:00Z,V1095,3.0034018480654483
2026-02-06T11:00:00Z,V1096,3.0122425519231673
2026-02-06T11:00:00Z,V1097,2.966600235774369
2026-02-06T11:00:00Z,V1098,2.9548956908148836
2026-02-06T11:00:00Z,V1099,2.9731593643478327
2026-02-06T11:00:00Z,V1100,3.0767819869705133
2026-02-06T11:00:00Z,V1101,2.9756816741533703
2026-02-06T11:00:00Z,V1102,3.0440382417666108
2026-02-06T11:00:00Z,V1103,2.9778607112165854
2026-02-06T11:00:00Z,V1104,2.8602043199754132
2026-02-06T11:00:00Z,V1105,2.9624796760537278
2026-02-06T11:00:00Z,V1106,3.067589962259855
2026-02-06T11:00:00Z,V1107,2.970769209196368
2026-02-06T11:00:00Z,V1108,3.07091512635994
2026-02-06T11:00:00Z,V1109,2.8907611925854404
2026-02-06T11:00:00Z,V1110,3.0984488388902114
2026-02-06T11:00:00Z,V1111,2.876333757792233
2026-02-06T11:00:00Z,V1112,3.073198499649869
2026-02-06T11:00:00Z,V1113,3.0404256532093332
2026-02-06T11:00:00Z,V1114,3.060566308124644
2026-02-06T11:00:00Z,V1115,3.0010985964002423
2026-02-06T11:00:00Z,V1116,2.9453953982192154
2026-02-06T11:00:00Z,V1117,3.006427571617934
2026-02-06T11:00:00Z,V1118,3.0034368664399818
2026-02-06T11:00:00Z,V1119,3.00387534503197
2026-02-06T11:00:00Z,V1120,2.992928272091082
2026-02-06T11:00:00Z,V1121,3.015692012457982
2026-02-06T11:00:00Z,V1122,2.9615451710503446
2026-02-06T11:00:00Z,V1123,3.008064803322949
2026-02-06T11:00:00Z,V1124,2.970403897026343
2026-02-06T11:00:00Z,V1125,2.9924649297531367
2026-02-06T11:00:00Z,V1126,3.0098045474330744
2026-02-06T11:00:00Z,V1127,3.021645207010934
2026-02-06T11:00:00Z,V1128,2.9975276046753105
2026-02-06T11:00:00Z,V1129,2.982520461789365
2026-02-06T11:00:00Z,V1130,2.9972035284861187
2026-02-06T11:00:00Z,V1131,3.0410987005799672
2026-02-06T11:00:00Z,V1132,3.002197310006493
2026-02-06T11:00:00Z,V1133,3.029475250206357
2026-02-06T11:00:00Z,V1134,2.998736937864984
2026-02-06T11:00:00Z,V1135,2.941391090895496
2026-02-06T11:00:00Z,V1136,2.990464548197218
2026-02-06T11:00:00Z,V1137,3.040704437382052
2026-02-06T11:00:00Z,V1138,2.9906120106101453
2026-02-06T11:00:00Z,V1139,3.0448050969143496
2026-02-06T11:00:00Z,V1140,2.9628190403558587
2026-02-06T11:00:00Z,V1141,3.05503911856053
2026-02-06T11:00:00Z,V1142,2.949412939195823
2026-02-06T11:00:00Z,V1143,3.0462080781300824
2026-02-06T11:00:00Z,V1144,3.025202013241601
2026-02-06T11:00:00Z,V1145,3.043299412530228
2026-02-06T11:00:00Z,V1146,3.00825363331936
2026-02-06T11:00:00Z,V1147,2.9882892252679256
2026-02-06T11:00:00Z,V1148,2.183146721464013
2026-02-06T11:00:00Z,V1149,2.176920338966815
2026-02-06T11:00:00Z,V1150,2.1818515728190815
2026-02-06T11:00:00Z,V1151,2.135790709231454
2026-02-06T11:00:00Z,V1152,2.197985186163644
2026-02-06T11:00:00Z,V1153,2.100012083099674
2026-02-06T11:00:00Z,V1154,2.181211426889446
2026-02-06T11:00:00Z,V1155,2.120763263312902
2026-02-06T11:00:00Z,V1156,2.163494526330381
2026-02-06T11:00:00Z,V1157,2.192995665673935
2026-02-06T11:00:00Z,V1158,2.19816786281612
2026-02-06T11:00:00Z,V1159,2.1602002729067777
2026-02-06T11:00:00Z,V1160,2.153295852140537
2026-02-06T11:00:00Z,V1161,2.1673057684297703
2026-02-06T11:00:00Z,V1162,2.25534542622549
2026-02-06T11:00:00Z,V1163,2.1673782052430277
2026-02-06T11:00:00Z,V1164,2.227127573097342
2026-02-06T11:00:00Z,V1165,2.1711518049758065
2026-02-06T11:00:00Z,V1166,2.07598358387856
2026-02-06T11:00:00Z,V1167,2.1585599149102723
2026-02-06T11:00:00Z,V1168,2.2431873461102314
2026-02-06T11:00:00Z,V1169,2.1674684226337195
2026-02-06T11:00:00Z,V1170,2.2456246244155404
2026-02-06T11:00:00Z,V1171,2.096958257701321
2026-02-06T11:00:00Z,V1172,2.2703145115601697
2026-02-06T11:00:00Z,V1173,2.0902661001432854
2026-02-06T11:00:00Z,V1174,2.2489306086270204
2026-02-06T11:00:00Z,V1175,2.2228164648920563
2026-02-06T11:00:00Z,V1176,2.239862627585177
2026-02-06T11:00:00Z,V1177,2.1908799617904084
2026-02-06T11:00:00Z,V1178,2.1428132003573053
2026-02-06T11:00:00Z,V1179,1.2587806067822418
2026-02-06T11:00:00Z,V1180,1.2569447991756195
2026-02-06T11:00:00Z,V1181,1.2586550318635832
2026-02-06T11:00:00Z,V1182,1.2450046244092452
2026-02-06T11:00:00Z,V1183,1.2628162676157026
2026-02-06T11:00:00Z,V1184,1.2358082623735425
2026-02-06T11:00:00Z,V1185,1.258372940873969
2026-02-06T11:00:00Z,V1186,1.2416384680034456
2026-02-06T11:00:00Z,V1187,1.253793670604593
2026-02-06T11:00:00Z,V1188,1.2614205938198426
2026-02-06T11:00:00Z,V1189,1.2627156783573898
2026-02-06T11:00:00Z,V1190,1.2522203220917458
2026-02-06T11:00:00Z,V1191,1.2505984034935504
2026-02-06T11:00:00Z,V1192,1.2543940249912036
2026-02-06T11:00:00Z,V1193,1.2787921194677268
2026-02-06T11:00:00Z,V1194,1.2541997593040697
2026-02-06T11:00:00Z,V1195,1.2709269336005888
2026-02-06T11:00:00Z,V1196,1.2554596179853659
2026-02-06T11:00:00Z,V1197,1.2295823185753225
2026-02-06T11:00:00Z,V1198,1.2518702456608806
2026-02-06T11:00:00Z,V1199,1.2748384629699587
2026-02-06T11:00:00Z,V1200,1.2546765227558478
2026-02-06T11:00:00Z,V1201,1.2755354256510176
2026-02-06T11:00:00Z,V1202,1.234898172210659
2026-02-06T11:00:00Z,V1203,1.282598333418585
2026-02-06T11:00:00Z,V1204,1.2335370198955675
2026-02-06T11:00:00Z,V1205,1.2766452269084942
2026-02-06T11:00:00Z,V1206,1.2695846536476976
2026-02-06T11:00:00Z,V1207,1.2745121560944057
2026-02-06T11:00:00Z,V1208,1.2608819785501206
2026-02-06T11:00:00Z,V1209,1.2475059388439074
2026-02-06T11:00:00Z,V1210,1.257285004112247
2026-02-06T11:00:00Z,V1211,1.2539695767108694
2026-02-06T11:00:00Z,V1212,1.2573171917632793
2026-02-06T11:00:00Z,V1213,1.2328257376524039
2026-02-06T11:00:00Z,V1214,1.2641759807793764
2026-02-06T11:00:00Z,V1215,1.2176722093033165
2026-02-06T11:00:00Z,V1216,1.256744523062566
2026-02-06T11:00:00Z,V1217,1.2278231662536347
2026-02-06T11:00:00Z,V1218,1.2491521677206083
2026-02-06T11:00:00Z,V1219,1.2616899439290261
2026-02-06T11:00:00Z,V1220,1.2638258591444305
2026-02-06T11:00:00Z,V1221,1.2457281718127882
2026-02-06T11:00:00Z,V1222,1.2432339406411508
2026-02-06T11:00:00Z,V1223,1.2497037323468945
2026-02-06T11:00:00Z,V1224,1.2918164448730614
2026-02-06T11:00:00Z,V1225,1.2491702300525487
2026-02-06T11:00:00Z,V1226,1.2781888528664327
2026-02-06T11:00:00Z,V1227,1.2515627353362502
2026-02-06T11:00:00Z,V1228,1.207401355986709
2026-02-06T11:00:00Z,V1229,1.2451870842116544
2026-02-06T11:00:00Z,V1230,1.2843336107081074
2026-02-06T11:00:00Z,V1231,1.2504579357905277
2026-02-06T11:00:00Z,V1232,1.2855997172178881
2026-02-06T11:00:00Z,V1233,1.2160928485664682
2026-02-06T11:00:00Z,V1234,1.2980526112520738
2026-02-06T11:00:00Z,V1235,1.2141763284833662
2026-02-06T11:00:00Z,V1236,1.2877205883769165
2026-02-06T11:00:00Z,V1237,1.275728142420477
2026-02-06T11:00:00Z,V1238,1.2845276753385768
2026-02-06T11:00:00Z,V1239,1.2608503606183907
2026-02-06T11:00:00Z,V1240,1.2377124796705332
2026-02-06T11:00:00Z,V1241,2.4156082144152458
2026-02-06T11:00:00Z,V1242,2.4087539812888177
2026-02-06T11:00:00Z,V1243,2.4102658197192715
2026-02-06T11:00:00Z,V1244,2.3745264287779797
2026-02-06T11:00:00Z,V1245,2.434672880764235
2026-02-06T11:00:00Z,V1246,2.3176515715653347
2026-02-06T11:00:00Z,V1247,2.413659802886896
2026-02-06T11:00:00Z,V1248,2.3395841916047595
2026-02-06T11:00:00Z,V1249,2.3853630013753016
2026-02-06T11:00:00Z,V1250,2.4254449893889696
2026-02-06T11:00:00Z,V1251,2.438730927964447
2026-02-06T11:00:00Z,V1252,2.3922349733926733
2026-02-06T11:00:00Z,V1253,2.3755582895638443
2026-02-06T11:00:00Z,V1254,2.396972306707755
2026-02-06T11:00:00Z,V1255,2.4969249131221445
2026-02-06T11:00:00Z,V1256,2.4018259719301374
2026-02-06T11:00:00Z,V1257,2.466225508084726
2026-02-06T11:00:00Z,V1258,2.4014968241134413
2026-02-06T11:00:00Z,V1259,2.281869607652642
2026-02-06T11:00:00Z,V1260,2.3847315854730993
2026-02-06T11:00:00Z,V1261,2.491831430124718
2026-02-06T11:00:00Z,V1262,2.39121285023249
2026-02-06T11:00:00Z,V1263,2.496225956709463
2026-02-06T11:00:00Z,V1264,2.31781123236119
2026-02-06T11:00:00Z,V1265,2.5220601693710663
2026-02-06T11:00:00Z,V1266,2.296855488229208
2026-02-06T11:00:00Z,V1267,2.4979075374607773
2026-02-06T11:00:00Z,V1268,2.462982177269348
2026-02-06T11:00:00Z,V1269,2.4862673356368066
2026-02-06T11:00:00Z,V1270,2.4235549471960063
2026-02-06T11:00:00Z,V1271,2.3714964867729367
2026-02-06T11:00:00Z,V1272,1.4761189682290257
2026-02-06T11:00:00Z,V1273,1.4722797588862147
2026-02-06T11:00:00Z,V1274,1.4750230026848534
2026-02-06T11:00:00Z,V1275,1.446968951256576
2026-02-06T11:00:00Z,V1276,1.4856021882516377
2026-02-06T11:00:00Z,V1277,1.4234387793280412
2026-02-06T11:00:00Z,V1278,1.4747754439015857
2026-02-06T11:00:00Z,V1279,1.4364648821758297
2026-02-06T11:00:00Z,V1280,1.463136262841635
2026-02-06T11:00:00Z,V1281,1.4823907915640768
2026-02-06T11:00:00Z,V1282,1.4858894912965972
2026-02-06T11:00:00Z,V1283,1.4618280388813627
2026-02-06T11:00:00Z,V1284,1.4570955759471433
2026-02-06T11:00:00Z,V1285,1.4660881066258376
2026-02-06T11:00:00Z,V1286,1.521751758076962
2026-02-06T11:00:00Z,V1287,1.4664119872560921
2026-02-06T11:00:00Z,V1288,1.5039620261855386
2026-02-06T11:00:00Z,V1289,1.4685352328441799
2026-02-06T11:00:00Z,V1290,1.4077409477983687
2026-02-06T11:00:00Z,V1291,1.4606086342752136
2026-02-06T11:00:00Z,V1292,1.5147223910653578
2026-02-06T11:00:00Z,V1293,1.4659096863692154
2026-02-06T11:00:00Z,V1294,1.516276742376343
2026-02-06T11:00:00Z,V1295,1.421642886487715
2026-02-06T11:00:00Z,V1296,1.5316584724093487
2026-02-06T11:00:00Z,V1297,1.4167283998101003
2026-02-06T11:00:00Z,V1298,1.5181448188647562
2026-02-06T11:00:00Z,V1299,1.5014214886001098
2026-02-06T11:00:00Z,V1300,1.5120542552317975
2026-02-06T11:00:00Z,V1301,1.4810373919397368
2026-02-06T11:00:00Z,V1302,1.4507252788131844
2026-02-06T11:00:00Z,V1303,1.4515489707455476
2026-02-06T11:00:00Z,V1304,1.4481941190570495
2026-02-06T11:00:00Z,V1305,1.450362623515725
2026-02-06T11:00:00Z,V1306,1.4262563304002758
2026-02-06T11:00:00Z,V1307,1.4600624367908792
2026-02-06T11:00:00Z,V1308,1.4046155236491449
2026-02-06T11:00:00Z,V1309,1.4502818393135921
2026-02-06T11:00:00Z,V1310,1.416119986630757
2026-02-06T11:00:00Z,V1311,1.4395788174125244
2026-02-06T11:00:00Z,V1312,1.4571275781761595
2026-02-06T11:00:00Z,V1313,1.4604508694012124
2026-02-06T11:00:00Z,V1314,1.4390028772464118
2026-02-06T11:00:00Z,V1315,1.4344959265881756
2026-02-06T11:00:00Z,V1316,1.4426172675856401
2026-02-06T11:00:00Z,V1317,1.4920906898506063
2026-02-06T11:00:00Z,V1318,1.4431267010179365
2026-02-06T11:00:00Z,V1319,1.476318787178024
2026-02-06T11:00:00Z,V1320,1.444808611690475
2026-02-06T11:00:00Z,V1321,1.3902755651582663
2026-02-06T11:00:00Z,V1322,1.4377472875128527
2026-02-06T11:00:00Z,V1323,1.4863307019985077
2026-02-06T11:00:00Z,V1324,1.442235932380011
2026-02-06T11:00:00Z,V1325,1.4877402360253156
2026-02-06T11:00:00Z,V1326,1.4031497043972176
2026-02-06T11:00:00Z,V1327,1.5012541532329695
2026-02-06T11:00:00Z,V1328,1.3982106742160416
2026-02-06T11:00:00Z,V1329,1.4892384006269206
2026-02-06T11:00:00Z,V1330,1.4742039906906834
2026-02-06T11:00:00Z,V1331,1.4835995185150588
2026-02-06T11:00:00Z,V1332,1.4559311003731488
2026-02-06T11:00:00Z,V1333,1.4290585638866353
2026-02-06T11:00:00Z,V1334,1.351001241756563
2026-02-06T11:00:00Z,V1335,1.3479476639385002
2026-02-06T11:00:00Z,V1336,1.3496941085654752
2026-02-06T11:00:00Z,V1337,1.3283033213071067
2026-02-06T11:00:00Z,V1338,1.3589468082790679
2026-02-06T11:00:00Z,V1339,1.307579386526
2026-02-06T11:00:00Z,V1340,1.3497799772827548
2026-02-06T11:00:00Z,V1341,1.3181146514980546
2026-02-06T11:00:00Z,V1342,1.3395256589119684
2026-02-06T11:00:00Z,V1343,1.3561220825686529
2026-02-06T11:00:00Z,V1344,1.359445220349616
2026-02-06T11:00:00Z,V1345,1.3395763745627702
2026-02-06T11:00:00Z,V1346,1.3350897432374436
2026-02-06T11:00:00Z,V1347,1.3427428765159612
2026-02-06T11:00:00Z,V1348,1.3883724718439663
2026-02-06T11:00:00Z,V1349,1.3434423086990581
2026-02-06T11:00:00Z,V1350,1.3738678231456922
2026-02-06T11:00:00Z,V1351,1.3447825918596015
2026-02-06T11:00:00Z,V1352,1.293958814879639
2026-02-06T11:00:00Z,V1353,1.3382114765543878
2026-02-06T11:00:00Z,V1354,1.3835358070861237
2026-02-06T11:00:00Z,V1355,1.3421537934439958
2026-02-06T11:00:00Z,V1356,1.3848808318925172
2026-02-06T11:00:00Z,V1357,1.3063830765413762
2026-02-06T11:00:00Z,V1358,1.3972045543300673
2026-02-06T11:00:00Z,V1359,1.3012078336738442
2026-02-06T11:00:00Z,V1360,1.3861106637670524
2026-02-06T11:00:00Z,V1361,1.3720584947489756
2026-02-06T11:00:00Z,V1362,1.3807315135671818
2026-02-06T11:00:00Z,V1363,1.3550408008631556
2026-02-06T11:00:00Z,V1364,1.330336134570698
2026-02-06T11:00:00Z,V1365,1.3369558683260736
2026-02-06T11:00:00Z,V1366,1.3331755646731107
2026-02-06T11:00:00Z,V1367,1.3375078854827493
2026-02-06T11:00:00Z,V1368,1.3103567662121043
2026-02-06T11:00:00Z,V1369,1.3439123433453701
2026-02-06T11:00:00Z,V1370,1.296133227860967
2026-02-06T11:00:00Z,V1371,1.3367841240047007
2026-02-06T11:00:00Z,V1372,1.306795378478799
2026-02-06T11:00:00Z,V1373,1.3295164896474287
2026-02-06T11:00:00Z,V1374,1.3410613228933626
2026-02-06T11:00:00Z,V1375,1.343133075835188
2026-02-06T11:00:00Z,V1376,1.3245210191390981
2026-02-06T11:00:00Z,V1377,1.3226013957693719
2026-02-06T11:00:00Z,V1378,1.3290785206968305
2026-02-06T11:00:00Z,V1379,1.3725002445475174
2026-02-06T11:00:00Z,V1380,1.3282143918843017
2026-02-06T11:00:00Z,V1381,1.3583363351297562
2026-02-06T11:00:00Z,V1382,1.3310981079028357
2026-02-06T11:00:00Z,V1383,1.2865702522838491
2026-02-06T11:00:00Z,V1384,1.3240013350870534
2026-02-06T11:00:00Z,V1385,1.3633352764707924
2026-02-06T11:00:00Z,V1386,1.330470389220648
2026-02-06T11:00:00Z,V1387,1.364875895854489
2026-02-06T11:00:00Z,V1388,1.294633558597567
2026-02-06T11:00:00Z,V1389,1.3783009911350332
2026-02-06T11:00:00Z,V1390,1.2933364373608707
2026-02-06T11:00:00Z,V1391,1.3674625877170734
2026-02-06T11:00:00Z,V1392,1.3555337377903316
2026-02-06T11:00:00Z,V1393,1.3653640833129659
2026-02-06T11:00:00Z,V1394,1.3404669647673773
2026-02-06T11:00:00Z,V1395,1.316526034080511
2026-02-06T11:00:00Z,V1396,1.559512263667485
2026-02-06T11:00:00Z,V1397,1.5552831791332704
2026-02-06T11:00:00Z,V1398,1.557923643917041
2026-02-06T11:00:00Z,V1399,1.527738788053877
2026-02-06T11:00:00Z,V1400,1.5703290873278226
2026-02-06T11:00:00Z,V1401,1.5000313387791013
2026-02-06T11:00:00Z,V1402,1.5578831750549302
2026-02-06T11:00:00Z,V1403,1.5145687308003557
2026-02-06T11:00:00Z,V1404,1.5441786688650267
2026-02-06T11:00:00Z,V1405,1.566570551132218
2026-02-06T11:00:00Z,V1406,1.570876453307657
2026-02-06T11:00:00Z,V1407,1.5436864868527365
2026-02-06T11:00:00Z,V1408,1.5378505313954725
2026-02-06T11:00:00Z,V1409,1.54819471002405
2026-02-06T11:00:00Z,V1410,1.6108406927544021
2026-02-06T11:00:00Z,V1411,1.5489318626150577
2026-02-06T11:00:00Z,V1412,1.5908859332830976
2026-02-06T11:00:00Z,V1413,1.5509768722851454
2026-02-06T11:00:00Z,V1414,1.4817143409766493
2026-02-06T11:00:00Z,V1415,1.5420180303298994
2026-02-06T11:00:00Z,V1416,1.6037419611498813
2026-02-06T11:00:00Z,V1417,1.547618057833903
2026-02-06T11:00:00Z,V1418,1.6055425383791897
2026-02-06T11:00:00Z,V1419,1.4982347533700722
2026-02-06T11:00:00Z,V1420,1.622595117526349
2026-02-06T11:00:00Z,V1421,1.491736239415712
2026-02-06T11:00:00Z,V1422,1.607376170086921
2026-02-06T11:00:00Z,V1423,1.5882659834027613
2026-02-06T11:00:00Z,V1424,1.6001562953807638
2026-02-06T11:00:00Z,V1425,1.5650623279384472
2026-02-06T11:00:00Z,V1426,1.5310654289323824
2026-02-06T11:00:00Z,V1427,2.1235429910003054
2026-02-06T11:00:00Z,V1428,2.1199055295704916
2026-02-06T11:00:00Z,V1429,2.1225309804748833
2026-02-06T11:00:00Z,V1430,2.095912600740429
2026-02-06T11:00:00Z,V1431,2.1324999627056562
2026-02-06T11:00:00Z,V1432,2.0737463189217835
2026-02-06T11:00:00Z,V1433,2.122282184258861
2026-02-06T11:00:00Z,V1434,2.0860704987350944
2026-02-06T11:00:00Z,V1435,2.111317042392496
2026-02-06T11:00:00Z,V1436,2.129470646595368
2026-02-06T11:00:00Z,V1437,2.132756602409905
2026-02-06T11:00:00Z,V1438,2.1100128295544094
2026-02-06T11:00:00Z,V1439,2.105571373328364
2026-02-06T11:00:00Z,V1440,2.114060605736354
2026-02-06T11:00:00Z,V1441,2.166689529930807
2026-02-06T11:00:00Z,V1442,2.1143420324874103
2026-02-06T11:00:00Z,V1443,2.1498652218775165
2026-02-06T11:00:00Z,V1444,2.116372674577672
2026-02-06T11:00:00Z,V1445,2.0589484292719185
2026-02-06T11:00:00Z,V1446,2.108877557303457
2026-02-06T11:00:00Z,V1447,2.1599868814833614
2026-02-06T11:00:00Z,V1448,2.113916764984677
2026-02-06T11:00:00Z,V1449,2.1614543211621235
2026-02-06T11:00:00Z,V1450,2.0720350231124907
2026-02-06T11:00:00Z,V1451,2.17601644121176
2026-02-06T11:00:00Z,V1452,2.067450797164673
2026-02-06T11:00:00Z,V1453,2.163239570586804
2026-02-06T11:00:00Z,V1454,2.1474468770523676
2026-02-06T11:00:00Z,V1455,2.1575096225771837
2026-02-06T11:00:00Z,V1456,2.128191347588668
2026-02-06T11:00:00Z,V1457,2.099524541105694
2026-02-06T11:00:00Z,V1458,1.4721306173968345
2026-02-06T11:00:00Z,V1459,1.4697720836481891
2026-02-06T11:00:00Z,V1460,1.4702480966490885
2026-02-06T11:00:00Z,V1461,1.4583748960908758
2026-02-06T11:00:00Z,V1462,1.478706950424621
2026-02-06T11:00:00Z,V1463,1.4385460690974985
2026-02-06T11:00:00Z,V1464,1.4715433142852077
2026-02-06T11:00:00Z,V1465,1.4459978286777573
2026-02-06T11:00:00Z,V1466,1.4616765876677609
2026-02-06T11:00:00Z,V1467,1.475429641021364
2026-02-06T11:00:00Z,V1468,1.4802486692531134
2026-02-06T11:00:00Z,V1469,1.46420049409091
2026-02-06T11:00:00Z,V1470,1.4581744906205611
2026-02-06T11:00:00Z,V1471,1.4657314978342275
2026-02-06T11:00:00Z,V1472,1.4998826879971663
2026-02-06T11:00:00Z,V1473,1.4675134529515916
2026-02-06T11:00:00Z,V1474,1.4894582428214056
2026-02-06T11:00:00Z,V1475,1.4672666180443286
2026-02-06T11:00:00Z,V1476,1.4260934312277644
2026-02-06T11:00:00Z,V1477,1.4614405265902017
2026-02-06T11:00:00Z,V1478,1.4982922749268526
2026-02-06T11:00:00Z,V1479,1.4635665288170543
2026-02-06T11:00:00Z,V1480,1.4998718511551403
2026-02-06T11:00:00Z,V1481,1.4386949872236525
2026-02-06T11:00:00Z,V1482,1.5086676306129005
2026-02-06T11:00:00Z,V1483,1.4312172226314352
2026-02-06T11:00:00Z,V1484,1.5004523175552738
2026-02-06T11:00:00Z,V1485,1.4883028839206158
2026-02-06T11:00:00Z,V1486,1.4965526976669006
2026-02-06T11:00:00Z,V1487,1.4747837182128962
2026-02-06T11:00:00Z,V1488,1.4571079252558063
2026-02-06T11:00:00Z,V1489,1.6708921882147412
2026-02-06T11:00:00Z,V1490,1.6687667724890738
2026-02-06T11:00:00Z,V1491,1.6690739178972733
2026-02-06T11:00:00Z,V1492,1.6601035545604061
2026-02-06T11:00:00Z,V1493,1.676946840347522
2026-02-06T11:00:00Z,V1494,1.6408677719242508
2026-02-06T11:00:00Z,V1495,1.6709081548375995
2026-02-06T11:00:00Z,V1496,1.6472020096680204
2026-02-06T11:00:00Z,V1497,1.661340945075467
2026-02-06T11:00:00Z,V1498,1.6735038222411633
2026-02-06T11:00:00Z,V1499,1.6792373378341354
2026-02-06T11:00:00Z,V1500,1.6642409582910893
2026-02-06T11:00:00Z,V1501,1.6571037487735374
2026-02-06T11:00:00Z,V1502,1.665064638746027
2026-02-06T11:00:00Z,V1503,1.6950401323075865
2026-02-06T11:00:00Z,V1504,1.6672955469296151
2026-02-06T11:00:00Z,V1505,1.6863018019627827
2026-02-06T11:00:00Z,V1506,1.6663206048661863
2026-02-06T11:00:00Z,V1507,1.628781537214673
2026-02-06T11:00:00Z,V1508,1.660816753788867
2026-02-06T11:00:00Z,V1509,1.694251602972816
2026-02-06T11:00:00Z,V1510,1.6621206031570361
2026-02-06T11:00:00Z,V1511,1.6961118842368978
2026-02-06T11:00:00Z,V1512,1.641394423761716
2026-02-06T11:00:00Z,V1513,1.703631325529696
2026-02-06T11:00:00Z,V1514,1.6334745728944504
2026-02-06T11:00:00Z,V1515,1.69674393141759
2026-02-06T11:00:00Z,V1516,1.6847888486407998
2026-02-06T11:00:00Z,V1517,1.6938303872145768
2026-02-06T11:00:00Z,V1518,1.6728399449018188
2026-02-06T11:00:00Z,V1519,1.657988298494469
2026-02-06T11:00:00Z,V1520,1.3595493651368233
2026-02-06T11:00:00Z,V1521,1.3561984507583698
2026-02-06T11:00:00Z,V1522,1.360306425540725
2026-02-06T11:00:00Z,V1523,1.3368733928870784
2026-02-06T11:00:00Z,V1524,1.3651916396248187
2026-02-06T11:00:00Z,V1525,1.325918754103326
2026-02-06T11:00:00Z,V1526,1.3596529824229866
2026-02-06T11:00:00Z,V1527,1.3348235735549607
2026-02-06T11:00:00Z,V1528,1.3539439162317397
2026-02-06T11:00:00Z,V1529,1.3626096685363767
2026-02-06T11:00:00Z,V1530,1.3642692329390325
2026-02-06T11:00:00Z,V1531,1.3489956364798141
2026-02-06T11:00:00Z,V1532,1.3478159062491826
2026-02-06T11:00:00Z,V1533,1.3529972274978024
2026-02-06T11:00:00Z,V1534,1.3887509408751442
2026-02-06T11:00:00Z,V1535,1.3521812716393304
2026-02-06T11:00:00Z,V1536,1.3770242274208642
2026-02-06T11:00:00Z,V1537,1.354766442337813
2026-02-06T11:00:00Z,V1538,1.3186626513695987
2026-02-06T11:00:00Z,V1539,1.3485419319678034
2026-02-06T11:00:00Z,V1540,1.3803169384459335
2026-02-06T11:00:00Z,V1541,1.3545485366848864
2026-02-06T11:00:00Z,V1542,1.3817932720745183
2026-02-06T11:00:00Z,V1543,1.3248536089495582
2026-02-06T11:00:00Z,V1544,1.3931982455524665
2026-02-06T11:00:00Z,V1545,1.3240370313049012
