date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-09 00:00:00+00:00,13.15,12.5,14.55,12.45,13.85,13.7,12.5,13.7,13.45,13.55,12.4,13.8,14.2,14.1,14.65,13.6,11.95,14.3,12.45,12.8,14.5,13.55,14.75,13.4,13.85,13.8,12.05,13.7,13.75,13.35,12.65,1.2979984,5.495161,10.464798,7.8954163,4.6102495,6.193674,4.2136917,1.8,11.090103,2.8116899,5.3517847,2.9024127,7.127636,9.983106,3.4152596,4.1046314,11.4862,9.085988,1.8,3.0547013,7.92,7.0911775,1.835647,1.9386592,7.771331,4.3349743,6.924738,7.0911775,9.114471,2.8799999,3.671294,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.620056,50.17209,48.828194,48.38023,49.724125,50.17209,48.828194,48.828194,50.17209,50.17209,48.828194,49.724125,49.724125,50.17209,48.828194,48.828194,37.629066,49.27616,50.17209,49.724125,49.724125,50.17209,48.828194,48.828194,49.27616,51.06802,38.077034,49.724125,49.27616,49.724125,48.828194,11.684,12.084001,11.834001,12.384,11.284,10.884,10.984,9.134,11.084001,10.684,12.184,12.134,11.334001,11.634,11.884,11.284,11.684,13.034,11.984,11.534,10.284,11.184,12.134,11.384,11.684,11.134,11.584001,12.234,10.884,12.134,11.334001
2026-02-09 01:00:00+00:00,11.8,11.4,13.1,11.4,12.35,12.25,11.25,12.45,12.0,12.1,11.25,12.25,12.7,12.75,13.2,12.25,10.75,12.85,11.3,11.5,13.1,12.2,13.4,12.15,12.4,12.25,11.0,12.35,12.3,12.0,11.35,4.379589,3.4152596,11.879999,5.4833565,7.8954163,9.449572,1.484318,3.319036,13.397612,6.489992,1.2979984,7.5685663,9.693296,7.5942073,7.69592,8.311245,6.151683,4.6102495,4.2136917,6.489992,11.159999,6.151683,6.849467,3.6179552,10.086427,7.8625183,2.9024127,6.6185193,11.901798,7.2359104,4.8433046,0.0,0.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,81.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.784,10.084001,9.834001,10.434,9.534,8.884,9.234,7.6340003,9.284,8.734,10.234,10.184,9.284,9.634,9.884,9.484,9.934,11.134,10.134,9.434,8.584001,9.234,10.084001,9.584001,9.784,9.084001,9.634,10.134,8.984,10.134,9.284
2026-02-09 02:00:00+00:00,10.25,10.15,11.4,10.1,10.7,10.55,9.9,11.1,10.3,10.45,9.85,10.55,10.95,11.15,11.55,10.7,9.25,11.2,10.05,10.0,11.5,10.65,12.0,10.85,10.75,10.5,9.85,10.75,10.65,10.45,9.8,10.948973,9.227524,13.75558,7.7043357,13.084402,12.979984,8.4042845,10.239453,15.876775,11.609651,4.0249224,13.324863,13.397612,8.891343,13.004921,13.684735,2.968636,3.7064266,10.495713,11.367109,15.137133,9.83268,13.32,10.105681,13.75558,13.441071,2.3051248,10.464797,14.044615,13.363711,9.793058,0.0,0.0,20.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,46.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.334001,8.484,8.284,9.234,8.434,7.234,8.034,6.6340003,8.034,7.234,8.984,8.634,7.6340003,8.134,8.334001,8.284,8.734,9.784,8.784,7.734,7.434,7.734,8.684,8.384,8.334001,7.434,8.134,8.534,7.5340004,8.734,7.684
2026-02-09 03:00:00+00:00,9.05,9.05,10.05,9.0,9.35,9.15,8.8,10.0,9.0,9.15,8.75,9.15,9.55,9.85,10.25,9.4,8.05,9.9,9.0,8.8,10.15,9.35,10.9,9.75,9.45,9.1,8.9,9.45,9.3,9.25,8.6,15.463244,14.494192,14.618837,11.4862,16.595179,15.84409,13.493999,14.973576,17.057314,15.517629,8.4042845,17.283749,16.203999,12.849528,16.575644,16.93531,7.10031,8.28,14.830076,14.561099,17.698677,13.910169,18.0,14.799459,16.454008,16.981165,6.0347,14.494192,15.137133,17.283749,13.627795,0.0,0.0,35.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.184,7.234,7.084,8.284,7.5340004,5.984,7.1340003,5.934,7.084,6.234,8.084,7.434,6.3840003,7.0340004,7.1340003,7.334,7.8840003,8.784,7.734,6.434,6.5340004,6.5340004,7.584,7.434,7.234,6.184,6.984,7.334,6.3840003,7.684,6.434
2026-02-09 04:00:00+00:00,8.35,8.25,9.35,8.35,8.7,8.45,8.2,9.4,8.35,8.45,8.1,8.45,8.85,9.05,9.7,8.65,7.45,9.1,8.35,8.1,9.35,8.6,10.25,9.05,8.75,8.35,8.3,8.7,8.5,8.6,7.95,15.815435,15.192682,13.627795,12.303366,17.057314,16.23596,14.799459,16.039202,16.203999,15.629972,10.823973,17.373497,16.23596,14.512064,16.919998,16.65754,9.178235,10.495713,15.683776,14.830076,17.414476,14.917212,19.083395,15.328561,16.520823,16.981165,7.5685663,15.328561,14.799459,17.673029,14.685176,7.0,0.0,57.0,73.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,7.0,0.0,0.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.484,6.5340004,6.3840003,7.584,6.8840003,5.334,6.484,5.484,6.334,5.934,7.434,6.734,5.734,6.3840003,6.334,6.6340003,7.434,8.234,7.084,5.734,5.8840003,5.684,6.7840004,6.834,6.484,5.5340004,6.184,6.6340003,5.684,6.934,5.6340003
2026-02-09 05:00:00+00:00,7.9,7.65,8.95,7.95,8.35,8.05,7.85,9.05,8.0,8.1,7.75,8.1,8.5,8.55,9.5,8.15,7.1,8.6,7.95,7.75,8.85,8.15,9.95,8.6,8.35,7.95,7.85,8.2,8.05,8.25,7.6,13.910169,13.896187,11.966954,11.659777,15.725037,15.192682,14.05845,14.973576,14.408997,14.241629,12.605142,15.463244,15.03835,14.154915,15.517629,15.111424,9.83268,11.720751,14.934577,13.32,15.815435,14.264361,18.733839,14.003029,15.39184,15.188415,8.759178,14.154915,14.241629,16.167967,14.685176,17.0,0.0,81.0,35.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1340003,6.184,6.1340003,7.184,6.5340004,5.084,6.0340004,5.2840004,5.8840003,6.084,7.084,6.434,5.5340004,6.1340003,5.8840003,6.184,7.2840004,8.034,6.734,5.434,5.5340004,5.1340003,6.334,6.5340004,6.0340004,5.2840004,5.734,6.2840004,5.2840004,6.5340004,5.184
2026-02-09 06:00:00+00:00,7.5,7.15,8.65,7.55,8.05,7.7,7.5,8.7,7.7,7.7,7.35,7.75,8.2,8.1,9.3,7.7,6.75,8.2,7.55,7.4,8.35,7.75,9.65,8.15,8.05,7.6,7.5,7.75,7.65,7.9,7.3,12.429127,12.864649,10.587917,11.525623,14.707222,14.707222,13.493999,14.264361,13.708391,13.237039,13.397612,14.118243,14.241629,13.849476,14.440443,13.5515,10.661107,12.074766,13.779114,12.261158,14.587776,13.202726,18.057508,12.904882,14.685176,13.797912,9.793058,13.039754,14.182355,14.799459,14.05845,22.0,0.0,99.0,8.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,88.0,0.0,0.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,5.8840003,5.834,6.834,6.1340003,4.7840004,5.684,4.984,5.484,6.184,6.7840004,6.184,5.2840004,5.834,5.484,5.7840004,7.1340003,7.734,6.3840003,5.1340003,5.184,4.6340003,5.8840003,6.234,5.584,5.0340004,5.334,5.934,4.934,6.084,4.734
2026-02-09 07:00:00+00:00,7.0,6.75,8.35,7.1,7.65,7.2,7.0,8.3,7.3,7.15,6.9,7.2,7.8,7.6,8.9,7.25,6.3,7.85,7.0,7.05,7.85,7.25,9.4,7.6,7.8,7.15,7.2,7.3,7.3,7.4,6.9,11.720751,12.641076,9.904906,11.570515,13.570615,14.039999,13.138765,14.494192,13.708391,12.43434,13.138765,13.049689,13.797913,13.627795,14.044615,13.1041975,10.464798,12.287555,12.641076,11.966953,13.661038,12.429127,18.129137,11.966953,14.408997,13.202726,11.090103,12.7279215,14.512064,13.661038,13.5515,17.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,2.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,21.0,0.0,69.0,0.0,2.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1340003,5.484,5.434,6.434,5.584,4.234,5.2840004,4.484,5.0340004,5.934,6.484,5.8840003,4.8840003,5.434,4.984,5.334,6.7840004,7.1340003,5.934,4.6340003,4.7840004,4.1340003,5.334,5.7840004,5.084,4.584,4.834,5.3840003,4.5340004,5.5340004,4.234
2026-02-09 08:00:00+00:00,6.5,6.4,8.1,6.65,7.2,6.7,6.4,7.95,6.9,6.55,6.45,6.65,7.4,7.2,8.45,6.9,5.85,7.6,6.4,6.75,7.35,6.8,9.2,7.0,7.6,6.75,7.0,6.85,7.0,6.95,6.55,11.367109,12.641076,9.449572,11.570515,12.641076,12.979984,12.324414,14.578888,13.779114,11.384199,11.874544,12.074766,13.556282,12.864649,13.910169,12.57426,9.028754,11.928989,11.525623,11.966953,12.522619,11.659777,17.935081,11.090103,14.587776,12.758432,11.928989,12.224107,14.917212,12.661564,12.979984,7.0,0.0,100.0,15.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,4.0,0.0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,47.0,0.0,44.0,0.0,5.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5340004,5.0340004,5.0340004,6.0340004,5.0340004,3.684,4.8840003,3.884,4.584,5.584,6.2840004,5.684,4.484,4.984,4.484,4.934,6.434,6.484,5.5340004,4.084,4.3840003,3.684,4.834,5.2840004,4.584,4.1340003,4.334,4.8840003,4.234,4.934,3.734
2026-02-09 09:00:00+00:00,6.1,6.1,7.85,6.3,6.85,6.25,5.95,7.6,6.6,6.05,6.05,6.15,7.05,6.75,8.15,6.55,5.4,7.35,5.95,6.55,6.95,6.4,9.0,6.5,7.45,6.35,6.7,6.5,6.75,6.6,6.3,11.013882,12.641076,9.0,11.570515,11.620809,11.966954,11.928989,14.84318,13.797913,10.739833,10.829959,11.269782,13.493999,12.303366,14.241629,12.496719,8.049845,12.074766,10.739833,11.928989,12.181625,11.252519,17.727943,10.538843,14.587776,12.522619,12.605142,12.0694,15.034041,12.074766,12.768586,0.0,0.0,100.0,20.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,5.0,0.0,93.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,69.0,0.0,25.0,0.0,6.0,68.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,4.6340003,4.684,5.684,4.484,3.184,4.5340004,3.384,4.2840004,5.2840004,6.084,5.484,4.1340003,4.5340004,4.234,4.5340004,6.084,5.984,5.0340004,3.634,4.034,3.284,4.334,4.834,4.1340003,3.784,3.934,4.3840003,3.884,4.484,3.3339999
2026-02-09 10:00:00+00:00,5.8,5.75,7.45,5.95,6.45,5.8,5.55,7.25,6.4,5.6,5.65,5.7,6.75,6.2,8.0,6.2,4.8,7.0,5.6,6.4,6.55,5.95,8.7,6.0,7.3,5.9,6.15,6.15,6.4,6.45,6.15,11.525623,12.758432,8.557102,11.966953,11.525623,11.874544,12.287555,14.578888,13.627795,10.948973,10.538843,10.703569,13.556282,11.27553,15.141414,12.144331,7.342588,12.371645,11.043261,12.287555,12.413476,11.252519,16.766108,10.1376915,14.408997,11.874544,11.885453,11.841756,14.145756,12.074766,12.864649,0.0,4.0,100.0,14.0,3.0,6.0,0.0,0.0,55.0,0.0,0.0,0.0,4.0,0.0,96.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,86.0,0.0,83.0,0.0,17.0,0.0,5.0,71.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.534,4.084,4.2840004,5.234,3.934,2.684,4.1340003,2.984,4.1340003,4.984,5.7840004,5.2840004,3.8339999,3.934,4.2840004,4.1340003,5.684,5.684,4.3840003,3.184,3.684,2.884,3.8339999,4.3840003,3.734,3.534,3.534,3.884,3.484,4.084,2.884
2026-02-09 11:00:00+00:00,5.55,5.4,7.05,5.7,6.1,5.35,5.25,7.0,6.35,5.2,5.3,5.3,6.5,5.65,7.95,5.95,4.15,6.65,5.35,6.4,6.25,5.55,8.35,5.6,7.15,5.5,5.55,5.85,6.0,6.5,6.15,12.0694,13.276144,8.049845,12.682018,11.720751,11.720751,12.6462,14.05845,13.493999,11.212135,11.183201,10.948973,13.450708,9.826088,16.171976,11.874544,6.519877,12.620554,12.245293,13.5515,13.358861,11.212135,15.379206,9.826088,14.154915,11.542478,10.1376915,11.966953,12.9249525,12.783802,12.9249525,0.0,9.0,100.0,4.0,8.0,14.0,0.0,0.0,40.0,0.0,0.0,0.0,2.0,0.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,0.0,93.0,0.0,14.0,0.0,2.0,68.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.184,3.484,3.934,4.834,3.434,2.284,3.734,2.634,4.084,4.6340003,5.5340004,5.1340003,3.634,3.284,4.584,3.734,5.334,5.484,3.684,2.734,3.384,2.484,3.384,3.984,3.384,3.434,3.184,3.484,3.034,3.734,2.484
2026-02-09 12:00:00+00:00,5.45,5.2,6.8,5.6,6.0,5.1,5.1,6.9,6.45,5.0,5.1,5.15,6.35,5.35,7.95,5.85,3.85,6.5,5.25,6.4,6.1,5.35,8.2,5.35,7.05,5.3,5.15,5.7,5.85,6.55,6.15,12.522619,13.556282,7.6367526,13.441071,11.659777,10.538843,13.039754,13.849476,13.722565,11.542478,11.659777,11.212135,13.5515,9.0,16.766108,11.966954,6.130579,12.959999,12.879752,14.707222,13.708391,11.252519,14.345898,9.47012,13.722565,11.525623,9.114471,11.966953,12.144331,13.202726,13.493999,0.0,14.0,100.0,2.0,20.0,20.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,11.0,0.0,0.0,68.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0839999,3.234,3.8339999,4.684,3.234,2.184,3.5839999,2.5839999,4.1340003,4.484,5.434,5.084,3.534,2.984,4.7840004,3.534,5.1340003,5.484,3.3339999,2.5839999,3.284,2.384,3.184,3.8339999,3.284,3.434,3.0839999,3.384,2.934,3.684,2.384
2026-02-09 13:00:00+00:00,5.35,5.05,6.65,5.5,6.05,5.05,5.05,6.9,6.65,4.8,4.95,5.05,6.15,5.2,7.7,5.85,3.8,6.35,5.05,6.25,5.95,5.2,8.1,5.15,6.7,5.15,4.95,5.5,5.75,6.45,5.95,12.522619,13.910169,7.5942073,14.264361,11.570515,7.5599995,13.202726,13.849476,15.905319,11.966953,12.245294,11.792404,13.896187,9.028754,17.298738,12.864649,7.2,13.324863,12.904882,15.484185,13.797913,11.720751,14.118243,9.826088,13.397612,11.885453,9.178235,12.303366,12.015589,13.627795,14.154915,19.0,15.0,100.0,15.0,46.0,17.0,0.0,24.0,52.0,0.0,0.0,0.0,1.0,0.0,98.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,7.0,8.0,0.0,77.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.884,3.034,3.5839999,4.5340004,3.034,2.084,3.384,2.484,3.934,4.084,5.184,4.7840004,3.184,2.8339999,4.334,3.184,4.734,5.234,3.134,2.384,3.134,2.284,2.984,3.684,3.0839999,3.284,2.884,3.384,2.934,3.484,2.3339999
