date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,relative_humidity_2m_member0,relative_humidity_2m_member1,relative_humidity_2m_member2,relative_humidity_2m_member3,relative_humidity_2m_member4,relative_humidity_2m_member5,relative_humidity_2m_member6,relative_humidity_2m_member7,relative_humidity_2m_member8,relative_humidity_2m_member9,relative_humidity_2m_member10,relative_humidity_2m_member11,relative_humidity_2m_member12,relative_humidity_2m_member13,relative_humidity_2m_member14,relative_humidity_2m_member15,relative_humidity_2m_member16,relative_humidity_2m_member17,relative_humidity_2m_member18,relative_humidity_2m_member19,relative_humidity_2m_member20,relative_humidity_2m_member21,relative_humidity_2m_member22,relative_humidity_2m_member23,relative_humidity_2m_member24,relative_humidity_2m_member25,relative_humidity_2m_member26,relative_humidity_2m_member27,relative_humidity_2m_member28,relative_humidity_2m_member29,relative_humidity_2m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30
2026-02-07 11:00:00+00:00,4.05,5.15,4.8,1.8,6.75,6.7,5.1,3.5,4.7,5.65,3.45,4.85,3.3,3.45,4.65,4.7,4.65,5.3,3.95,4.65,3.25,2.45,3.3,3.25,5.8,6.85,3.9,4.35,2.7,4.15,4.7,47.0,43.0,33.0,48.0,32.0,39.0,47.0,44.0,43.0,42.0,40.0,41.0,44.0,44.0,40.0,49.0,45.0,38.0,46.0,40.0,45.0,54.0,57.0,52.0,37.0,25.0,46.0,49.0,67.0,45.0,47.0,3.0,38.0,73.0,53.0,66.0,100.0,0.0,0.0,0.0,44.0,0.0,28.0,0.0,98.0,0.0,0.0,7.0,49.0,0.0,0.0,6.0,87.0,0.0,65.0,61.0,100.0,81.0,95.0,0.0,76.0,100.0,7.9932976,10.464798,8.373386,7.289444,11.090103,12.371645,10.086427,7.771331,7.0911775,9.36,8.0899935,8.28,6.5693827,4.0249224,6.830519,8.049845,7.172949,10.464798,5.771239,8.647496,4.3349743,4.1046314,7.4128532,5.0528407,11.183201,14.205182,7.6367526,5.1544156,9.9571085,7.653705,6.989936
2026-02-07 12:00:00+00:00,4.3,5.25,4.75,1.85,6.5,6.65,4.95,3.55,4.45,5.4,3.1,4.8,3.25,3.4,4.55,4.35,4.5,5.15,3.85,4.5,3.1,2.35,3.1,2.65,5.8,6.75,3.95,4.35,2.25,4.05,4.5,45.0,41.0,33.0,50.0,32.0,39.0,47.0,44.0,44.0,43.0,41.0,40.0,44.0,43.0,40.0,50.0,45.0,38.0,46.0,39.0,45.0,55.0,57.0,55.0,37.0,26.0,46.0,49.0,70.0,45.0,46.0,8.0,58.0,95.0,78.0,46.0,94.0,4.0,0.0,0.0,64.0,0.0,46.0,0.0,100.0,0.0,0.0,0.0,57.0,0.0,0.0,14.0,96.0,0.0,52.0,88.0,100.0,80.0,92.0,0.0,98.0,100.0,9.885262,11.901798,7.8954163,7.5170207,10.308831,13.910169,10.08,8.209263,7.5942082,9.114471,7.10031,8.4042845,6.379216,4.896529,7.42159,6.379216,7.42159,10.823973,5.771239,9.422101,4.68,3.319036,7.42159,5.1544156,10.464798,13.75558,7.9526596,5.771239,10.137692,6.989936,6.989936
2026-02-07 13:00:00+00:00,4.35,5.35,4.65,1.95,6.35,6.55,4.8,3.65,4.3,5.25,2.95,5.05,3.5,3.6,4.4,4.05,4.3,4.95,4.05,4.45,3.3,2.85,2.95,2.25,5.7,6.5,4.0,4.6,1.9,3.9,4.25,44.0,39.0,34.0,51.0,33.0,40.0,47.0,44.0,46.0,44.0,43.0,39.0,43.0,42.0,41.0,52.0,46.0,39.0,46.0,38.0,45.0,54.0,58.0,59.0,38.0,27.0,46.0,48.0,72.0,46.0,46.0,20.0,75.0,100.0,90.0,33.0,68.0,24.0,0.0,7.0,71.0,0.0,65.0,0.0,87.0,0.0,20.0,0.0,61.0,0.0,0.0,31.0,99.0,0.0,57.0,98.0,100.0,58.0,88.0,0.0,100.0,100.0,11.440978,13.75558,8.557102,6.0347,11.013882,14.84318,10.805999,9.3876505,7.5942082,9.9571085,4.6102495,9.449572,7.968939,6.2145634,7.172949,3.0547013,7.5685663,11.212135,7.2805495,11.013882,6.130579,4.3349743,6.439876,5.2416787,10.105681,14.440443,9.746631,7.771331,9.904906,6.6185193,6.4096174
2026-02-07 14:00:00+00:00,4.5,5.6,4.65,2.2,6.4,6.55,4.75,3.9,4.3,5.3,3.0,5.55,4.1,4.1,4.4,3.9,4.2,4.9,4.55,4.65,3.85,3.8,3.0,2.05,5.65,6.35,4.25,5.1,1.75,3.85,4.15,43.0,38.0,35.0,50.0,35.0,41.0,47.0,43.0,49.0,44.0,45.0,38.0,43.0,42.0,43.0,53.0,48.0,41.0,46.0,36.0,44.0,51.0,59.0,63.0,38.0,29.0,45.0,46.0,73.0,47.0,47.0,36.0,90.0,100.0,96.0,23.0,33.0,52.0,0.0,16.0,71.0,0.0,86.0,0.0,67.0,0.0,47.0,0.0,62.0,0.0,0.0,52.0,98.0,0.0,69.0,100.0,100.0,26.0,83.0,1.0,100.0,100.0,12.224107,15.986595,10.028439,3.5455887,12.371645,15.379206,11.570515,10.8955765,7.10031,11.177405,2.16,11.440979,10.028439,7.92,6.5693827,4.072935,7.729527,11.966953,9.178235,12.57426,7.9526596,7.172949,5.1165614,5.0142193,9.726665,15.517629,11.720751,10.587917,8.766573,6.2145634,5.0911684
2026-02-07 15:00:00+00:00,5.4,6.6,5.3,3.0,7.2,7.3,5.55,4.85,4.9,6.1,3.5,6.55,5.4,5.15,5.05,3.95,4.8,5.65,5.8,5.45,4.95,5.15,3.7,2.3,6.1,6.95,5.3,6.35,2.05,4.45,4.6,40.0,35.0,34.0,48.0,35.0,40.0,45.0,41.0,49.0,42.0,45.0,36.0,40.0,40.0,43.0,54.0,48.0,40.0,44.0,33.0,42.0,47.0,57.0,64.0,38.0,29.0,42.0,43.0,73.0,46.0,46.0,47.0,100.0,99.0,100.0,15.0,9.0,75.0,0.0,23.0,73.0,0.0,100.0,0.0,56.0,0.0,67.0,0.0,57.0,0.0,0.0,61.0,96.0,0.0,75.0,100.0,100.0,7.0,80.0,1.0,91.0,100.0,11.966954,16.700275,11.165805,1.1384199,12.6462,15.034041,11.212135,11.013882,5.495161,10.829959,3.2599385,11.91812,10.829958,8.311245,5.04,7.24486,6.489992,11.252519,10.041354,11.792404,7.9932976,8.891344,3.319036,5.315336,7.92,15.496736,12.661564,12.181625,7.42159,5.04,3.563818
2026-02-07 16:00:00+00:00,7.8,8.95,7.2,4.75,9.45,9.4,7.8,7.05,6.6,8.4,4.75,8.3,8.05,7.3,6.95,4.35,6.6,8.0,8.4,7.4,7.1,7.25,5.55,3.25,7.6,9.0,7.8,8.9,3.05,6.3,6.15,34.0,30.0,30.0,43.0,31.0,36.0,39.0,36.0,45.0,37.0,42.0,33.0,35.0,36.0,39.0,54.0,43.0,35.0,38.0,29.0,37.0,40.0,50.0,62.0,35.0,25.0,35.0,36.0,69.0,41.0,42.0,45.0,100.0,100.0,100.0,8.0,9.0,89.0,15.0,25.0,81.0,0.0,100.0,0.0,64.0,4.0,71.0,0.0,41.0,0.0,0.0,49.0,93.0,0.0,64.0,100.0,100.0,16.0,82.0,1.0,75.0,98.0,8.891344,15.137133,12.10157,1.4399999,10.823973,13.202726,9.0,7.5685663,1.8,7.968939,6.12,10.495713,9.021574,5.506941,1.484318,8.854829,3.219938,8.669949,8.089993,6.489992,4.5536795,7.69592,0.8049845,6.1094027,3.671294,13.339445,10.483357,12.0694,6.162207,1.9386592,2.16
2026-02-07 17:00:00+00:00,11.05,12.0,9.8,7.05,12.5,12.2,10.8,9.9,8.95,11.45,6.5,10.55,11.45,10.0,9.55,5.05,9.05,11.2,11.8,10.0,9.85,9.75,8.05,4.7,9.65,11.85,11.1,12.1,4.45,8.8,8.3,27.0,25.0,24.0,36.0,26.0,29.0,30.0,30.0,38.0,30.0,37.0,28.0,28.0,30.0,33.0,52.0,36.0,27.0,31.0,24.0,32.0,32.0,41.0,57.0,30.0,20.0,27.0,28.0,64.0,34.0,36.0,38.0,97.0,100.0,100.0,3.0,20.0,97.0,34.0,26.0,89.0,0.0,100.0,0.0,81.0,11.0,69.0,0.0,19.0,0.0,0.0,25.0,88.0,0.0,46.0,100.0,100.0,38.0,87.0,0.0,54.0,94.0,4.6938257,12.682018,12.57426,3.9763298,8.427383,11.165805,5.6920996,5.315336,3.9763298,3.8773184,9.931042,8.557102,6.3690495,1.2979984,3.2599385,9.19939,3.7064266,5.0528407,5.1165614,4.73506,2.4149535,5.5887027,2.9024127,8.0899935,3.0547013,9.746631,6.638072,11.013882,6.638072,2.7416782,4.198285
2026-02-07 18:00:00+00:00,13.6,14.4,11.85,8.95,14.9,14.5,13.3,12.1,10.85,13.85,8.0,12.35,14.25,12.25,11.6,5.8,11.0,13.65,14.55,12.0,12.1,11.75,10.25,6.1,11.2,14.2,13.7,14.65,5.75,10.85,10.2,21.0,20.0,20.0,30.0,21.0,24.0,23.0,26.0,33.0,25.0,33.0,25.0,22.0,25.0,28.0,51.0,31.0,22.0,25.0,20.0,27.0,26.0,34.0,52.0,27.0,16.0,20.0,21.0,59.0,28.0,31.0,39.0,92.0,97.0,100.0,5.0,27.0,99.0,44.0,31.0,91.0,0.0,100.0,0.0,94.0,22.0,69.0,0.0,3.0,0.0,0.0,7.0,84.0,0.0,39.0,100.0,100.0,51.0,86.0,0.0,43.0,92.0,1.9386592,11.620809,12.413477,6.12,7.386582,10.137692,5.0911684,6.9899354,7.771331,0.71999997,12.768586,6.849467,3.8939953,3.096837,6.87779,9.021574,7.2805495,1.8,3.396233,9.686609,5.95906,6.1094027,5.8048253,9.504273,7.289444,6.849467,2.8799999,10.446206,7.9036193,6.28713,6.489992
2026-02-07 19:00:00+00:00,15.05,15.75,12.95,10.15,16.2,15.8,14.8,13.1,12.0,15.1,9.15,13.5,16.05,13.75,12.65,6.7,12.1,14.85,16.25,12.95,13.5,12.85,11.85,7.45,11.85,15.65,15.15,16.05,6.8,12.0,11.65,18.0,17.0,18.0,27.0,18.0,21.0,20.0,25.0,30.0,23.0,30.0,22.0,19.0,22.0,26.0,49.0,29.0,20.0,21.0,19.0,24.0,23.0,30.0,47.0,26.0,14.0,17.0,18.0,55.0,26.0,28.0,59.0,87.0,70.0,100.0,16.0,20.0,91.0,34.0,46.0,78.0,0.0,100.0,0.0,98.0,40.0,78.0,9.0,0.0,28.0,23.0,0.0,79.0,0.0,56.0,100.0,84.0,45.0,74.0,0.0,51.0,92.0,0.71999997,12.0694,11.200571,8.049845,7.4128532,10.787993,6.638072,6.297428,9.346143,6.297428,13.896187,7.491114,1.8,4.8433046,9.346143,9.0,8.707238,4.8965297,1.9386592,11.525623,7.8954163,7.7043357,8.28,10.829958,9.178235,5.692099,2.7416782,10.931203,8.557102,8.473393,6.9527545
2026-02-07 20:00:00+00:00,15.8,16.5,13.5,10.95,16.9,16.6,15.8,13.4,12.7,15.75,10.1,14.25,17.3,14.8,13.2,7.7,12.75,15.3,17.3,13.3,14.35,13.4,13.1,8.75,12.0,16.55,15.9,16.7,7.75,12.65,12.8,18.0,15.0,18.0,26.0,16.0,19.0,18.0,25.0,29.0,22.0,29.0,21.0,16.0,19.0,26.0,47.0,28.0,20.0,19.0,19.0,23.0,23.0,27.0,42.0,25.0,13.0,16.0,17.0,51.0,25.0,26.0,87.0,82.0,34.0,100.0,33.0,9.0,76.0,15.0,67.0,59.0,0.0,100.0,0.0,99.0,61.0,90.0,20.0,0.0,65.0,54.0,0.0,75.0,0.0,84.0,100.0,62.0,30.0,57.0,0.0,68.0,94.0,1.0182338,13.450708,10.829958,10.028439,8.311245,12.287555,8.913181,4.6800003,9.6932955,12.682018,14.081477,10.685391,5.154415,6.6185193,11.440979,9.36,9.114471,9.983106,3.8939953,11.298495,9.028754,9.504272,10.1376915,11.631956,9.746631,7.0911775,7.8954163,12.682018,8.311245,10.041354,6.9247384
2026-02-07 21:00:00+00:00,16.0,16.6,13.6,11.2,17.0,16.75,16.1,13.35,13.0,15.75,10.6,14.45,17.65,15.05,13.3,8.4,13.0,15.25,17.65,13.35,14.65,13.5,13.75,9.5,11.9,16.75,15.95,16.75,8.35,12.9,13.4,18.0,14.0,18.0,26.0,16.0,19.0,18.0,26.0,29.0,23.0,28.0,20.0,16.0,19.0,26.0,46.0,28.0,21.0,18.0,19.0,23.0,23.0,26.0,39.0,26.0,13.0,17.0,17.0,48.0,26.0,25.0,99.0,78.0,7.0,100.0,51.0,9.0,64.0,0.0,83.0,46.0,0.0,100.0,0.0,98.0,79.0,98.0,26.0,0.0,85.0,71.0,1.0,74.0,0.0,100.0,100.0,43.0,17.0,47.0,0.0,82.0,95.0,2.8116899,14.408997,10.1376915,10.636766,8.825508,13.281023,10.514218,3.7585104,9.255571,15.277749,13.684735,12.7279215,7.968939,7.42159,12.24,9.9571085,8.825508,12.768586,6.3690495,10.829958,9.028754,10.739832,11.304229,12.181625,10.440001,8.759178,10.464797,14.264361,7.5170207,10.739833,6.297428
2026-02-07 22:00:00+00:00,15.5,15.85,13.15,10.55,16.45,16.1,15.5,13.0,12.85,15.0,10.6,13.95,16.85,14.2,12.95,8.7,12.8,14.55,17.0,13.15,14.2,13.1,13.45,9.45,11.6,16.0,15.05,15.85,8.5,12.65,13.1,19.0,15.0,19.0,28.0,17.0,21.0,19.0,27.0,30.0,26.0,29.0,21.0,18.0,22.0,27.0,46.0,29.0,23.0,20.0,20.0,24.0,24.0,27.0,39.0,28.0,15.0,20.0,19.0,48.0,28.0,27.0,80.0,79.0,0.0,100.0,69.0,31.0,58.0,0.0,91.0,49.0,0.0,100.0,4.0,96.0,91.0,99.0,20.0,1.0,70.0,59.0,15.0,82.0,0.0,93.0,100.0,27.0,10.0,53.0,2.0,89.0,95.0,5.1919937,14.05845,6.87779,8.654986,8.654986,13.217443,10.1887,3.4152596,9.0645685,11.753877,13.009903,10.703569,7.342588,6.9527545,11.753877,10.137692,8.12197,11.177405,7.145796,10.308831,8.654986,10.948973,10.446206,12.9249525,11.165805,7.92,8.707237,13.004922,5.937272,10.948973,5.95906
2026-02-07 23:00:00+00:00,14.35,14.45,12.25,9.35,15.3,14.9,14.2,12.25,12.25,13.7,10.2,12.9,15.15,12.6,12.2,8.75,12.25,13.35,15.6,12.6,13.15,12.2,12.55,8.9,11.05,14.55,13.45,14.3,8.25,11.95,12.2,22.0,17.0,22.0,32.0,19.0,24.0,22.0,27.0,32.0,30.0,30.0,24.0,21.0,26.0,28.0,46.0,30.0,27.0,23.0,21.0,27.0,26.0,29.0,42.0,31.0,18.0,24.0,23.0,49.0,30.0,30.0,45.0,82.0,0.0,100.0,87.0,64.0,54.0,0.0,95.0,58.0,0.0,100.0,9.0,94.0,99.0,97.0,8.0,5.0,37.0,34.0,35.0,95.0,0.0,75.0,100.0,14.0,5.0,66.0,4.0,93.0,94.0,7.7879906,12.9249525,2.3051248,6.130579,8.225035,12.57426,9.565437,5.8048253,8.287822,5.7599998,12.599999,8.905908,5.4119864,5.3999996,9.83268,9.793058,6.28713,7.5685663,7.10031,9.726665,7.2359104,10.587918,8.825508,13.039754,11.901798,5.937272,5.4119864,10.883676,3.7585104,10.105681,6.0347
2026-02-08 00:00:00+00:00,13.1,12.95,11.2,8.25,13.85,13.6,12.85,11.3,11.5,12.35,9.45,11.75,13.5,11.1,11.2,8.55,11.5,12.15,14.15,11.7,12.1,11.2,11.5,8.1,10.35,13.0,11.95,12.85,7.9,11.05,11.2,25.0,20.0,24.0,34.0,23.0,27.0,25.0,29.0,34.0,33.0,33.0,27.0,25.0,30.0,30.0,48.0,31.0,30.0,26.0,23.0,29.0,29.0,32.0,46.0,35.0,21.0,28.0,26.0,51.0,33.0,33.0,19.0,76.0,1.0,100.0,100.0,89.0,54.0,0.0,97.0,62.0,0.0,100.0,12.0,92.0,99.0,96.0,0.0,16.0,13.0,19.0,55.0,100.0,0.0,58.0,100.0,9.0,1.0,77.0,6.0,90.0,93.0,9.686609,12.57426,4.39436,4.39436,6.9527545,12.522619,9.826088,8.435069,6.9899354,4.198285,11.720751,10.308831,3.671294,3.6,7.754637,9.449572,3.7585104,5.00128,7.628263,9.0645685,5.4477882,10.636766,7.5170207,12.245294,11.570515,4.3498964,3.6,9.693296,1.609969,8.28,4.379589
2026-02-08 01:00:00+00:00,11.65,11.45,9.9,7.5,11.95,12.35,11.5,10.1,10.5,11.15,8.15,10.55,12.05,10.05,9.9,8.1,10.6,11.1,12.75,10.25,11.1,10.05,10.45,7.0,9.4,11.4,10.75,11.65,7.3,9.85,10.15,29.0,23.0,26.0,34.0,28.0,30.0,28.0,32.0,36.0,35.0,38.0,30.0,28.0,32.0,33.0,51.0,32.0,32.0,29.0,27.0,31.0,32.0,34.0,51.0,39.0,24.0,29.0,28.0,52.0,36.0,35.0,12.0,53.0,0.0,99.0,100.0,99.0,60.0,0.0,99.0,51.0,0.0,95.0,9.0,95.0,85.0,99.0,0.0,45.0,9.0,31.0,72.0,92.0,0.0,46.0,100.0,17.0,0.0,81.0,4.0,77.0,91.0,11.119281,12.849528,7.7879906,3.671294,6.12,13.1041975,11.879999,9.904906,4.0249224,3.396233,8.825508,11.792404,5.4833565,3.0547013,5.4833565,9.227524,1.2979984,3.0758414,10.105681,8.12197,1.609969,11.177405,6.87779,8.28,9.3669195,2.9024127,5.0911684,10.739833,1.5273507,4.32,0.5091169
2026-02-08 02:00:00+00:00,10.1,9.85,8.45,6.85,9.8,11.05,10.05,8.65,9.3,10.0,6.5,9.25,10.55,9.1,8.4,7.45,9.5,10.1,11.3,8.5,10.0,8.75,9.25,5.65,8.35,9.65,9.65,10.5,6.55,8.45,8.95,33.0,26.0,28.0,33.0,35.0,34.0,32.0,35.0,38.0,36.0,44.0,34.0,31.0,34.0,36.0,54.0,34.0,33.0,32.0,31.0,34.0,36.0,36.0,58.0,43.0,27.0,30.0,30.0,54.0,39.0,36.0,13.0,22.0,0.0,98.0,100.0,100.0,70.0,0.0,99.0,34.0,0.0,86.0,4.0,100.0,62.0,100.0,0.0,81.0,13.0,53.0,89.0,76.0,0.0,35.0,100.0,32.0,0.0,83.0,0.0,57.0,88.0,13.202726,13.910169,11.592895,5.00128,11.165805,14.145756,14.471821,12.245294,1.609969,2.52,4.68,13.004921,11.183201,8.4042845,2.5959969,8.699793,6.4799995,3.563818,13.397612,6.830519,3.6179552,11.966953,8.78872,2.9024127,6.489992,2.8116899,10.931203,12.7279215,3.8773184,1.1384199,5.1544156
2026-02-08 03:00:00+00:00,8.8,8.55,7.2,6.3,8.05,9.9,8.85,7.45,8.4,8.95,5.2,8.15,9.25,8.2,7.25,6.75,8.6,9.2,10.0,7.1,9.1,7.65,8.15,4.6,7.45,8.2,8.7,9.6,6.0,7.35,7.95,36.0,29.0,30.0,33.0,40.0,37.0,35.0,38.0,40.0,37.0,49.0,37.0,34.0,36.0,38.0,58.0,35.0,34.0,35.0,34.0,36.0,39.0,38.0,63.0,47.0,29.0,30.0,32.0,54.0,41.0,37.0,14.0,0.0,0.0,98.0,97.0,100.0,71.0,0.0,99.0,23.0,0.0,73.0,0.0,95.0,45.0,100.0,3.0,98.0,15.0,64.0,100.0,62.0,0.0,25.0,100.0,46.0,0.0,86.0,5.0,39.0,87.0,15.4800005,14.205182,14.039999,5.6233797,13.849476,14.408997,16.343367,13.493999,4.452954,3.096837,1.8,13.684735,14.404499,12.287555,0.0,7.8954163,10.805999,5.4833565,14.973576,5.00128,7.5942073,12.24,10.514218,1.8,4.802999,3.4152596,15.815435,13.75558,5.6920996,5.4477882,9.47012
2026-02-08 04:00:00+00:00,8.05,7.75,6.4,5.9,7.15,9.1,8.15,6.65,8.0,8.15,4.5,7.45,8.2,7.4,6.7,5.95,8.05,8.4,8.9,6.5,8.45,6.95,7.2,4.1,6.9,7.25,8.05,9.0,5.85,6.75,7.3,38.0,31.0,31.0,33.0,42.0,39.0,37.0,40.0,40.0,38.0,50.0,39.0,37.0,38.0,38.0,61.0,36.0,36.0,38.0,35.0,37.0,41.0,40.0,65.0,50.0,31.0,30.0,33.0,52.0,40.0,38.0,9.0,0.0,0.0,98.0,94.0,96.0,56.0,0.0,98.0,23.0,0.0,50.0,0.0,71.0,38.0,85.0,16.0,80.0,11.0,48.0,100.0,52.0,0.0,15.0,100.0,55.0,0.0,91.0,25.0,24.0,90.0,15.856356,13.797912,14.578888,3.671294,7.928178,13.910169,15.986595,11.928989,6.87779,1.9386592,0.0,14.154915,11.885453,12.245294,3.219938,5.937272,12.287555,6.439876,12.429127,4.0249224,9.0,12.015589,9.693296,4.198285,5.1544156,3.319036,17.026896,12.682018,6.489992,7.9526596,11.183201
2026-02-08 05:00:00+00:00,7.65,7.25,5.85,5.65,6.65,8.45,7.7,6.0,7.85,7.45,4.2,6.95,7.3,6.65,6.45,5.05,7.65,7.7,7.95,6.25,8.0,6.5,6.35,3.85,6.5,6.65,7.55,8.6,5.95,6.4,6.85,38.0,33.0,31.0,34.0,42.0,40.0,38.0,40.0,39.0,39.0,50.0,39.0,39.0,40.0,37.0,65.0,37.0,38.0,40.0,34.0,37.0,43.0,42.0,65.0,53.0,32.0,31.0,34.0,48.0,38.0,38.0,3.0,0.0,0.0,99.0,90.0,89.0,32.0,0.0,97.0,28.0,0.0,21.0,0.0,38.0,37.0,64.0,34.0,43.0,5.0,21.0,100.0,43.0,0.0,7.0,100.0,63.0,0.0,96.0,52.0,10.0,96.0,14.799459,13.039754,13.5515,4.829907,3.7064266,13.084402,14.830076,8.825508,8.64,2.5959969,1.9386592,14.241629,6.4799995,9.72,6.9527545,4.1046314,12.371645,6.792466,7.5942073,6.6087217,10.00256,11.620809,8.64,6.725354,6.849467,3.8268526,16.279802,10.594036,6.830519,9.726665,11.525623
2026-02-08 06:00:00+00:00,7.25,6.7,5.45,5.25,6.2,7.8,7.3,5.45,7.65,6.9,3.9,6.5,6.5,6.0,6.15,4.3,7.3,7.1,7.2,5.95,7.6,6.05,5.5,3.55,6.15,6.05,7.1,8.2,5.9,6.1,6.45,39.0,35.0,31.0,35.0,42.0,41.0,39.0,41.0,39.0,40.0,49.0,40.0,41.0,42.0,37.0,67.0,38.0,39.0,42.0,34.0,38.0,45.0,44.0,65.0,56.0,34.0,31.0,35.0,45.0,36.0,39.0,2.0,0.0,0.0,100.0,85.0,82.0,13.0,0.0,97.0,33.0,0.0,1.0,0.0,13.0,41.0,50.0,45.0,14.0,1.0,4.0,100.0,34.0,0.0,1.0,100.0,64.0,0.0,100.0,75.0,1.0,100.0,14.081478,11.570515,12.758432,7.69592,9.511088,10.8955765,13.698934,7.289445,9.36,4.379589,3.7064266,14.372974,2.1897945,7.9526596,8.891344,3.8939953,12.429127,7.2,4.32,9.1641035,10.514218,11.165805,7.8625183,8.049845,7.92,4.3498964,15.379206,8.12197,6.830519,10.805999,11.570515
2026-02-08 07:00:00+00:00,6.8,6.05,5.2,4.55,5.55,7.05,6.85,4.9,7.2,6.45,3.65,6.1,5.85,5.5,5.55,3.85,6.9,6.65,6.7,5.4,7.25,5.55,4.7,2.95,5.7,5.5,6.55,7.7,5.65,5.75,6.15,40.0,37.0,30.0,38.0,44.0,43.0,40.0,42.0,40.0,41.0,48.0,40.0,42.0,43.0,38.0,68.0,39.0,40.0,42.0,35.0,39.0,46.0,48.0,67.0,59.0,36.0,31.0,36.0,44.0,36.0,39.0,12.0,0.0,0.0,100.0,78.0,74.0,5.0,0.0,98.0,35.0,0.0,0.0,0.0,3.0,54.0,49.0,44.0,4.0,0.0,10.0,100.0,22.0,0.0,0.0,100.0,54.0,0.0,100.0,88.0,0.0,100.0,13.75558,9.746631,12.181625,6.9527545,8.217153,6.830519,13.324863,6.618519,9.0645685,5.4477882,5.0911684,14.039999,0.71999997,7.2805495,8.049845,4.3349743,13.138765,7.9932966,4.6938252,9.085988,10.296251,10.587917,6.28713,7.69592,7.5599995,4.6938252,14.145756,5.6920996,6.725354,10.805999,11.901798
2026-02-08 08:00:00+00:00,6.35,5.35,5.05,3.75,4.85,6.3,6.35,4.4,6.65,6.15,3.45,5.8,5.3,5.05,4.85,3.55,6.5,6.3,6.35,4.8,7.0,5.1,3.9,2.25,5.25,5.0,6.0,7.2,5.3,5.45,5.95,40.0,39.0,28.0,41.0,46.0,45.0,41.0,42.0,41.0,42.0,46.0,41.0,43.0,43.0,40.0,68.0,40.0,40.0,42.0,37.0,40.0,47.0,52.0,69.0,63.0,37.0,31.0,38.0,44.0,36.0,40.0,28.0,0.0,0.0,99.0,70.0,65.0,2.0,0.0,99.0,37.0,0.0,0.0,0.0,1.0,74.0,56.0,36.0,1.0,0.0,26.0,100.0,9.0,0.0,0.0,100.0,37.0,0.0,100.0,96.0,0.0,100.0,13.039754,7.208994,11.91812,5.904439,3.096837,3.0758414,12.6462,6.4096174,7.968939,6.130579,6.297428,13.237039,1.9386592,7.072878,5.904439,5.8048253,13.849476,8.78872,6.924738,8.427383,9.085988,9.47012,4.379589,5.8603754,6.8399997,5.2416787,12.682018,3.319036,6.28713,10.464798,11.879999
