date,variable,value
2026-02-06T10:00:00Z,V1342,2.098835610723712
2026-02-06T10:00:00Z,V1343,2.0634571353601063
2026-02-06T10:00:00Z,V1344,2.1281643055053534
2026-02-06T10:00:00Z,V1345,2.0709600532183545
2026-02-06T10:00:00Z,V1346,2.0666890133038502
2026-02-06T10:00:00Z,V1347,2.06006472143624
2026-02-06T10:00:00Z,V1348,2.077535295286716
2026-02-06T10:00:00Z,V1349,2.076880308178969
2026-02-06T10:00:00Z,V1350,2.0731616562743076
2026-02-06T10:00:00Z,V1351,2.062707749907668
2026-02-06T10:00:00Z,V1352,2.0589605060478666
2026-02-06T10:00:00Z,V1353,2.1040680653243
2026-02-06T10:00:00Z,V1354,2.0685413496666514
2026-02-06T10:00:00Z,V1355,2.134109304559535
2026-02-06T10:00:00Z,V1356,2.0656170172230017
2026-02-06T10:00:00Z,V1357,2.0947887230353834
2026-02-06T10:00:00Z,V1358,2.074358724589378
2026-02-06T10:00:00Z,V1359,2.0849465473869593
2026-02-06T10:00:00Z,V1360,2.080926775852428
2026-02-06T10:00:00Z,V1361,2.0994523129970974
2026-02-06T10:00:00Z,V1362,2.0690138287257387
2026-02-06T10:00:00Z,V1363,2.1285947385789044
2026-02-06T10:00:00Z,V1364,2.1003580066253664
2026-02-06T10:00:00Z,V1365,1.7208468140089652
2026-02-06T10:00:00Z,V1366,1.7220182812033735
2026-02-06T10:00:00Z,V1367,1.7224513161236203
2026-02-06T10:00:00Z,V1368,1.717996324452126
2026-02-06T10:00:00Z,V1369,1.7154652588024
2026-02-06T10:00:00Z,V1370,1.7187254588311496
2026-02-06T10:00:00Z,V1371,1.7153298166335202
2026-02-06T10:00:00Z,V1372,1.7195071035835863
2026-02-06T10:00:00Z,V1373,1.726077438092079
2026-02-06T10:00:00Z,V1374,1.716085976863542
2026-02-06T10:00:00Z,V1375,1.7354343871716793
2026-02-06T10:00:00Z,V1376,1.7187488109485767
2026-02-06T10:00:00Z,V1377,1.7168857633269927
2026-02-06T10:00:00Z,V1378,1.7163161614746527
2026-02-06T10:00:00Z,V1379,1.7218612566239715
2026-02-06T10:00:00Z,V1380,1.7197871110257839
2026-02-06T10:00:00Z,V1381,1.718380545812754
2026-02-06T10:00:00Z,V1382,1.718900927962042
2026-02-06T10:00:00Z,V1383,1.7156987520215696
2026-02-06T10:00:00Z,V1384,1.7283441775230912
2026-02-06T10:00:00Z,V1385,1.7172437028064926
2026-02-06T10:00:00Z,V1386,1.7380346740936559
2026-02-06T10:00:00Z,V1387,1.7168616090344244
2026-02-06T10:00:00Z,V1388,1.7252270257889084
2026-02-06T10:00:00Z,V1389,1.7177869486930697
2026-02-06T10:00:00Z,V1390,1.7224123025191835
2026-02-06T10:00:00Z,V1391,1.7263927438488404
2026-02-06T10:00:00Z,V1392,1.7266103240445343
2026-02-06T10:00:00Z,V1393,1.7204310652838353
2026-02-06T10:00:00Z,V1394,1.7328590595099296
2026-02-06T10:00:00Z,V1395,1.7274555886781124
2026-02-06T10:00:00Z,V1396,1.4199189645966999
2026-02-06T10:00:00Z,V1397,1.420324398304441
2026-02-06T10:00:00Z,V1398,1.392750898976461
2026-02-06T10:00:00Z,V1399,1.4246561765272714
2026-02-06T10:00:00Z,V1400,1.449559885788603
2026-02-06T10:00:00Z,V1401,1.4259593220913687
2026-02-06T10:00:00Z,V1402,1.4647322300832628
2026-02-06T10:00:00Z,V1403,1.416919822460145
2026-02-06T10:00:00Z,V1404,1.3761601320944705
2026-02-06T10:00:00Z,V1405,1.4460566462082867
2026-02-06T10:00:00Z,V1406,1.3179032682348872
2026-02-06T10:00:00Z,V1407,1.4317002825886593
2026-02-06T10:00:00Z,V1408,1.4397905143229448
2026-02-06T10:00:00Z,V1409,1.4540916943070517
2026-02-06T10:00:00Z,V1410,1.4204422499708922
2026-02-06T10:00:00Z,V1411,1.4199204968335726
2026-02-06T10:00:00Z,V1412,1.426215428789649
2026-02-06T10:00:00Z,V1413,1.4497729720131283
2026-02-06T10:00:00Z,V1414,1.4561543912274744
2026-02-06T10:00:00Z,V1415,1.3662041722668505
2026-02-06T10:00:00Z,V1416,1.4360122298174496
2026-02-06T10:00:00Z,V1417,1.3072516265294425
2026-02-06T10:00:00Z,V1418,1.4424347487137208
2026-02-06T10:00:00Z,V1419,1.384367630204588
2026-02-06T10:00:00Z,V1420,1.4234192431669617
2026-02-06T10:00:00Z,V1421,1.4041791866255544
2026-02-06T10:00:00Z,V1422,1.414901653420842
2026-02-06T10:00:00Z,V1423,1.3750096386940147
2026-02-06T10:00:00Z,V1424,1.4374537016615982
2026-02-06T10:00:00Z,V1425,1.3158533654391034
2026-02-06T10:00:00Z,V1426,1.3734514234562674
2026-02-06T10:00:00Z,V1427,2.2820703580154404
2026-02-06T10:00:00Z,V1428,2.282627230946628
2026-02-06T10:00:00Z,V1429,2.272316737250092
2026-02-06T10:00:00Z,V1430,2.2820528940971294
2026-02-06T10:00:00Z,V1431,2.2896814135474486
2026-02-06T10:00:00Z,V1432,2.28290942512398
2026-02-06T10:00:00Z,V1433,2.296097176919921
2026-02-06T10:00:00Z,V1434,2.2802835710139484
2026-02-06T10:00:00Z,V1435,2.2683200249343827
2026-02-06T10:00:00Z,V1436,2.2887694351626355
2026-02-06T10:00:00Z,V1437,2.250599770217036
2026-02-06T10:00:00Z,V1438,2.28499570555498
2026-02-06T10:00:00Z,V1439,2.287134507961982
2026-02-06T10:00:00Z,V1440,2.292526454657313
2026-02-06T10:00:00Z,V1441,2.2835214396999786
2026-02-06T10:00:00Z,V1442,2.28160510051792
2026-02-06T10:00:00Z,V1443,2.282320290618789
2026-02-06T10:00:00Z,V1444,2.2918551308573227
2026-02-06T10:00:00Z,V1445,2.293100344340335
2026-02-06T10:00:00Z,V1446,2.265626395309925
2026-02-06T10:00:00Z,V1447,2.285927340181882
2026-02-06T10:00:00Z,V1448,2.248510829181617
2026-02-06T10:00:00Z,V1449,2.288539799290672
2026-02-06T10:00:00Z,V1450,2.270812985705291
2026-02-06T10:00:00Z,V1451,2.2811411495227283
2026-02-06T10:00:00Z,V1452,2.2770876044381345
2026-02-06T10:00:00Z,V1453,2.282585916153283
2026-02-06T10:00:00Z,V1454,2.2679457487278865
2026-02-06T10:00:00Z,V1455,2.2884944150647364
2026-02-06T10:00:00Z,V1456,2.2491011466154838
2026-02-06T10:00:00Z,V1457,2.267578706266807
2026-02-06T10:00:00Z,V1458,1.841021581835895
2026-02-06T10:00:00Z,V1459,1.8404645767314778
2026-02-06T10:00:00Z,V1460,1.8378055354091172
2026-02-06T10:00:00Z,V1461,1.8432804202778006
2026-02-06T10:00:00Z,V1462,1.8471635111897353
2026-02-06T10:00:00Z,V1463,1.8429330436460767
2026-02-06T10:00:00Z,V1464,1.8482829255978128
2026-02-06T10:00:00Z,V1465,1.8415704956179766
2026-02-06T10:00:00Z,V1466,1.8340685809788586
2026-02-06T10:00:00Z,V1467,1.846411665949116
2026-02-06T10:00:00Z,V1468,1.8236503628795435
2026-02-06T10:00:00Z,V1469,1.8434554951682607
2026-02-06T10:00:00Z,V1470,1.845279650207893
2026-02-06T10:00:00Z,V1471,1.8467935068124928
2026-02-06T10:00:00Z,V1472,1.8401742521283673
2026-02-06T10:00:00Z,V1473,1.8416048220557615
2026-02-06T10:00:00Z,V1474,1.8434245027453113
2026-02-06T10:00:00Z,V1475,1.8449936767674024
2026-02-06T10:00:00Z,V1476,1.8473287109385064
2026-02-06T10:00:00Z,V1477,1.8318479868915436
2026-02-06T10:00:00Z,V1478,1.8447267541407808
2026-02-06T10:00:00Z,V1479,1.8208669489691167
2026-02-06T10:00:00Z,V1480,1.845408071229828
2026-02-06T10:00:00Z,V1481,1.835271905829579
2026-02-06T10:00:00Z,V1482,1.8434018806184893
2026-02-06T10:00:00Z,V1483,1.8385918081723376
2026-02-06T10:00:00Z,V1484,1.837648488175046
2026-02-06T10:00:00Z,V1485,1.8337102346699874
2026-02-06T10:00:00Z,V1486,1.8428214260318443
2026-02-06T10:00:00Z,V1487,1.8246371928272833
2026-02-06T10:00:00Z,V1488,1.8331140171594125
2026-02-06T10:00:00Z,V1489,1.4032586551025283
2026-02-06T10:00:00Z,V1490,1.4020867494815143
2026-02-06T10:00:00Z,V1491,1.4009719154361182
2026-02-06T10:00:00Z,V1492,1.406441501650094
2026-02-06T10:00:00Z,V1493,1.4097912449315748
2026-02-06T10:00:00Z,V1494,1.405686441537652
2026-02-06T10:00:00Z,V1495,1.410164682266922
2026-02-06T10:00:00Z,V1496,1.404608478214088
2026-02-06T10:00:00Z,V1497,1.3967183336900768
2026-02-06T10:00:00Z,V1498,1.4090128619182756
2026-02-06T10:00:00Z,V1499,1.3856262578164333
2026-02-06T10:00:00Z,V1500,1.405811133478411
2026-02-06T10:00:00Z,V1501,1.407974753380841
2026-02-06T10:00:00Z,V1502,1.4088853894943933
2026-02-06T10:00:00Z,V1503,1.4020688902159857
2026-02-06T10:00:00Z,V1504,1.4043485694545796
2026-02-06T10:00:00Z,V1505,1.4061915648914307
2026-02-06T10:00:00Z,V1506,1.4061113555167037
2026-02-06T10:00:00Z,V1507,1.409586121695067
2026-02-06T10:00:00Z,V1508,1.3940815700598086
2026-02-06T10:00:00Z,V1509,1.40750559361949
2026-02-06T10:00:00Z,V1510,1.3824718767207171
2026-02-06T10:00:00Z,V1511,1.4080203261103876
2026-02-06T10:00:00Z,V1512,1.3977736072940483
2026-02-06T10:00:00Z,V1513,1.4066759566211275
2026-02-06T10:00:00Z,V1514,1.4011685023466676
2026-02-06T10:00:00Z,V1515,1.3975413913853374
2026-02-06T10:00:00Z,V1516,1.3961491629021707
2026-02-06T10:00:00Z,V1517,1.404128465581639
2026-02-06T10:00:00Z,V1518,1.3880654380557695
2026-02-06T10:00:00Z,V1519,1.395229065218118
2026-02-06T10:00:00Z,V1520,2.3897625721340425
2026-02-06T10:00:00Z,V1521,2.3897619061728337
2026-02-06T10:00:00Z,V1522,2.3897301108527556
2026-02-06T10:00:00Z,V1523,2.389772143948713
2026-02-06T10:00:00Z,V1524,2.389804439409094
2026-02-06T10:00:00Z,V1525,2.38977264628418
2026-02-06T10:00:00Z,V1526,2.3898207219378436
2026-02-06T10:00:00Z,V1527,2.3897608768803438
2026-02-06T10:00:00Z,V1528,2.3897060502491017
2026-02-06T10:00:00Z,V1529,2.389799436346477
2026-02-06T10:00:00Z,V1530,2.389628738745272
2026-02-06T10:00:00Z,V1531,2.3897792903021817
2026-02-06T10:00:00Z,V1532,2.3897908445862517
2026-02-06T10:00:00Z,V1533,2.389807473851363
2026-02-06T10:00:00Z,V1534,2.3897607501543914
2026-02-06T10:00:00Z,V1535,2.389763768326095
2026-02-06T10:00:00Z,V1536,2.3897742881501545
2026-02-06T10:00:00Z,V1537,2.3897997694619817
2026-02-06T10:00:00Z,V1538,2.389810497285063
2026-02-06T10:00:00Z,V1539,2.389691921730143
2026-02-06T10:00:00Z,V1540,2.3897860439887535
2026-02-06T10:00:00Z,V1541,2.389612266426161
2026-02-06T10:00:00Z,V1542,2.3897933351830076
2026-02-06T10:00:00Z,V1543,2.389716553862527
2026-02-06T10:00:00Z,V1544,2.38977146047772
2026-02-06T10:00:00Z,V1545,2.3897423119131593
2026-02-06T10:00:00Z,V1546,2.3897508200089512
2026-02-06T10:00:00Z,V1547,2.3897043431919087
2026-02-06T10:00:00Z,V1548,2.38978306039867
2026-02-06T10:00:00Z,V1549,2.3896285464615543
2026-02-06T10:00:00Z,V1550,2.3897017473473063
2026-02-06T11:00:00Z,V1,1.6084128610126327
2026-02-06T11:00:00Z,V2,1.6066753086159644
2026-02-06T11:00:00Z,V3,1.6064946584325002
2026-02-06T11:00:00Z,V4,1.6123857241371784
2026-02-06T11:00:00Z,V5,1.6155587871847001
2026-02-06T11:00:00Z,V6,1.6113326784614324
2026-02-06T11:00:00Z,V7,1.6156204250807367
2026-02-06T11:00:00Z,V8,1.6103791321577594
2026-02-06T11:00:00Z,V9,1.601555986234653
2026-02-06T11:00:00Z,V10,1.6147576123500746
2026-02-06T11:00:00Z,V11,1.5888535527482825
2026-02-06T11:00:00Z,V12,1.6111995147062461
2026-02-06T11:00:00Z,V13,1.6137431376246245
2026-02-06T11:00:00Z,V14,1.614359333496688
2026-02-06T11:00:00Z,V15,1.6070567541222864
2026-02-06T11:00:00Z,V16,1.6099626250557115
2026-02-06T11:00:00Z,V17,1.6117040779092626
2026-02-06T11:00:00Z,V18,1.6106644563108965
2026-02-06T11:00:00Z,V19,1.6152104010650858
2026-02-06T11:00:00Z,V20,1.5984698359406821
2026-02-06T11:00:00Z,V21,1.6132885696139176
2026-02-06T11:00:00Z,V22,1.5854324818742662
2026-02-06T11:00:00Z,V23,1.613766027157454
2026-02-06T11:00:00Z,V24,1.6026972609649546
2026-02-06T11:00:00Z,V25,1.6126726666638538
2026-02-06T11:00:00Z,V26,1.606469994682513
2026-02-06T11:00:00Z,V27,1.60025158587601
2026-02-06T11:00:00Z,V28,1.6007967343603182
2026-02-06T11:00:00Z,V29,1.6087183304283932
2026-02-06T11:00:00Z,V30,1.5928243152280688
2026-02-06T11:00:00Z,V31,1.5996066204399826
2026-02-06T11:00:00Z,V32,1.5299240085423176
2026-02-06T11:00:00Z,V33,1.5296219260428947
2026-02-06T11:00:00Z,V34,1.5274841056391049
2026-02-06T11:00:00Z,V35,1.531346248475698
2026-02-06T11:00:00Z,V36,1.534156068150718
2026-02-06T11:00:00Z,V37,1.531174164946046
2026-02-06T11:00:00Z,V38,1.5351035908050286
2026-02-06T11:00:00Z,V39,1.5301737699123725
2026-02-06T11:00:00Z,V40,1.5249450854885493
2026-02-06T11:00:00Z,V41,1.5336396093281717
2026-02-06T11:00:00Z,V42,1.5176738110534114
2026-02-06T11:00:00Z,V43,1.5316067489018554
2026-02-06T11:00:00Z,V44,1.5328355651453374
2026-02-06T11:00:00Z,V45,1.5340131641060792
2026-02-06T11:00:00Z,V46,1.5294151490658865
2026-02-06T11:00:00Z,V47,1.5302562183515722
2026-02-06T11:00:00Z,V48,1.5314873287200153
2026-02-06T11:00:00Z,V49,1.5328951294011313
2026-02-06T11:00:00Z,V50,1.5343631658873167
2026-02-06T11:00:00Z,V51,1.5234490769097904
2026-02-06T11:00:00Z,V52,1.5324317510206098
2026-02-06T11:00:00Z,V53,1.5158068664168043
2026-02-06T11:00:00Z,V54,1.5329509413862594
2026-02-06T11:00:00Z,V55,1.5258256244438038
2026-02-06T11:00:00Z,V56,1.5314025874987514
2026-02-06T11:00:00Z,V57,1.5281666429603737
2026-02-06T11:00:00Z,V58,1.5278895612178176
2026-02-06T11:00:00Z,V59,1.5247220834022046
2026-02-06T11:00:00Z,V60,1.5313486148134192
2026-02-06T11:00:00Z,V61,1.5181709601114526
2026-02-06T11:00:00Z,V62,1.524352868951527
2026-02-06T11:00:00Z,V63,1.8661823943592257
2026-02-06T11:00:00Z,V64,1.8663258651083032
2026-02-06T11:00:00Z,V65,1.8677872308126806
2026-02-06T11:00:00Z,V66,1.8653895687924062
2026-02-06T11:00:00Z,V67,1.8636130583361654
2026-02-06T11:00:00Z,V68,1.8654588339678113
2026-02-06T11:00:00Z,V69,1.862938113033188
2026-02-06T11:00:00Z,V70,1.86609750246582
2026-02-06T11:00:00Z,V71,1.8693110764996
2026-02-06T11:00:00Z,V72,1.8639252072020773
2026-02-06T11:00:00Z,V73,1.873790596512211
2026-02-06T11:00:00Z,V74,1.8651584580512044
2026-02-06T11:00:00Z,V75,1.8644249326405735
2026-02-06T11:00:00Z,V76,1.8636361011464533
2026-02-06T11:00:00Z,V77,1.8664470099935528
2026-02-06T11:00:00Z,V78,1.866015548830807
2026-02-06T11:00:00Z,V79,1.8652866471083183
2026-02-06T11:00:00Z,V80,1.8642556698247468
2026-02-06T11:00:00Z,V81,1.8634323147667295
2026-02-06T11:00:00Z,V82,1.8702045306891524
2026-02-06T11:00:00Z,V83,1.8646824370716932
2026-02-06T11:00:00Z,V84,1.874894948895691
2026-02-06T11:00:00Z,V85,1.8643378629029572
2026-02-06T11:00:00Z,V86,1.8687484976222064
2026-02-06T11:00:00Z,V87,1.8653718755502975
2026-02-06T11:00:00Z,V88,1.8672934225946523
2026-02-06T11:00:00Z,V89,1.8672755002797503
2026-02-06T11:00:00Z,V90,1.8694358897776333
2026-02-06T11:00:00Z,V91,1.8652190863796585
2026-02-06T11:00:00Z,V92,1.8735771757405886
2026-02-06T11:00:00Z,V93,1.8696403112753137
2026-02-06T11:00:00Z,V94,1.5010799755555144
2026-02-06T11:00:00Z,V95,1.5007156514831212
2026-02-06T11:00:00Z,V96,1.511194480669563
2026-02-06T11:00:00Z,V97,1.500145084005323
2026-02-06T11:00:00Z,V98,1.491471372438674
2026-02-06T11:00:00Z,V99,1.499457763789127
2026-02-06T11:00:00Z,V100,1.485384721021349
2026-02-06T11:00:00Z,V101,1.5025617803244784
2026-02-06T11:00:00Z,V102,1.5164441279468082
2026-02-06T11:00:00Z,V103,1.4926042967163462
2026-02-06T11:00:00Z,V104,1.5365575509404188
2026-02-06T11:00:00Z,V105,1.497296489637764
2026-02-06T11:00:00Z,V106,1.4946656303967423
2026-02-06T11:00:00Z,V107,1.4892293689368818
2026-02-06T11:00:00Z,V108,1.5003101696275696
2026-02-06T11:00:00Z,V109,1.5013136408202676
2026-02-06T11:00:00Z,V110,1.4996765506454923
2026-02-06T11:00:00Z,V111,1.4903686286406965
2026-02-06T11:00:00Z,V112,1.488557232450208
2026-02-06T11:00:00Z,V113,1.5197072427332814
2026-02-06T11:00:00Z,V114,1.4960043642649778
2026-02-06T11:00:00Z,V115,1.5397003383250274
2026-02-06T11:00:00Z,V116,1.4934925242925998
2026-02-06T11:00:00Z,V117,1.5135770255640146
2026-02-06T11:00:00Z,V118,1.5008079841601125
2026-02-06T11:00:00Z,V119,1.5066197631536533
2026-02-06T11:00:00Z,V120,1.5017976145114553
2026-02-06T11:00:00Z,V121,1.516833394704801
2026-02-06T11:00:00Z,V122,1.4944767587437897
2026-02-06T11:00:00Z,V123,1.5377269279381371
2026-02-06T11:00:00Z,V124,1.517296453035879
2026-02-06T11:00:00Z,V125,2.518483649946427
2026-02-06T11:00:00Z,V126,2.5183150710586477
2026-02-06T11:00:00Z,V127,2.513440161412539
2026-02-06T11:00:00Z,V128,2.520173433972136
2026-02-06T11:00:00Z,V129,2.525313002656674
2026-02-06T11:00:00Z,V130,2.5201938383388667
2026-02-06T11:00:00Z,V131,2.5277545868100795
2026-02-06T11:00:00Z,V132,2.5183233144939408
2026-02-06T11:00:00Z,V133,2.5094868105506363
2026-02-06T11:00:00Z,V134,2.5244937191477397
2026-02-06T11:00:00Z,V135,2.497066421668528
2026-02-06T11:00:00Z,V136,2.5212112983492534
2026-02-06T11:00:00Z,V137,2.5231071823696176
2026-02-06T11:00:00Z,V138,2.5256688878249136
2026-02-06T11:00:00Z,V139,2.5180828064928593
2026-02-06T11:00:00Z,V140,2.5187347507267424
2026-02-06T11:00:00Z,V141,2.52051221791079
2026-02-06T11:00:00Z,V142,2.5243290882099836
2026-02-06T11:00:00Z,V143,2.526170835813297
2026-02-06T11:00:00Z,V144,2.507171465997374
2026-02-06T11:00:00Z,V145,2.5223476546640002
2026-02-06T11:00:00Z,V146,2.4943184545561796
2026-02-06T11:00:00Z,V147,2.5234663995299687
2026-02-06T11:00:00Z,V148,2.5111494414654167
2026-02-06T11:00:00Z,V149,2.520103422856474
2026-02-06T11:00:00Z,V150,2.51526339774738
2026-02-06T11:00:00Z,V151,2.516346145013834
2026-02-06T11:00:00Z,V152,2.5091995762174664
2026-02-06T11:00:00Z,V153,2.521638956838082
2026-02-06T11:00:00Z,V154,2.4971662570432263
2026-02-06T11:00:00Z,V155,2.5087523632812405
2026-02-06T11:00:00Z,V156,1.9399164632423493
2026-02-06T11:00:00Z,V157,1.9397976432940007
2026-02-06T11:00:00Z,V158,1.9394379927668814
2026-02-06T11:00:00Z,V159,1.9403331628158502
2026-02-06T11:00:00Z,V160,1.9409452695413805
2026-02-06T11:00:00Z,V161,1.9402557621491354
2026-02-06T11:00:00Z,V162,1.9410870028228457
2026-02-06T11:00:00Z,V163,1.9400455944316595
2026-02-06T11:00:00Z,V164,1.9388006322150348
2026-02-06T11:00:00Z,V165,1.940819407228652
2026-02-06T11:00:00Z,V166,1.9370707269256204
2026-02-06T11:00:00Z,V167,1.9403222806989517
2026-02-06T11:00:00Z,V168,1.9406372826330442
2026-02-06T11:00:00Z,V169,1.9408543563698448
2026-02-06T11:00:00Z,V170,1.9397563074484416
2026-02-06T11:00:00Z,V171,1.940035369774165
2026-02-06T11:00:00Z,V172,1.9403420566183096
2026-02-06T11:00:00Z,V173,1.940514690406081
2026-02-06T11:00:00Z,V174,1.940950003438318
2026-02-06T11:00:00Z,V175,1.9384170311200684
2026-02-06T11:00:00Z,V176,1.9405509381014279
2026-02-06T11:00:00Z,V177,1.936591743804307
2026-02-06T11:00:00Z,V178,1.940652768604515
2026-02-06T11:00:00Z,V179,1.9389886046892957
2026-02-06T11:00:00Z,V180,1.9403600478370764
2026-02-06T11:00:00Z,V181,1.9395332207592844
2026-02-06T11:00:00Z,V182,1.9392605030112162
2026-02-06T11:00:00Z,V183,1.9387325596014708
2026-02-06T11:00:00Z,V184,1.9401660052388852
2026-02-06T11:00:00Z,V185,1.9372942592380933
2026-02-06T11:00:00Z,V186,1.9386195908930586
2026-02-06T11:00:00Z,V187,2.4050581276376017
2026-02-06T11:00:00Z,V188,2.404893171663107
2026-02-06T11:00:00Z,V189,2.3996000779470097
2026-02-06T11:00:00Z,V190,2.406833232648147
2026-02-06T11:00:00Z,V191,2.412363479886714
2026-02-06T11:00:00Z,V192,2.4068706792988253
2026-02-06T11:00:00Z,V193,2.4150287555732333
2026-02-06T11:00:00Z,V194,2.4048571378029937
2026-02-06T11:00:00Z,V195,2.395378451940338
2026-02-06T11:00:00Z,V196,2.4114879144900385
2026-02-06T11:00:00Z,V197,2.382045605259879
2026-02-06T11:00:00Z,V198,2.40797585623942
2026-02-06T11:00:00Z,V199,2.410000822975069
2026-02-06T11:00:00Z,V200,2.4127788409849633
2026-02-06T11:00:00Z,V201,2.4046550735330445
2026-02-06T11:00:00Z,V202,2.405312454332435
2026-02-06T11:00:00Z,V203,2.407198785329876
2026-02-06T11:00:00Z,V204,2.4113671489404465
2026-02-06T11:00:00Z,V205,2.413313398804302
2026-02-06T11:00:00Z,V206,2.3929047734269866
2026-02-06T11:00:00Z,V207,2.409182425602025
2026-02-06T11:00:00Z,V208,2.3791213950342534
2026-02-06T11:00:00Z,V209,2.4103966121296567
2026-02-06T11:00:00Z,V210,2.3971698428927466
2026-02-06T11:00:00Z,V211,2.406748110277134
2026-02-06T11:00:00Z,V212,2.4015921797213418
2026-02-06T11:00:00Z,V213,2.4028279767100496
2026-02-06T11:00:00Z,V214,2.3950736357557325
2026-02-06T11:00:00Z,V215,2.4084803673017077
2026-02-06T11:00:00Z,V216,2.3821187389525207
2026-02-06T11:00:00Z,V217,2.394601523958906
2026-02-06T11:00:00Z,V218,1.818549740993432
2026-02-06T11:00:00Z,V219,1.8176410478670442
2026-02-06T11:00:00Z,V220,1.8156964269068439
2026-02-06T11:00:00Z,V221,1.8214542789262032
2026-02-06T11:00:00Z,V222,1.8252680495763114
2026-02-06T11:00:00Z,V223,1.820857553793188
2026-02-06T11:00:00Z,V224,1.825995534439866
2026-02-06T11:00:00Z,V225,1.819572793099641
2026-02-06T11:00:00Z,V226,1.8114726803873076
2026-02-06T11:00:00Z,V227,1.8244497032873899
2026-02-06T11:00:00Z,V228,1.8001932418648765
2026-02-06T11:00:00Z,V229,1.8211905710008713
2026-02-06T11:00:00Z,V230,1.8232988422940144
2026-02-06T11:00:00Z,V231,1.8245499392019913
2026-02-06T11:00:00Z,V232,1.817431577449354
2026-02-06T11:00:00Z,V233,1.8194342948520106
2026-02-06T11:00:00Z,V234,1.8214231806461332
2026-02-06T11:00:00Z,V235,1.8221340461340214
2026-02-06T11:00:00Z,V236,1.8252054300147047
2026-02-06T11:00:00Z,V237,1.8089042054147384
2026-02-06T11:00:00Z,V238,1.822763557902287
2026-02-06T11:00:00Z,V239,1.797014673307062
2026-02-06T11:00:00Z,V240,1.823377630284711
2026-02-06T11:00:00Z,V241,1.8126427583811713
2026-02-06T11:00:00Z,V242,1.8216557756252991
2026-02-06T11:00:00Z,V243,1.8161619623904968
2026-02-06T11:00:00Z,V244,1.8137858821849664
2026-02-06T11:00:00Z,V245,1.8109846777004357
2026-02-06T11:00:00Z,V246,1.8199335099820189
2026-02-06T11:00:00Z,V247,1.8019645699757312
2026-02-06T11:00:00Z,V248,1.8101798738484556
2026-02-06T11:00:00Z,V249,1.5846640915432615
2026-02-06T11:00:00Z,V250,1.5833084529425916
2026-02-06T11:00:00Z,V251,1.5806075097416104
2026-02-06T11:00:00Z,V252,1.5889228391935926
2026-02-06T11:00:00Z,V253,1.5943929776205752
2026-02-06T11:00:00Z,V254,1.5880326760587629
2026-02-06T11:00:00Z,V255,1.5953927062150195
2026-02-06T11:00:00Z,V256,1.5861974305807303
2026-02-06T11:00:00Z,V257,1.574472049766103
2026-02-06T11:00:00Z,V258,1.5932094896093643
2026-02-06T11:00:00Z,V259,1.5581343540897217
2026-02-06T11:00:00Z,V260,1.5884857376640475
2026-02-06T11:00:00Z,V261,1.5915542986040978
2026-02-06T11:00:00Z,V262,1.5933194230088263
2026-02-06T11:00:00Z,V263,1.5830263309109567
2026-02-06T11:00:00Z,V264,1.5859770779762683
2026-02-06T11:00:00Z,V265,1.5888496830819805
2026-02-06T11:00:00Z,V266,1.5897619350711452
2026-02-06T11:00:00Z,V267,1.594277757054808
2026-02-06T11:00:00Z,V268,1.5707333663700815
2026-02-06T11:00:00Z,V269,1.5907871026870082
2026-02-06T11:00:00Z,V270,1.553518652200476
2026-02-06T11:00:00Z,V271,1.5916628111249058
2026-02-06T11:00:00Z,V272,1.5761514250834139
2026-02-06T11:00:00Z,V273,1.5892213329835299
2026-02-06T11:00:00Z,V274,1.581239590266052
2026-02-06T11:00:00Z,V275,1.5776199948155891
2026-02-06T11:00:00Z,V276,1.573752241208288
2026-02-06T11:00:00Z,V277,1.5865977337487047
2026-02-06T11:00:00Z,V278,1.5607944598998944
