date,variable,value
2026-02-05T13:00:00Z,V910,-0.021592253251942535
2026-02-05T13:00:00Z,V911,-0.028024546970640864
2026-02-05T13:00:00Z,V912,-0.022737657479362065
2026-02-05T13:00:00Z,V913,-0.03036968271449614
2026-02-05T13:00:00Z,V914,-0.02150741826906403
2026-02-05T13:00:00Z,V915,-0.021329567588602147
2026-02-05T13:00:00Z,V916,-0.02744650938083894
2026-02-05T13:00:00Z,V917,-0.027011808814104005
2026-02-05T13:00:00Z,V918,-0.028185960905746613
2026-02-05T13:00:00Z,V919,-0.024258889629907212
2026-02-05T13:00:00Z,V920,-0.02336232905864887
2026-02-05T13:00:00Z,V921,-0.023539826018325112
2026-02-05T13:00:00Z,V922,-0.02287485141743212
2026-02-05T13:00:00Z,V923,-0.02712900336664046
2026-02-05T13:00:00Z,V924,-0.037832969498070336
2026-02-05T13:00:00Z,V925,-0.03410263821124968
2026-02-05T13:00:00Z,V926,-0.024538742379751073
2026-02-05T13:00:00Z,V927,-0.023383010587346178
2026-02-05T13:00:00Z,V928,-0.023335976148645046
2026-02-05T13:00:00Z,V929,-0.024838618236767918
2026-02-05T13:00:00Z,V930,-0.02142225867900012
2026-02-05T13:00:00Z,V931,0.29825822733916363
2026-02-05T13:00:00Z,V932,0.2898002816567607
2026-02-05T13:00:00Z,V933,0.2915144064328777
2026-02-05T13:00:00Z,V934,0.2881206513728261
2026-02-05T13:00:00Z,V935,0.2962445495451941
2026-02-05T13:00:00Z,V936,0.29725151733444766
2026-02-05T13:00:00Z,V937,0.29684950609060484
2026-02-05T13:00:00Z,V938,0.2969438440574901
2026-02-05T13:00:00Z,V939,0.29723084120261684
2026-02-05T13:00:00Z,V940,0.2972450638950962
2026-02-05T13:00:00Z,V941,0.298501195037983
2026-02-05T13:00:00Z,V942,0.2948167627497986
2026-02-05T13:00:00Z,V943,0.29812112841453736
2026-02-05T13:00:00Z,V944,0.2933356377732215
2026-02-05T13:00:00Z,V945,0.29855447721300205
2026-02-05T13:00:00Z,V946,0.2985868002447518
2026-02-05T13:00:00Z,V947,0.2946394133267182
2026-02-05T13:00:00Z,V948,0.2954946204467891
2026-02-05T13:00:00Z,V949,0.29459956722032
2026-02-05T13:00:00Z,V950,0.2969702897883135
2026-02-05T13:00:00Z,V951,0.29758490159256584
2026-02-05T13:00:00Z,V952,0.2975504481769009
2026-02-05T13:00:00Z,V953,0.2975700307903729
2026-02-05T13:00:00Z,V954,0.2957066218494812
2026-02-05T13:00:00Z,V955,0.2890938108588646
2026-02-05T13:00:00Z,V956,0.2908834801349741
2026-02-05T13:00:00Z,V957,0.29703095732168944
2026-02-05T13:00:00Z,V958,0.2975649220092643
2026-02-05T13:00:00Z,V959,0.29742824551420866
2026-02-05T13:00:00Z,V960,0.29644259905181397
2026-02-05T13:00:00Z,V961,0.29841047679016125
2026-02-05T13:00:00Z,V962,0.3221577440446058
2026-02-05T13:00:00Z,V963,0.3110422659100082
2026-02-05T13:00:00Z,V964,0.31297339736468716
2026-02-05T13:00:00Z,V965,0.3086815279052361
2026-02-05T13:00:00Z,V966,0.31948206438202364
2026-02-05T13:00:00Z,V967,0.32064753414497665
2026-02-05T13:00:00Z,V968,0.32008117770486977
2026-02-05T13:00:00Z,V969,0.3204812700219292
2026-02-05T13:00:00Z,V970,0.321031805783839
2026-02-05T13:00:00Z,V971,0.3210208495765047
2026-02-05T13:00:00Z,V972,0.3226139706028331
2026-02-05T13:00:00Z,V973,0.317462926329478
2026-02-05T13:00:00Z,V974,0.32189928503376497
2026-02-05T13:00:00Z,V975,0.31547207011406947
2026-02-05T13:00:00Z,V976,0.32269788141220174
2026-02-05T13:00:00Z,V977,0.32278342958496914
2026-02-05T13:00:00Z,V978,0.31757058503621655
2026-02-05T13:00:00Z,V979,0.3183349808999342
2026-02-05T13:00:00Z,V980,0.3172282212500239
2026-02-05T13:00:00Z,V981,0.32049071529970996
2026-02-05T13:00:00Z,V982,0.3212710500514097
2026-02-05T13:00:00Z,V983,0.3211866492149656
2026-02-05T13:00:00Z,V984,0.32144153230424366
2026-02-05T13:00:00Z,V985,0.3184314385433657
2026-02-05T13:00:00Z,V986,0.3094701227306011
2026-02-05T13:00:00Z,V987,0.312275404246573
2026-02-05T13:00:00Z,V988,0.3204138634285055
2026-02-05T13:00:00Z,V989,0.32124590877177767
2026-02-05T13:00:00Z,V990,0.3211652766752581
2026-02-05T13:00:00Z,V991,0.3198795881189873
2026-02-05T13:00:00Z,V992,0.32262129653608207
2026-02-05T13:00:00Z,V993,0.17567095566625135
2026-02-05T13:00:00Z,V994,0.16374669478056758
2026-02-05T13:00:00Z,V995,0.165838199492899
2026-02-05T13:00:00Z,V996,0.16122425707029836
2026-02-05T13:00:00Z,V997,0.17280369090821054
2026-02-05T13:00:00Z,V998,0.17406444058210724
2026-02-05T13:00:00Z,V999,0.17345953620815863
2026-02-05T13:00:00Z,V1000,0.17386891492940712
2026-02-05T13:00:00Z,V1001,0.1744468057266284
2026-02-05T13:00:00Z,V1002,0.17443801781051976
2026-02-05T13:00:00Z,V1003,0.17615046559397438
2026-02-05T13:00:00Z,V1004,0.17064699402019182
2026-02-05T13:00:00Z,V1005,0.17539938432823649
2026-02-05T13:00:00Z,V1006,0.16851361815481494
2026-02-05T13:00:00Z,V1007,0.17624029559558554
2026-02-05T13:00:00Z,V1008,0.17632860899900926
2026-02-05T13:00:00Z,V1009,0.17073889909835016
2026-02-05T13:00:00Z,V1010,0.17158307042891627
2026-02-05T13:00:00Z,V1011,0.17039052215408274
2026-02-05T13:00:00Z,V1012,0.1738817364868626
2026-02-05T13:00:00Z,V1013,0.17472004461375892
2026-02-05T13:00:00Z,V1014,0.17463294662047776
2026-02-05T13:00:00Z,V1015,0.17488892468039485
2026-02-05T13:00:00Z,V1016,0.17169882516480958
2026-02-05T13:00:00Z,V1017,0.16210251784669807
2026-02-05T13:00:00Z,V1018,0.16508398947823513
2026-02-05T13:00:00Z,V1019,0.17380970456953324
2026-02-05T13:00:00Z,V1020,0.17469283985405662
2026-02-05T13:00:00Z,V1021,0.17459926936064368
2026-02-05T13:00:00Z,V1022,0.17321996595411718
2026-02-05T13:00:00Z,V1023,0.17614977481933086
2026-02-05T13:00:00Z,V1024,0.34782624633996273
2026-02-05T13:00:00Z,V1025,0.33359023416292216
2026-02-05T13:00:00Z,V1026,0.335724778462457
2026-02-05T13:00:00Z,V1027,0.3303821336027152
2026-02-05T13:00:00Z,V1028,0.34432029867464264
2026-02-05T13:00:00Z,V1029,0.34562005713863336
2026-02-05T13:00:00Z,V1030,0.34484401555927074
2026-02-05T13:00:00Z,V1031,0.3457486677301199
2026-02-05T13:00:00Z,V1032,0.34671160929023087
2026-02-05T13:00:00Z,V1033,0.346624021206411
2026-02-05T13:00:00Z,V1034,0.34860901171072023
2026-02-05T13:00:00Z,V1035,0.3415651062152354
2026-02-05T13:00:00Z,V1036,0.347380550684797
2026-02-05T13:00:00Z,V1037,0.3389816858428696
2026-02-05T13:00:00Z,V1038,0.3487052504744042
2026-02-05T13:00:00Z,V1039,0.3488919962403293
2026-02-05T13:00:00Z,V1040,0.34215475925113786
2026-02-05T13:00:00Z,V1041,0.34268114565519014
2026-02-05T13:00:00Z,V1042,0.34137376586060386
2026-02-05T13:00:00Z,V1043,0.34569192743768845
2026-02-05T13:00:00Z,V1044,0.3466805632672161
2026-02-05T13:00:00Z,V1045,0.3464942412028871
2026-02-05T13:00:00Z,V1046,0.34718576041998883
2026-02-05T13:00:00Z,V1047,0.34257555517767746
2026-02-05T13:00:00Z,V1048,0.33080088207828623
2026-02-05T13:00:00Z,V1049,0.3348696214509188
2026-02-05T13:00:00Z,V1050,0.345402617504341
2026-02-05T13:00:00Z,V1051,0.34665649232938567
2026-02-05T13:00:00Z,V1052,0.346693100631721
2026-02-05T13:00:00Z,V1053,0.34503792201657274
2026-02-05T13:00:00Z,V1054,0.34877960045723566
2026-02-05T13:00:00Z,V1055,0.31986382181239104
2026-02-05T13:00:00Z,V1056,0.3110784998244798
2026-02-05T13:00:00Z,V1057,0.3131363793092585
2026-02-05T13:00:00Z,V1058,0.3094520853890018
2026-02-05T13:00:00Z,V1059,0.3177660160386354
2026-02-05T13:00:00Z,V1060,0.3189299775914768
2026-02-05T13:00:00Z,V1061,0.31853653296123613
2026-02-05T13:00:00Z,V1062,0.3184657668797877
2026-02-05T13:00:00Z,V1063,0.3186619553952019
2026-02-05T13:00:00Z,V1064,0.31867470650240076
2026-02-05T13:00:00Z,V1065,0.32003357045433184
2026-02-05T13:00:00Z,V1066,0.316391334006482
2026-02-05T13:00:00Z,V1067,0.3197682602047756
2026-02-05T13:00:00Z,V1068,0.31490335202710396
2026-02-05T13:00:00Z,V1069,0.320061384804008
2026-02-05T13:00:00Z,V1070,0.32007499299313646
2026-02-05T13:00:00Z,V1071,0.31597699931915446
2026-02-05T13:00:00Z,V1072,0.3171299571658852
2026-02-05T13:00:00Z,V1073,0.31616248904032684
2026-02-05T13:00:00Z,V1074,0.31848790857709824
2026-02-05T13:00:00Z,V1075,0.3191624710834029
2026-02-05T13:00:00Z,V1076,0.3191340218340017
2026-02-05T13:00:00Z,V1077,0.31903617483064606
2026-02-05T13:00:00Z,V1078,0.3174805848828803
2026-02-05T13:00:00Z,V1079,0.3108377354013196
2026-02-05T13:00:00Z,V1080,0.3123026762368347
2026-02-05T13:00:00Z,V1081,0.31866632531856764
2026-02-05T13:00:00Z,V1082,0.3191438444857495
2026-02-05T13:00:00Z,V1083,0.31894001903233454
2026-02-05T13:00:00Z,V1084,0.31789368214672703
2026-02-05T13:00:00Z,V1085,0.31984722882640954
2026-02-05T13:00:00Z,V1086,0.350086165279165
2026-02-05T13:00:00Z,V1087,0.33535078681767466
2026-02-05T13:00:00Z,V1088,0.3374525030844474
2026-02-05T13:00:00Z,V1089,0.3319653645011491
2026-02-05T13:00:00Z,V1090,0.34642015291429695
2026-02-05T13:00:00Z,V1091,0.34769787203730934
2026-02-05T13:00:00Z,V1092,0.3468764075816757
2026-02-05T13:00:00Z,V1093,0.3479614892495393
2026-02-05T13:00:00Z,V1094,0.34905919662524576
2026-02-05T13:00:00Z,V1095,0.3489346789778041
2026-02-05T13:00:00Z,V1096,0.3509728437766773
2026-02-05T13:00:00Z,V1097,0.3435105537940121
2026-02-05T13:00:00Z,V1098,0.34958031295012115
2026-02-05T13:00:00Z,V1099,0.3408281172262968
2026-02-05T13:00:00Z,V1100,0.3510620556825222
2026-02-05T13:00:00Z,V1101,0.3512887891026281
2026-02-05T13:00:00Z,V1102,0.3442863959610505
2026-02-05T13:00:00Z,V1103,0.34466863359495703
2026-02-05T13:00:00Z,V1104,0.34335990550589063
2026-02-05T13:00:00Z,V1105,0.3478703601551421
2026-02-05T13:00:00Z,V1106,0.34889446881766184
2026-02-05T13:00:00Z,V1107,0.3486682896556902
2026-02-05T13:00:00Z,V1108,0.3495310745323591
2026-02-05T13:00:00Z,V1109,0.3444777831088183
2026-02-05T13:00:00Z,V1110,0.3321924030585954
2026-02-05T13:00:00Z,V1111,0.3365552709439429
2026-02-05T13:00:00Z,V1112,0.34750471910760117
2026-02-05T13:00:00Z,V1113,0.3488742580361067
2026-02-05T13:00:00Z,V1114,0.3489653850172851
2026-02-05T13:00:00Z,V1115,0.3472453415793172
2026-02-05T13:00:00Z,V1116,0.3512078130873439
2026-02-05T13:00:00Z,V1117,0.2757196271505065
2026-02-05T13:00:00Z,V1118,0.2650721032446555
2026-02-05T13:00:00Z,V1119,0.2668013493051843
2026-02-05T13:00:00Z,V1120,0.26274744017185253
2026-02-05T13:00:00Z,V1121,0.27313328240209733
2026-02-05T13:00:00Z,V1122,0.27418361765900345
2026-02-05T13:00:00Z,V1123,0.27362399258747927
2026-02-05T13:00:00Z,V1124,0.2741369528546468
2026-02-05T13:00:00Z,V1125,0.2747484398343296
2026-02-05T13:00:00Z,V1126,0.2747160152273181
2026-02-05T13:00:00Z,V1127,0.2762218582912183
2026-02-05T13:00:00Z,V1128,0.2711406292937157
2026-02-05T13:00:00Z,V1129,0.27543448678133736
2026-02-05T13:00:00Z,V1130,0.2692205333806648
2026-02-05T13:00:00Z,V1131,0.27630094676578365
2026-02-05T13:00:00Z,V1132,0.2764069105072177
2026-02-05T13:00:00Z,V1133,0.27139551880595963
2026-02-05T13:00:00Z,V1134,0.27197416568249244
2026-02-05T13:00:00Z,V1135,0.2709493783594492
2026-02-05T13:00:00Z,V1136,0.2741257570799395
2026-02-05T13:00:00Z,V1137,0.2748676498936052
2026-02-05T13:00:00Z,V1138,0.27476249987922075
2026-02-05T13:00:00Z,V1139,0.27512409758603174
2026-02-05T13:00:00Z,V1140,0.2719885995347566
2026-02-05T13:00:00Z,V1141,0.2632998662684798
2026-02-05T13:00:00Z,V1142,0.26615650205738695
2026-02-05T13:00:00Z,V1143,0.273986567665303
2026-02-05T13:00:00Z,V1144,0.27484565911819936
2026-02-05T13:00:00Z,V1145,0.2748146522319564
2026-02-05T13:00:00Z,V1146,0.2735817897620466
2026-02-05T13:00:00Z,V1147,0.2762833939234168
2026-02-05T13:00:00Z,V1148,0.45520557760677455
2026-02-05T13:00:00Z,V1149,0.44539120620087563
2026-02-05T13:00:00Z,V1150,0.4470368860151999
2026-02-05T13:00:00Z,V1151,0.4432760623245842
2026-02-05T13:00:00Z,V1152,0.45283253952393004
2026-02-05T13:00:00Z,V1153,0.45382954314361273
2026-02-05T13:00:00Z,V1154,0.45332124292898396
2026-02-05T13:00:00Z,V1155,0.4537364799507215
2026-02-05T13:00:00Z,V1156,0.4542625642630801
2026-02-05T13:00:00Z,V1157,0.4542429001440536
2026-02-05T13:00:00Z,V1158,0.45563948629800866
2026-02-05T13:00:00Z,V1159,0.45102126577970036
2026-02-05T13:00:00Z,V1160,0.4549594883480435
2026-02-05T13:00:00Z,V1161,0.4492567877833999
2026-02-05T13:00:00Z,V1162,0.4557134456346411
2026-02-05T13:00:00Z,V1163,0.4558001772810913
2026-02-05T13:00:00Z,V1164,0.4511893268637421
2026-02-05T13:00:00Z,V1165,0.45179002720000644
2026-02-05T13:00:00Z,V1166,0.4508295278343393
2026-02-05T13:00:00Z,V1167,0.4537356592183494
2026-02-05T13:00:00Z,V1168,0.4544215566645924
2026-02-05T13:00:00Z,V1169,0.45433575851596775
2026-02-05T13:00:00Z,V1170,0.4546162809835545
2026-02-05T13:00:00Z,V1171,0.451837487622375
2026-02-05T13:00:00Z,V1172,0.4438737951311226
2026-02-05T13:00:00Z,V1173,0.44643420681756446
2026-02-05T13:00:00Z,V1174,0.4536359780462014
2026-02-05T13:00:00Z,V1175,0.45440024591819156
2026-02-05T13:00:00Z,V1176,0.4543511450827689
2026-02-05T13:00:00Z,V1177,0.45321565696722393
2026-02-05T13:00:00Z,V1178,0.4556722699421319
2026-02-05T13:00:00Z,V1179,0.11326103606098736
2026-02-05T13:00:00Z,V1180,0.09927063184803836
2026-02-05T13:00:00Z,V1181,0.1013052457485191
2026-02-05T13:00:00Z,V1182,0.09608029969774703
2026-02-05T13:00:00Z,V1183,0.10979456806808263
2026-02-05T13:00:00Z,V1184,0.11103264817347297
2026-02-05T13:00:00Z,V1185,0.11025944035016677
2026-02-05T13:00:00Z,V1186,0.11123419296676151
2026-02-05T13:00:00Z,V1187,0.11223853112981277
2026-02-05T13:00:00Z,V1188,0.11213324962035168
2026-02-05T13:00:00Z,V1189,0.1140742878528423
2026-02-05T13:00:00Z,V1190,0.10705328563728944
2026-02-05T13:00:00Z,V1191,0.11279743340508258
2026-02-05T13:00:00Z,V1192,0.10450940315864263
2026-02-05T13:00:00Z,V1193,0.1141631978822509
2026-02-05T13:00:00Z,V1194,0.11436574455166912
2026-02-05T13:00:00Z,V1195,0.1077284511301814
2026-02-05T13:00:00Z,V1196,0.10815161728899483
2026-02-05T13:00:00Z,V1197,0.1068922888105718
2026-02-05T13:00:00Z,V1198,0.11116008613545117
2026-02-05T13:00:00Z,V1199,0.11213188420498846
2026-02-05T13:00:00Z,V1200,0.11192974197430802
2026-02-05T13:00:00Z,V1201,0.11269358557320502
2026-02-05T13:00:00Z,V1202,0.1080005777729717
2026-02-05T13:00:00Z,V1203,0.09637199984326263
2026-02-05T13:00:00Z,V1204,0.10045923528856732
2026-02-05T13:00:00Z,V1205,0.11083729274628573
2026-02-05T13:00:00Z,V1206,0.11211084525451273
2026-02-05T13:00:00Z,V1207,0.11217748369623257
2026-02-05T13:00:00Z,V1208,0.11054710534232992
2026-02-05T13:00:00Z,V1209,0.11427571135793152
2026-02-05T13:00:00Z,V1210,0.2256136602970125
2026-02-05T13:00:00Z,V1211,0.21376994555013804
2026-02-05T13:00:00Z,V1212,0.21567180165620864
2026-02-05T13:00:00Z,V1213,0.211172319028171
2026-02-05T13:00:00Z,V1214,0.22273169458741657
2026-02-05T13:00:00Z,V1215,0.22388768877102064
2026-02-05T13:00:00Z,V1216,0.22326194322163528
2026-02-05T13:00:00Z,V1217,0.223857633009048
2026-02-05T13:00:00Z,V1218,0.224554301736773
2026-02-05T13:00:00Z,V1219,0.2245135299580194
2026-02-05T13:00:00Z,V1220,0.22618500732189983
2026-02-05T13:00:00Z,V1221,0.22050434668545668
2026-02-05T13:00:00Z,V1222,0.22528915335241237
2026-02-05T13:00:00Z,V1223,0.21836639975173514
2026-02-05T13:00:00Z,V1224,0.2262722690762096
2026-02-05T13:00:00Z,V1225,0.22639505823336722
2026-02-05T13:00:00Z,V1226,0.22081677993727417
2026-02-05T13:00:00Z,V1227,0.22143149531357023
2026-02-05T13:00:00Z,V1228,0.22029861398239106
2026-02-05T13:00:00Z,V1229,0.22384077787080398
2026-02-05T13:00:00Z,V1230,0.22466533380209408
2026-02-05T13:00:00Z,V1231,0.22454335714788007
2026-02-05T13:00:00Z,V1232,0.22496892184362097
2026-02-05T13:00:00Z,V1233,0.2214328907467176
2026-02-05T13:00:00Z,V1234,0.2117489955445417
2026-02-05T13:00:00Z,V1235,0.21495698579113426
2026-02-05T13:00:00Z,V1236,0.22367373016115213
2026-02-05T13:00:00Z,V1237,0.2246413865491665
2026-02-05T13:00:00Z,V1238,0.22461584226015116
2026-02-05T13:00:00Z,V1239,0.2232439196118343
2026-02-05T13:00:00Z,V1240,0.22626376224900496
2026-02-05T13:00:00Z,V1241,0.24066786669835608
2026-02-05T13:00:00Z,V1242,0.23238578086971404
2026-02-05T13:00:00Z,V1243,0.2341840192360136
2026-02-05T13:00:00Z,V1244,0.23079350037948385
2026-02-05T13:00:00Z,V1245,0.23869657133322222
2026-02-05T13:00:00Z,V1246,0.23973542536594225
2026-02-05T13:00:00Z,V1247,0.23935315208311805
2026-02-05T13:00:00Z,V1248,0.23936550397255058
2026-02-05T13:00:00Z,V1249,0.2395977981020034
2026-02-05T13:00:00Z,V1250,0.23961364577626124
2026-02-05T13:00:00Z,V1251,0.24086652292899605
2026-02-05T13:00:00Z,V1252,0.23734687739672797
2026-02-05T13:00:00Z,V1253,0.24055591547103658
2026-02-05T13:00:00Z,V1254,0.23591687639642792
2026-02-05T13:00:00Z,V1255,0.24090832930789266
2026-02-05T13:00:00Z,V1256,0.24092981087458268
2026-02-05T13:00:00Z,V1257,0.23706727601645913
2026-02-05T13:00:00Z,V1258,0.2380233397307292
2026-02-05T13:00:00Z,V1259,0.2371284648666908
2026-02-05T13:00:00Z,V1260,0.2393918291221114
2026-02-05T13:00:00Z,V1261,0.2400079685881906
2026-02-05T13:00:00Z,V1262,0.23998018501925183
2026-02-05T13:00:00Z,V1263,0.2399403622723918
2026-02-05T13:00:00Z,V1264,0.23829009827603587
2026-02-05T13:00:00Z,V1265,0.2319130271195289
2026-02-05T13:00:00Z,V1266,0.23349582655759551
2026-02-05T13:00:00Z,V1267,0.23950316308012026
2026-02-05T13:00:00Z,V1268,0.23998908876919417
2026-02-05T13:00:00Z,V1269,0.23982614699077917
2026-02-05T13:00:00Z,V1270,0.23885281708280026
2026-02-05T13:00:00Z,V1271,0.2407362808087288
2026-02-05T13:00:00Z,V1272,0.14028899214758986
2026-02-05T13:00:00Z,V1273,0.12282235442806813
2026-02-05T13:00:00Z,V1274,0.12531776526562682
2026-02-05T13:00:00Z,V1275,0.11881198156009504
2026-02-05T13:00:00Z,V1276,0.13594501436526296
2026-02-05T13:00:00Z,V1277,0.13746222142136744
2026-02-05T13:00:00Z,V1278,0.13648921190499863
2026-02-05T13:00:00Z,V1279,0.137769474428779
2026-02-05T13:00:00Z,V1280,0.13906657569331238
2026-02-05T13:00:00Z,V1281,0.1389203836870485
2026-02-05T13:00:00Z,V1282,0.14133695081383915
2026-02-05T13:00:00Z,V1283,0.13249836281673294
2026-02-05T13:00:00Z,V1284,0.13969116900853587
2026-02-05T13:00:00Z,V1285,0.1293190298536592
2026-02-05T13:00:00Z,V1286,0.14144316952309235
2026-02-05T13:00:00Z,V1287,0.14171054978881867
2026-02-05T13:00:00Z,V1288,0.13341144365625773
2026-02-05T13:00:00Z,V1289,0.13387096208743762
2026-02-05T13:00:00Z,V1290,0.13231784985304146
2026-02-05T13:00:00Z,V1291,0.1376628044628573
2026-02-05T13:00:00Z,V1292,0.13887666399189624
2026-02-05T13:00:00Z,V1293,0.13860992200175778
2026-02-05T13:00:00Z,V1294,0.13962667027149855
2026-02-05T13:00:00Z,V1295,0.13364795261474147
2026-02-05T13:00:00Z,V1296,0.11908920915416926
2026-02-05T13:00:00Z,V1297,0.12425493762482953
2026-02-05T13:00:00Z,V1298,0.13723198053924734
2026-02-05T13:00:00Z,V1299,0.13885250288977624
2026-02-05T13:00:00Z,V1300,0.13895838890270085
2026-02-05T13:00:00Z,V1301,0.13691982846187808
2026-02-05T13:00:00Z,V1302,0.14161315804972655
2026-02-05T13:00:00Z,V1303,0.15244981124413837
2026-02-05T13:00:00Z,V1304,0.14090725629413448
2026-02-05T13:00:00Z,V1305,0.14266103035766348
2026-02-05T13:00:00Z,V1306,0.13831957225331523
2026-02-05T13:00:00Z,V1307,0.149614289851952
2026-02-05T13:00:00Z,V1308,0.15068219015810985
2026-02-05T13:00:00Z,V1309,0.15005674370822294
2026-02-05T13:00:00Z,V1310,0.1507600381015683
2026-02-05T13:00:00Z,V1311,0.1515205064083072
2026-02-05T13:00:00Z,V1312,0.15145600237530413
2026-02-05T13:00:00Z,V1313,0.15306903721287013
2026-02-05T13:00:00Z,V1314,0.14739249830199386
2026-02-05T13:00:00Z,V1315,0.152097408848033
2026-02-05T13:00:00Z,V1316,0.14529980249137442
2026-02-05T13:00:00Z,V1317,0.15314879911916496
2026-02-05T13:00:00Z,V1318,0.15329370546767676
2026-02-05T13:00:00Z,V1319,0.1478366369886591
2026-02-05T13:00:00Z,V1320,0.14829694920351555
2026-02-05T13:00:00Z,V1321,0.1472280700911092
2026-02-05T13:00:00Z,V1322,0.15072022806541427
2026-02-05T13:00:00Z,V1323,0.15152193624517382
2026-02-05T13:00:00Z,V1324,0.15137742702279952
2026-02-05T13:00:00Z,V1325,0.15190880857672318
2026-02-05T13:00:00Z,V1326,0.14822820996345062
2026-02-05T13:00:00Z,V1327,0.13870202977489432
2026-02-05T13:00:00Z,V1328,0.1419685261502233
2026-02-05T13:00:00Z,V1329,0.1504994772647414
2026-02-05T13:00:00Z,V1330,0.15150157227301203
2026-02-05T13:00:00Z,V1331,0.15152046615120696
2026-02-05T13:00:00Z,V1332,0.1501796295603465
2026-02-05T13:00:00Z,V1333,0.15319534644957664
2026-02-05T13:00:00Z,V1334,0.07632072384410962
2026-02-05T13:00:00Z,V1335,0.06844613619093085
2026-02-05T13:00:00Z,V1336,0.07044648281175253
2026-02-05T13:00:00Z,V1337,0.0670500324073657
2026-02-05T13:00:00Z,V1338,0.07442609035352757
2026-02-05T13:00:00Z,V1339,0.07552926222594229
2026-02-05T13:00:00Z,V1340,0.07518671532942496
2026-02-05T13:00:00Z,V1341,0.07505310966677542
2026-02-05T13:00:00Z,V1342,0.07518760907762803
2026-02-05T13:00:00Z,V1343,0.07518840508795907
2026-02-05T13:00:00Z,V1344,0.07643864985811903
2026-02-05T13:00:00Z,V1345,0.07324897628856257
2026-02-05T13:00:00Z,V1346,0.07625437864488721
2026-02-05T13:00:00Z,V1347,0.07194915748015299
2026-02-05T13:00:00Z,V1348,0.07644305033344626
2026-02-05T13:00:00Z,V1349,0.07644887639573551
2026-02-05T13:00:00Z,V1350,0.07277097168218974
2026-02-05T13:00:00Z,V1351,0.07393882849566998
2026-02-05T13:00:00Z,V1352,0.07305732669385928
2026-02-05T13:00:00Z,V1353,0.07506073383959161
2026-02-05T13:00:00Z,V1354,0.07569018457408666
2026-02-05T13:00:00Z,V1355,0.07565910790189963
2026-02-05T13:00:00Z,V1356,0.0755319598277811
2026-02-05T13:00:00Z,V1357,0.0743161759797897
2026-02-05T13:00:00Z,V1358,0.06848662166607736
2026-02-05T13:00:00Z,V1359,0.06957659568633089
2026-02-05T13:00:00Z,V1360,0.07527812631411462
2026-02-05T13:00:00Z,V1361,0.07567529499906411
2026-02-05T13:00:00Z,V1362,0.07546607389140605
2026-02-05T13:00:00Z,V1363,0.07450998734209566
2026-02-05T13:00:00Z,V1364,0.07622523877486205
2026-02-05T13:00:00Z,V1365,0.33305547406432157
2026-02-05T13:00:00Z,V1366,0.31883961471922395
2026-02-05T13:00:00Z,V1367,0.32104040608589274
2026-02-05T13:00:00Z,V1368,0.3156760103795157
2026-02-05T13:00:00Z,V1369,0.32957505393352643
2026-02-05T13:00:00Z,V1370,0.33091476078069565
