date,variable,value
2026-02-05T08:00:00Z,V1098,0.9702892799360049
2026-02-05T08:00:00Z,V1099,0.9590944175765778
2026-02-05T08:00:00Z,V1100,0.9718044381505065
2026-02-05T08:00:00Z,V1101,0.9719834907658074
2026-02-05T08:00:00Z,V1102,0.9629423256605447
2026-02-05T08:00:00Z,V1103,0.9640620974906524
2026-02-05T08:00:00Z,V1104,0.9621934898170247
2026-02-05T08:00:00Z,V1105,0.9679063669453233
2026-02-05T08:00:00Z,V1106,0.9692483616302114
2026-02-05T08:00:00Z,V1107,0.9690709987783597
2026-02-05T08:00:00Z,V1108,0.9696649329633228
2026-02-05T08:00:00Z,V1109,0.9641260537706405
2026-02-05T08:00:00Z,V1110,0.9484837480603623
2026-02-05T08:00:00Z,V1111,0.9535629269652649
2026-02-05T08:00:00Z,V1112,0.9676866809147838
2026-02-05T08:00:00Z,V1113,0.9692074360680556
2026-02-05T08:00:00Z,V1114,0.969128559035497
2026-02-05T08:00:00Z,V1115,0.9669031180292813
2026-02-05T08:00:00Z,V1116,0.9717447704610248
2026-02-05T08:00:00Z,V1117,0.6191506493353558
2026-02-05T08:00:00Z,V1118,0.5912734447880321
2026-02-05T08:00:00Z,V1119,0.5955192247039264
2026-02-05T08:00:00Z,V1120,0.585029601556035
2026-02-05T08:00:00Z,V1121,0.6123054129264202
2026-02-05T08:00:00Z,V1122,0.6148906868570229
2026-02-05T08:00:00Z,V1123,0.6133817658691905
2026-02-05T08:00:00Z,V1124,0.6150672794270472
2026-02-05T08:00:00Z,V1125,0.6168951882818129
2026-02-05T08:00:00Z,V1126,0.6167421765340741
2026-02-05T08:00:00Z,V1127,0.6206395150220274
2026-02-05T08:00:00Z,V1128,0.6069446979284278
2026-02-05T08:00:00Z,V1129,0.6183034092473485
2026-02-05T08:00:00Z,V1130,0.6018913538683576
2026-02-05T08:00:00Z,V1131,0.6208328604225827
2026-02-05T08:00:00Z,V1132,0.6211800491327842
2026-02-05T08:00:00Z,V1133,0.6080026449397083
2026-02-05T08:00:00Z,V1134,0.6091289300675943
2026-02-05T08:00:00Z,V1135,0.6065435973398782
2026-02-05T08:00:00Z,V1136,0.6149737682538935
2026-02-05T08:00:00Z,V1137,0.6169101129904637
2026-02-05T08:00:00Z,V1138,0.6165639127166376
2026-02-05T08:00:00Z,V1139,0.6178346748944095
2026-02-05T08:00:00Z,V1140,0.6089702461774703
2026-02-05T08:00:00Z,V1141,0.5859719866069905
2026-02-05T08:00:00Z,V1142,0.5938469029068647
2026-02-05T08:00:00Z,V1143,0.6144466378560116
2026-02-05T08:00:00Z,V1144,0.6168605756497276
2026-02-05T08:00:00Z,V1145,0.6169015436686269
2026-02-05T08:00:00Z,V1146,0.61366368667132
2026-02-05T08:00:00Z,V1147,0.6209393641569569
2026-02-05T08:00:00Z,V1148,0.37120501516792104
2026-02-05T08:00:00Z,V1149,0.35145530291235616
2026-02-05T08:00:00Z,V1150,0.35594494067744753
2026-02-05T08:00:00Z,V1151,0.3477430563015296
2026-02-05T08:00:00Z,V1152,0.3664971445669082
2026-02-05T08:00:00Z,V1153,0.36905864788129716
2026-02-05T08:00:00Z,V1154,0.3681638399112236
2026-02-05T08:00:00Z,V1155,0.36807646157935564
2026-02-05T08:00:00Z,V1156,0.3685602152324734
2026-02-05T08:00:00Z,V1157,0.36859428518241016
2026-02-05T08:00:00Z,V1158,0.3716216188315533
2026-02-05T08:00:00Z,V1159,0.3633560718602311
2026-02-05T08:00:00Z,V1160,0.370970399863289
2026-02-05T08:00:00Z,V1161,0.35998380888925774
2026-02-05T08:00:00Z,V1162,0.37170007735782373
2026-02-05T08:00:00Z,V1163,0.37173810905178734
2026-02-05T08:00:00Z,V1164,0.3625274569685053
2026-02-05T08:00:00Z,V1165,0.3649959236575899
2026-02-05T08:00:00Z,V1166,0.36283630075979845
2026-02-05T08:00:00Z,V1167,0.36813316061070833
2026-02-05T08:00:00Z,V1168,0.3696297329580618
2026-02-05T08:00:00Z,V1169,0.36956659625190186
2026-02-05T08:00:00Z,V1170,0.3693922394641588
2026-02-05T08:00:00Z,V1171,0.36572452876704653
2026-02-05T08:00:00Z,V1172,0.3506810726639251
2026-02-05T08:00:00Z,V1173,0.35416897079291465
2026-02-05T08:00:00Z,V1174,0.3684808032911478
2026-02-05T08:00:00Z,V1175,0.369586469524317
2026-02-05T08:00:00Z,V1176,0.3691549110512044
2026-02-05T08:00:00Z,V1177,0.36681629263975035
2026-02-05T08:00:00Z,V1178,0.3712454891692011
2026-02-05T08:00:00Z,V1179,0.6756223197790152
2026-02-05T08:00:00Z,V1180,0.6552827573748945
2026-02-05T08:00:00Z,V1181,0.659692584372264
2026-02-05T08:00:00Z,V1182,0.6513696288747646
2026-02-05T08:00:00Z,V1183,0.6707812361330142
2026-02-05T08:00:00Z,V1184,0.6733297810473636
2026-02-05T08:00:00Z,V1185,0.6723904133162557
2026-02-05T08:00:00Z,V1186,0.6724246732812215
2026-02-05T08:00:00Z,V1187,0.6729975236723338
2026-02-05T08:00:00Z,V1188,0.6730364724097185
2026-02-05T08:00:00Z,V1189,0.6761121111849377
2026-02-05T08:00:00Z,V1190,0.6674640867424372
2026-02-05T08:00:00Z,V1191,0.6753462949781183
2026-02-05T08:00:00Z,V1192,0.663951070994967
2026-02-05T08:00:00Z,V1193,0.6762154056258078
2026-02-05T08:00:00Z,V1194,0.6762686267805139
2026-02-05T08:00:00Z,V1195,0.6667827601833441
2026-02-05T08:00:00Z,V1196,0.6691246026351066
2026-02-05T08:00:00Z,V1197,0.666927803290905
2026-02-05T08:00:00Z,V1198,0.672489429842217
2026-02-05T08:00:00Z,V1199,0.6740017533760057
2026-02-05T08:00:00Z,V1200,0.6739333335662232
2026-02-05T08:00:00Z,V1201,0.6738382999331597
2026-02-05T08:00:00Z,V1202,0.6697767030574673
2026-02-05T08:00:00Z,V1203,0.6541103746190389
2026-02-05T08:00:00Z,V1204,0.6580065454954861
2026-02-05T08:00:00Z,V1205,0.6727601819825377
2026-02-05T08:00:00Z,V1206,0.6739553386965851
2026-02-05T08:00:00Z,V1207,0.6735566153043865
2026-02-05T08:00:00Z,V1208,0.671166769535812
2026-02-05T08:00:00Z,V1209,0.6757943822373257
2026-02-05T08:00:00Z,V1210,0.7648359499162991
2026-02-05T08:00:00Z,V1211,0.7435321987470357
2026-02-05T08:00:00Z,V1212,0.7475870574472073
2026-02-05T08:00:00Z,V1213,0.7391807791115392
2026-02-05T08:00:00Z,V1214,0.7597497443657637
2026-02-05T08:00:00Z,V1215,0.7621626471645547
2026-02-05T08:00:00Z,V1216,0.7611214607670181
2026-02-05T08:00:00Z,V1217,0.7615635108184277
2026-02-05T08:00:00Z,V1218,0.7624130309486106
2026-02-05T08:00:00Z,V1219,0.7624331868171278
2026-02-05T08:00:00Z,V1220,0.7655487789578309
2026-02-05T08:00:00Z,V1221,0.7560411046061672
2026-02-05T08:00:00Z,V1222,0.7644331422879553
2026-02-05T08:00:00Z,V1223,0.7522710180614861
2026-02-05T08:00:00Z,V1224,0.7656993081719805
2026-02-05T08:00:00Z,V1225,0.7658100805202969
2026-02-05T08:00:00Z,V1226,0.7558533377506934
2026-02-05T08:00:00Z,V1227,0.7577283488001311
2026-02-05T08:00:00Z,V1228,0.7555235168135698
2026-02-05T08:00:00Z,V1229,0.7616179131420184
2026-02-05T08:00:00Z,V1230,0.7631398299248252
2026-02-05T08:00:00Z,V1231,0.7630289717090891
2026-02-05T08:00:00Z,V1232,0.7632406670514232
2026-02-05T08:00:00Z,V1233,0.7581214429632677
2026-02-05T08:00:00Z,V1234,0.7412465437309429
2026-02-05T08:00:00Z,V1235,0.7461251800933083
2026-02-05T08:00:00Z,V1236,0.7616485820481609
2026-02-05T08:00:00Z,V1237,0.7630892549189983
2026-02-05T08:00:00Z,V1238,0.7628186107685209
2026-02-05T08:00:00Z,V1239,0.7603479731737691
2026-02-05T08:00:00Z,V1240,0.7654181687519948
2026-02-05T08:00:00Z,V1241,0.42255834420639365
2026-02-05T08:00:00Z,V1242,0.3991743568360926
2026-02-05T08:00:00Z,V1243,0.40349421731829344
2026-02-05T08:00:00Z,V1244,0.3943355536537389
2026-02-05T08:00:00Z,V1245,0.41696342858672436
2026-02-05T08:00:00Z,V1246,0.4195475572665686
2026-02-05T08:00:00Z,V1247,0.41838914405969063
2026-02-05T08:00:00Z,V1248,0.41898714870773407
2026-02-05T08:00:00Z,V1249,0.4199903827574963
2026-02-05T08:00:00Z,V1250,0.42000031863363974
2026-02-05T08:00:00Z,V1251,0.4233966806763068
2026-02-05T08:00:00Z,V1252,0.4128344221709275
2026-02-05T08:00:00Z,V1253,0.42208424801937844
2026-02-05T08:00:00Z,V1254,0.4086782665224679
2026-02-05T08:00:00Z,V1255,0.4235675252575364
2026-02-05T08:00:00Z,V1256,0.4237066498152591
2026-02-05T08:00:00Z,V1257,0.4127673973562028
2026-02-05T08:00:00Z,V1258,0.4146789679184505
2026-02-05T08:00:00Z,V1259,0.4122872071854417
2026-02-05T08:00:00Z,V1260,0.41903645027812536
2026-02-05T08:00:00Z,V1261,0.4206958916336435
2026-02-05T08:00:00Z,V1262,0.4205581203319577
2026-02-05T08:00:00Z,V1263,0.4208841019548069
2026-02-05T08:00:00Z,V1264,0.41503611470463914
2026-02-05T08:00:00Z,V1265,0.3964031846124546
2026-02-05T08:00:00Z,V1266,0.4019427202361046
2026-02-05T08:00:00Z,V1267,0.41900621602229493
2026-02-05T08:00:00Z,V1268,0.420640815710919
2026-02-05T08:00:00Z,V1269,0.4203841561300314
2026-02-05T08:00:00Z,V1270,0.4176760990881608
2026-02-05T08:00:00Z,V1271,0.4233048938375575
2026-02-05T08:00:00Z,V1272,0.5980952278213221
2026-02-05T08:00:00Z,V1273,0.564864204494386
2026-02-05T08:00:00Z,V1274,0.5692987562468997
2026-02-05T08:00:00Z,V1275,0.5570340736427
2026-02-05T08:00:00Z,V1276,0.5897007027683558
2026-02-05T08:00:00Z,V1277,0.5923793743869907
2026-02-05T08:00:00Z,V1278,0.5904721757629375
2026-02-05T08:00:00Z,V1279,0.5933830423809935
2026-02-05T08:00:00Z,V1280,0.5961801614925832
2026-02-05T08:00:00Z,V1281,0.5957841907725728
2026-02-05T08:00:00Z,V1282,0.6003359222965003
2026-02-05T08:00:00Z,V1283,0.5829690052601898
2026-02-05T08:00:00Z,V1284,0.5968133480708422
2026-02-05T08:00:00Z,V1285,0.5768989033783076
2026-02-05T08:00:00Z,V1286,0.600494463092585
2026-02-05T08:00:00Z,V1287,0.6011182609998112
2026-02-05T08:00:00Z,V1288,0.5852261798345881
2026-02-05T08:00:00Z,V1289,0.5855927629184514
2026-02-05T08:00:00Z,V1290,0.5827853338211049
2026-02-05T08:00:00Z,V1291,0.5930663453864922
2026-02-05T08:00:00Z,V1292,0.5953854928981723
2026-02-05T08:00:00Z,V1293,0.5947664880611986
2026-02-05T08:00:00Z,V1294,0.5971860355442602
2026-02-05T08:00:00Z,V1295,0.5849157937671137
2026-02-05T08:00:00Z,V1296,0.5569276873216534
2026-02-05T08:00:00Z,V1297,0.5671965549562996
2026-02-05T08:00:00Z,V1298,0.5920454808530556
2026-02-05T08:00:00Z,V1299,0.5953576574203729
2026-02-05T08:00:00Z,V1300,0.5957300888083545
2026-02-05T08:00:00Z,V1301,0.591824992599386
2026-02-05T08:00:00Z,V1302,0.6010446640296216
2026-02-05T08:00:00Z,V1303,0.4528994219815722
2026-02-05T08:00:00Z,V1304,0.43005098528070507
2026-02-05T08:00:00Z,V1305,0.43471407089644454
2026-02-05T08:00:00Z,V1306,0.4255281676910666
2026-02-05T08:00:00Z,V1307,0.44746052017135746
2026-02-05T08:00:00Z,V1308,0.4501955376727956
2026-02-05T08:00:00Z,V1309,0.4491128413610437
2026-02-05T08:00:00Z,V1310,0.4493443024143352
2026-02-05T08:00:00Z,V1311,0.4501052507557978
2026-02-05T08:00:00Z,V1312,0.45014484459514803
2026-02-05T08:00:00Z,V1313,0.4535442803098312
2026-02-05T08:00:00Z,V1314,0.44361697858512994
2026-02-05T08:00:00Z,V1315,0.45253560181416547
2026-02-05T08:00:00Z,V1316,0.4396210554810754
2026-02-05T08:00:00Z,V1317,0.4536857624654666
2026-02-05T08:00:00Z,V1318,0.45376993171539465
2026-02-05T08:00:00Z,V1319,0.4431075943895306
2026-02-05T08:00:00Z,V1320,0.4454511399254641
2026-02-05T08:00:00Z,V1321,0.44302770911724804
2026-02-05T08:00:00Z,V1322,0.44941649863541416
2026-02-05T08:00:00Z,V1323,0.451080407320398
2026-02-05T08:00:00Z,V1324,0.4509895852393493
2026-02-05T08:00:00Z,V1325,0.45102459611404105
2026-02-05T08:00:00Z,V1326,0.4460405540757747
2026-02-05T08:00:00Z,V1327,0.42820345086041367
2026-02-05T08:00:00Z,V1328,0.43299210207798583
2026-02-05T08:00:00Z,V1329,0.44959496582247077
2026-02-05T08:00:00Z,V1330,0.4510265546014343
2026-02-05T08:00:00Z,V1331,0.4506488732951982
2026-02-05T08:00:00Z,V1332,0.4479843563730956
2026-02-05T08:00:00Z,V1333,0.4532875713053534
2026-02-05T08:00:00Z,V1334,0.6684227589925287
2026-02-05T08:00:00Z,V1335,0.6514068641550826
2026-02-05T08:00:00Z,V1336,0.6559714956172098
2026-02-05T08:00:00Z,V1337,0.6484822123560423
2026-02-05T08:00:00Z,V1338,0.6642978049438926
2026-02-05T08:00:00Z,V1339,0.6667695507168501
2026-02-05T08:00:00Z,V1340,0.6660420997501795
2026-02-05T08:00:00Z,V1341,0.665664238770235
2026-02-05T08:00:00Z,V1342,0.6659029647597797
2026-02-05T08:00:00Z,V1343,0.6658805309245257
2026-02-05T08:00:00Z,V1344,0.6686340622948467
2026-02-05T08:00:00Z,V1345,0.6618347496468766
2026-02-05T08:00:00Z,V1346,0.6683038968393304
2026-02-05T08:00:00Z,V1347,0.6590842124451266
2026-02-05T08:00:00Z,V1348,0.6686076716166813
2026-02-05T08:00:00Z,V1349,0.6686135969592968
2026-02-05T08:00:00Z,V1350,0.6606544032117998
2026-02-05T08:00:00Z,V1351,0.6633768680989138
2026-02-05T08:00:00Z,V1352,0.661454735104573
2026-02-05T08:00:00Z,V1353,0.6656543776286317
2026-02-05T08:00:00Z,V1354,0.6670568478409176
2026-02-05T08:00:00Z,V1355,0.6669729284800501
2026-02-05T08:00:00Z,V1356,0.6666581505200759
2026-02-05T08:00:00Z,V1357,0.6642813726563619
2026-02-05T08:00:00Z,V1358,0.6518769339098455
2026-02-05T08:00:00Z,V1359,0.6538833130183936
2026-02-05T08:00:00Z,V1360,0.6662074429903634
2026-02-05T08:00:00Z,V1361,0.6670276962074121
2026-02-05T08:00:00Z,V1362,0.6665410172533139
2026-02-05T08:00:00Z,V1363,0.6644418176747506
2026-02-05T08:00:00Z,V1364,0.6681046378993982
2026-02-05T08:00:00Z,V1365,0.3893458131545561
2026-02-05T08:00:00Z,V1366,0.36273553149196597
2026-02-05T08:00:00Z,V1367,0.3667303115460982
2026-02-05T08:00:00Z,V1368,0.35674171216264217
2026-02-05T08:00:00Z,V1369,0.38279393727856537
2026-02-05T08:00:00Z,V1370,0.38522644056787136
2026-02-05T08:00:00Z,V1371,0.3837766413255212
2026-02-05T08:00:00Z,V1372,0.3854612396625927
2026-02-05T08:00:00Z,V1373,0.38725688540114334
2026-02-05T08:00:00Z,V1374,0.3870945586132519
2026-02-05T08:00:00Z,V1375,0.39080570133378795
2026-02-05T08:00:00Z,V1376,0.37764641963630513
2026-02-05T08:00:00Z,V1377,0.3885146115526524
2026-02-05T08:00:00Z,V1378,0.3728178318404954
2026-02-05T08:00:00Z,V1379,0.39098597556329906
2026-02-05T08:00:00Z,V1380,0.39133365504287654
2026-02-05T08:00:00Z,V1381,0.3787414330506498
2026-02-05T08:00:00Z,V1382,0.37973244741087414
2026-02-05T08:00:00Z,V1383,0.37728677920909226
2026-02-05T08:00:00Z,V1384,0.3853565078886375
2026-02-05T08:00:00Z,V1385,0.38720450277187773
2026-02-05T08:00:00Z,V1386,0.3868576241558106
2026-02-05T08:00:00Z,V1387,0.3881439967857294
2026-02-05T08:00:00Z,V1388,0.37953863742627564
2026-02-05T08:00:00Z,V1389,0.3575335009100264
2026-02-05T08:00:00Z,V1390,0.3651320803839907
2026-02-05T08:00:00Z,V1391,0.38481863601004607
2026-02-05T08:00:00Z,V1392,0.38715932497249717
2026-02-05T08:00:00Z,V1393,0.38722546744840813
2026-02-05T08:00:00Z,V1394,0.3841318284042039
2026-02-05T08:00:00Z,V1395,0.3911220325694596
2026-02-05T08:00:00Z,V1396,0.4578143629044654
2026-02-05T08:00:00Z,V1397,0.4283390612731509
2026-02-05T08:00:00Z,V1398,0.4309756921699943
2026-02-05T08:00:00Z,V1399,0.4203067939412032
2026-02-05T08:00:00Z,V1400,0.44939996592974774
2026-02-05T08:00:00Z,V1401,0.45070943780136175
2026-02-05T08:00:00Z,V1402,0.44875476480771814
2026-02-05T08:00:00Z,V1403,0.4540769371159844
2026-02-05T08:00:00Z,V1404,0.4586391271247262
2026-02-05T08:00:00Z,V1405,0.45742151474395387
2026-02-05T08:00:00Z,V1406,0.46130056262060204
2026-02-05T08:00:00Z,V1407,0.442617480744268
2026-02-05T08:00:00Z,V1408,0.45578004703465425
2026-02-05T08:00:00Z,V1409,0.43716641398717204
2026-02-05T08:00:00Z,V1410,0.46097700848772005
2026-02-05T08:00:00Z,V1411,0.4624080007705812
2026-02-05T08:00:00Z,V1412,0.44746475240889616
2026-02-05T08:00:00Z,V1413,0.44500558902345966
2026-02-05T08:00:00Z,V1414,0.4434878538044559
2026-02-05T08:00:00Z,V1415,0.4529421310395121
2026-02-05T08:00:00Z,V1416,0.45516557494436427
2026-02-05T08:00:00Z,V1417,0.4539091937416504
2026-02-05T08:00:00Z,V1418,0.45920824602689914
2026-02-05T08:00:00Z,V1419,0.4430660914980252
2026-02-05T08:00:00Z,V1420,0.41694419957707995
2026-02-05T08:00:00Z,V1421,0.42791280451805347
2026-02-05T08:00:00Z,V1422,0.45108516774460006
2026-02-05T08:00:00Z,V1423,0.45532121374174295
2026-02-05T08:00:00Z,V1424,0.45667880146909934
2026-02-05T08:00:00Z,V1425,0.45299695321530487
2026-02-05T08:00:00Z,V1426,0.4629584161245378
2026-02-05T08:00:00Z,V1427,0.3348335167978767
2026-02-05T08:00:00Z,V1428,0.3196855178198538
2026-02-05T08:00:00Z,V1429,0.3234990051206275
2026-02-05T08:00:00Z,V1430,0.3169865249353334
2026-02-05T08:00:00Z,V1431,0.33119273336917704
2026-02-05T08:00:00Z,V1432,0.33330200093241236
2026-02-05T08:00:00Z,V1433,0.3326410477959403
2026-02-05T08:00:00Z,V1434,0.33239802583860895
2026-02-05T08:00:00Z,V1435,0.3326649433801919
2026-02-05T08:00:00Z,V1436,0.33266942072601596
2026-02-05T08:00:00Z,V1437,0.33506718891892057
2026-02-05T08:00:00Z,V1438,0.32891656722543483
2026-02-05T08:00:00Z,V1439,0.3347020467403303
2026-02-05T08:00:00Z,V1440,0.3264082490713525
2026-02-05T08:00:00Z,V1441,0.3350805091315386
2026-02-05T08:00:00Z,V1442,0.33509286453554865
2026-02-05T08:00:00Z,V1443,0.32801923511628633
2026-02-05T08:00:00Z,V1444,0.3302368395603517
2026-02-05T08:00:00Z,V1445,0.32854391017136814
2026-02-05T08:00:00Z,V1446,0.33241596887154906
2026-02-05T08:00:00Z,V1447,0.33362103331345677
2026-02-05T08:00:00Z,V1448,0.33356311109979525
2026-02-05T08:00:00Z,V1449,0.3333255952813685
2026-02-05T08:00:00Z,V1450,0.3309494422602745
2026-02-05T08:00:00Z,V1451,0.31970789964862295
2026-02-05T08:00:00Z,V1452,0.32185417905170005
2026-02-05T08:00:00Z,V1453,0.3328219014705838
2026-02-05T08:00:00Z,V1454,0.3335919696465085
2026-02-05T08:00:00Z,V1455,0.3331948568884614
2026-02-05T08:00:00Z,V1456,0.3313600817306804
2026-02-05T08:00:00Z,V1457,0.33466662206963954
2026-02-05T08:00:00Z,V1458,0.6090806913406812
2026-02-05T08:00:00Z,V1459,0.5890890966492175
2026-02-05T08:00:00Z,V1460,0.5925699770346387
2026-02-05T08:00:00Z,V1461,0.584847125069411
2026-02-05T08:00:00Z,V1462,0.6042696080477463
2026-02-05T08:00:00Z,V1463,0.6063698092356065
2026-02-05T08:00:00Z,V1464,0.6053522300399501
2026-02-05T08:00:00Z,V1465,0.606064098751657
2026-02-05T08:00:00Z,V1466,0.6070493104790378
2026-02-05T08:00:00Z,V1467,0.6070307738555907
2026-02-05T08:00:00Z,V1468,0.6098973736412601
2026-02-05T08:00:00Z,V1469,0.6006417383460017
2026-02-05T08:00:00Z,V1470,0.60861805983027
2026-02-05T08:00:00Z,V1471,0.5970620064185601
2026-02-05T08:00:00Z,V1472,0.6100482325424645
2026-02-05T08:00:00Z,V1473,0.6102007406895473
2026-02-05T08:00:00Z,V1474,0.6008262063776841
2026-02-05T08:00:00Z,V1475,0.6022103698482713
2026-02-05T08:00:00Z,V1476,0.6002177709579779
2026-02-05T08:00:00Z,V1477,0.60608214809896
2026-02-05T08:00:00Z,V1478,0.6074860601421337
2026-02-05T08:00:00Z,V1479,0.607335612609968
2026-02-05T08:00:00Z,V1480,0.6077872219667431
2026-02-05T08:00:00Z,V1481,0.6023886147193787
2026-02-05T08:00:00Z,V1482,0.586277951258726
2026-02-05T08:00:00Z,V1483,0.5913125687973992
2026-02-05T08:00:00Z,V1484,0.6059479624249744
2026-02-05T08:00:00Z,V1485,0.60744074840751
2026-02-05T08:00:00Z,V1486,0.6072929781831109
2026-02-05T08:00:00Z,V1487,0.6049806051570796
2026-02-05T08:00:00Z,V1488,0.60990723250211
2026-02-05T08:00:00Z,V1489,0.8327316715742271
2026-02-05T08:00:00Z,V1490,0.8125215790878632
2026-02-05T08:00:00Z,V1491,0.8157809185704172
2026-02-05T08:00:00Z,V1492,0.8080966551124547
2026-02-05T08:00:00Z,V1493,0.8278172159822386
2026-02-05T08:00:00Z,V1494,0.8297978148198568
2026-02-05T08:00:00Z,V1495,0.82873215638614
2026-02-05T08:00:00Z,V1496,0.8297322930783282
2026-02-05T08:00:00Z,V1497,0.8309103394251248
2026-02-05T08:00:00Z,V1498,0.8308438558301078
2026-02-05T08:00:00Z,V1499,0.8336983462356737
2026-02-05T08:00:00Z,V1500,0.8240235002215031
2026-02-05T08:00:00Z,V1501,0.8321827128043314
2026-02-05T08:00:00Z,V1502,0.8203766841485965
2026-02-05T08:00:00Z,V1503,0.8338477389832142
2026-02-05T08:00:00Z,V1504,0.8340540452084356
2026-02-05T08:00:00Z,V1505,0.8245378342969913
2026-02-05T08:00:00Z,V1506,0.8256055889828405
2026-02-05T08:00:00Z,V1507,0.8236678496945619
2026-02-05T08:00:00Z,V1508,0.8297064249001377
2026-02-05T08:00:00Z,V1509,0.831113869771102
2026-02-05T08:00:00Z,V1510,0.830909010788603
2026-02-05T08:00:00Z,V1511,0.831619955991479
2026-02-05T08:00:00Z,V1512,0.8256174941537742
2026-02-05T08:00:00Z,V1513,0.809105240593573
2026-02-05T08:00:00Z,V1514,0.8145596616918008
2026-02-05T08:00:00Z,V1515,0.8294293079323777
2026-02-05T08:00:00Z,V1516,0.8310726650457494
2026-02-05T08:00:00Z,V1517,0.831023249881303
2026-02-05T08:00:00Z,V1518,0.828682581198
2026-02-05T08:00:00Z,V1519,0.8338260344028697
2026-02-05T08:00:00Z,V1520,0.37051578885096625
2026-02-05T08:00:00Z,V1521,0.3540582066483528
2026-02-05T08:00:00Z,V1522,0.3583054929659125
2026-02-05T08:00:00Z,V1523,0.35116604602578505
2026-02-05T08:00:00Z,V1524,0.3665482277838508
2026-02-05T08:00:00Z,V1525,0.36887839822494906
2026-02-05T08:00:00Z,V1526,0.36816622448269753
2026-02-05T08:00:00Z,V1527,0.3678609558612731
2026-02-05T08:00:00Z,V1528,0.3681268485789612
2026-02-05T08:00:00Z,V1529,0.3681224412952275
2026-02-05T08:00:00Z,V1530,0.37074954739194377
2026-02-05T08:00:00Z,V1531,0.3641106561924213
2026-02-05T08:00:00Z,V1532,0.37038428491679604
2026-02-05T08:00:00Z,V1533,0.36140965422148114
2026-02-05T08:00:00Z,V1534,0.3707491659048965
2026-02-05T08:00:00Z,V1535,0.37075928088890386
2026-02-05T08:00:00Z,V1536,0.3630696923915626
2026-02-05T08:00:00Z,V1537,0.36556591184605036
2026-02-05T08:00:00Z,V1538,0.36371848350906083
2026-02-05T08:00:00Z,V1539,0.3678701950970372
2026-02-05T08:00:00Z,V1540,0.36919708103088944
2026-02-05T08:00:00Z,V1541,0.36912813678114886
2026-02-05T08:00:00Z,V1542,0.3688497912002021
2026-02-05T08:00:00Z,V1543,0.36637977082645223
2026-02-05T08:00:00Z,V1544,0.3542492668080126
2026-02-05T08:00:00Z,V1545,0.35643143818801326
2026-02-05T08:00:00Z,V1546,0.3683479162044776
2026-02-05T08:00:00Z,V1547,0.3691667852192687
2026-02-05T08:00:00Z,V1548,0.36871950239827295
2026-02-05T08:00:00Z,V1549,0.3667125579735181
2026-02-05T08:00:00Z,V1550,0.37028446509099483
2026-02-05T09:00:00Z,V1,0.6842287617153086
2026-02-05T09:00:00Z,V2,0.668695803286594
2026-02-05T09:00:00Z,V3,0.6717535109965072
2026-02-05T09:00:00Z,V4,0.6655701932861864
2026-02-05T09:00:00Z,V5,0.6805269681852449
2026-02-05T09:00:00Z,V6,0.6823345175587685
2026-02-05T09:00:00Z,V7,0.6815867130158787
2026-02-05T09:00:00Z,V8,0.6818276218590779
2026-02-05T09:00:00Z,V9,0.6823964069426054
2026-02-05T09:00:00Z,V10,0.6824181826563609
2026-02-05T09:00:00Z,V11,0.6847082907854886
2026-02-05T09:00:00Z,V12,0.6778667756746809
2026-02-05T09:00:00Z,V13,0.683958006125225
2026-02-05T09:00:00Z,V14,0.6751327083158596
2026-02-05T09:00:00Z,V15,0.6848123455240993
2026-02-05T09:00:00Z,V16,0.6848811262463962
2026-02-05T09:00:00Z,V17,0.6776276762911081
2026-02-05T09:00:00Z,V18,0.6791040886147314
2026-02-05T09:00:00Z,V19,0.6774765290485718
2026-02-05T09:00:00Z,V20,0.6818730199873807
